Entity,Code,Year,Hydro (% electricity)
Liberia,LBR,2017,0
Liberia,LBR,2018,0
Liberia,LBR,2019,0
Liberia,LBR,2020,59.550559997558594
Libya,LBY,2000,0
Libya,LBY,2001,0
Libya,LBY,2002,0
Libya,LBY,2003,0
Libya,LBY,2004,0
Libya,LBY,2005,0
Libya,LBY,2006,0
Libya,LBY,2007,0
Libya,LBY,2008,0
Libya,LBY,2009,0
Libya,LBY,2010,0
Libya,LBY,2011,0
Libya,LBY,2012,0
Libya,LBY,2013,0
Libya,LBY,2014,0
Libya,LBY,2015,0
Libya,LBY,2016,0
Libya,LBY,2017,0
Libya,LBY,2018,0
Libya,LBY,2019,0
Libya,LBY,2020,0
Lithuania,LTU,1985,1.8763792514801025
Lithuania,LTU,1986,1.7152382135391235
Lithuania,LTU,1987,1.5925766229629517
Lithuania,LTU,1988,1.4787992238998413
Lithuania,LTU,1989,1.3186357021331787
Lithuania,LTU,1990,1.4574898481369019
Lithuania,LTU,1991,1.1511085033416748
Lithuania,LTU,1992,1.6624791622161865
Lithuania,LTU,1993,2.7862460613250732
Lithuania,LTU,1994,4.520904064178467
Lithuania,LTU,1995,2.695086717605591
Lithuania,LTU,1996,1.941747784614563
Lithuania,LTU,1997,1.9850614070892334
Lithuania,LTU,1998,2.3652865886688232
Lithuania,LTU,1999,3.058736801147461
Lithuania,LTU,2000,2.9698030948638916
Lithuania,LTU,2001,2.208726406097412
Lithuania,LTU,2002,1.9931154251098633
Lithuania,LTU,2003,1.6682060956954956
Lithuania,LTU,2004,2.1816954612731934
Lithuania,LTU,2005,3.048504114151001
Lithuania,LTU,2006,3.1814064979553223
Lithuania,LTU,2007,3.002784490585327
Lithuania,LTU,2008,2.8686649799346924
Lithuania,LTU,2009,2.7628014087677
Lithuania,LTU,2010,9.39359188079834
Lithuania,LTU,2011,9.95312786102295
Lithuania,LTU,2012,8.374979972839355
Lithuania,LTU,2013,10.946130752563477
Lithuania,LTU,2014,9.056380271911621
Lithuania,LTU,2015,7.087109088897705
Lithuania,LTU,2016,10.640691757202148
Lithuania,LTU,2017,14.386702537536621
Lithuania,LTU,2018,12.275354385375977
Lithuania,LTU,2019,8.696746826171875
Lithuania,LTU,2020,5.44630765914917
Lithuania,LTU,2021,8.048325538635254
Low-income countries,,2000,49.65668869018555
Low-income countries,,2001,50.36970520019531
Low-income countries,,2002,49.29716491699219
Low-income countries,,2003,47.846946716308594
Low-income countries,,2004,49.43644714355469
Low-income countries,,2005,49.28527069091797
Low-income countries,,2006,47.584232330322266
Low-income countries,,2007,48.16431427001953
Low-income countries,,2008,45.494346618652344
Low-income countries,,2009,45.32525634765625
Low-income countries,,2010,47.65150451660156
Low-income countries,,2011,51.75498962402344
Low-income countries,,2012,53.835838317871094
Low-income countries,,2013,59.96623229980469
Low-income countries,,2014,61.653995513916016
Low-income countries,,2015,59.952606201171875
Low-income countries,,2016,61.02436065673828
Low-income countries,,2017,61.282814025878906
Low-income countries,,2018,61.884124755859375
Low-income countries,,2019,61.758033752441406
Low-income countries,,2020,62.52135467529297
Low-income countries,,2021,50
Lower-middle-income countries,,1985,16.30656623840332
Lower-middle-income countries,,1986,15.853034973144531
Lower-middle-income countries,,1987,15.053763389587402
Lower-middle-income countries,,1988,15.603362083435059
Lower-middle-income countries,,1989,15.722554206848145
Lower-middle-income countries,,1990,15.817007064819336
Lower-middle-income countries,,1991,16.270078659057617
Lower-middle-income countries,,1992,16.187036514282227
Lower-middle-income countries,,1993,16.906679153442383
Lower-middle-income countries,,1994,17.458677291870117
Lower-middle-income countries,,1995,16.234296798706055
Lower-middle-income countries,,1996,15.634491920471191
Lower-middle-income countries,,1997,13.922537803649902
Lower-middle-income countries,,1998,15.864338874816895
Lower-middle-income countries,,1999,14.867148399353027
Lower-middle-income countries,,2000,13.106352806091309
Lower-middle-income countries,,2001,12.688883781433105
Lower-middle-income countries,,2002,11.940328598022461
Lower-middle-income countries,,2003,11.883774757385254
Lower-middle-income countries,,2004,13.403367042541504
Lower-middle-income countries,,2005,13.207420349121094
Lower-middle-income countries,,2006,13.789252281188965
Lower-middle-income countries,,2007,13.736143112182617
Lower-middle-income countries,,2008,12.409664154052734
Lower-middle-income countries,,2009,11.797423362731934
Lower-middle-income countries,,2010,11.712445259094238
Lower-middle-income countries,,2011,12.131577491760254
Lower-middle-income countries,,2012,10.52188777923584
Lower-middle-income countries,,2013,12.314474105834961
Lower-middle-income countries,,2014,11.542644500732422
Lower-middle-income countries,,2015,10.596251487731934
Lower-middle-income countries,,2016,10.407888412475586
Lower-middle-income countries,,2017,10.983614921569824
Lower-middle-income countries,,2018,10.231966972351074
Lower-middle-income countries,,2019,10.79238224029541
Lower-middle-income countries,,2020,11.08420181274414
Lower-middle-income countries,,2021,10.158594131469727
Luxembourg,LUX,1985,7.412956237792969
Luxembourg,LUX,1986,8.437100410461426
Luxembourg,LUX,1987,9.657233238220215
Luxembourg,LUX,1988,6.896432399749756
Luxembourg,LUX,1989,5.0759429931640625
Luxembourg,LUX,1990,5.083515167236328
Luxembourg,LUX,1991,5.936395645141602
Luxembourg,LUX,1992,5.843071937561035
Luxembourg,LUX,1993,6.279287815093994
Luxembourg,LUX,1994,7.497820854187012
Luxembourg,LUX,1995,7.154471397399902
Luxembourg,LUX,1996,4.777070045471191
Luxembourg,LUX,1997,6.587301254272461
Luxembourg,LUX,1998,8.876765251159668
Luxembourg,LUX,1999,8.316960334777832
Luxembourg,LUX,2000,10.58946704864502
Luxembourg,LUX,2001,7.280905723571777
Luxembourg,LUX,2002,2.696348190307617
Luxembourg,LUX,2003,2.193061113357544
Luxembourg,LUX,2004,2.5182530879974365
Luxembourg,LUX,2005,2.250816822052002
Luxembourg,LUX,2006,2.5686326026916504
Luxembourg,LUX,2007,2.9165596961975098
Luxembourg,LUX,2008,3.714102029800415
Luxembourg,LUX,2009,2.7289490699768066
Luxembourg,LUX,2010,2.3449034690856934
Luxembourg,LUX,2011,1.6952377557754517
Luxembourg,LUX,2012,2.5753915309906006
Luxembourg,LUX,2013,4.12563943862915
Luxembourg,LUX,2014,3.635368824005127
Luxembourg,LUX,2015,3.5882186889648438
Luxembourg,LUX,2016,5.251730918884277
Luxembourg,LUX,2017,3.8320529460906982
Luxembourg,LUX,2018,4.215422630310059
Luxembourg,LUX,2019,5.6035966873168945
Luxembourg,LUX,2020,4.100539684295654
Luxembourg,LUX,2021,4.569187641143799
Macao,MAC,2000,0
Macao,MAC,2001,0
Macao,MAC,2002,0
Macao,MAC,2003,0
Macao,MAC,2004,0
Macao,MAC,2005,0
Macao,MAC,2006,0
Macao,MAC,2007,0
Macao,MAC,2008,0
Macao,MAC,2009,0
Macao,MAC,2010,0
Macao,MAC,2011,0
Macao,MAC,2012,0
Macao,MAC,2013,0
Macao,MAC,2014,0
Macao,MAC,2015,0
Macao,MAC,2016,0
Macao,MAC,2017,0
Macao,MAC,2018,0
Macao,MAC,2019,0
Macao,MAC,2020,0
Madagascar,MDG,2000,69.23077392578125
Madagascar,MDG,2001,59.550559997558594
Madagascar,MDG,2002,62.0689697265625
Madagascar,MDG,2003,60.60606384277344
Madagascar,MDG,2004,57.27272415161133
Madagascar,MDG,2005,57.657657623291016
Madagascar,MDG,2006,55.75221252441406
Madagascar,MDG,2007,60.16949462890625
Madagascar,MDG,2008,56.09756088256836
Madagascar,MDG,2009,59.34959411621094
Madagascar,MDG,2010,53.03030014038086
Madagascar,MDG,2011,50.74626922607422
Madagascar,MDG,2012,44.117645263671875
Madagascar,MDG,2013,43.24324417114258
Madagascar,MDG,2014,44.67005157470703
Madagascar,MDG,2015,45.145633697509766
Madagascar,MDG,2016,43.56435775756836
Madagascar,MDG,2017,35.45454406738281
Madagascar,MDG,2018,42.290748596191406
Madagascar,MDG,2019,39.130435943603516
Madagascar,MDG,2020,38.207550048828125
Malawi,MWI,2000,82.25806427001953
Malawi,MWI,2001,82.53968048095703
Malawi,MWI,2002,81.95488739013672
Malawi,MWI,2003,84.44444274902344
Malawi,MWI,2004,84.56375885009766
Malawi,MWI,2005,85.62091827392578
Malawi,MWI,2006,85.8974380493164
Malawi,MWI,2007,86.16352081298828
Malawi,MWI,2008,87.86126708984375
Malawi,MWI,2009,86.6279067993164
Malawi,MWI,2010,88.77550506591797
Malawi,MWI,2011,89.5
Malawi,MWI,2012,88.9952163696289
Malawi,MWI,2013,88.5714340209961
Malawi,MWI,2014,89.14026641845703
Malawi,MWI,2015,88.68778228759766
Malawi,MWI,2016,88.58447265625
Malawi,MWI,2017,87.5
Malawi,MWI,2018,83.43558502197266
Malawi,MWI,2019,82.27848052978516
Malawi,MWI,2020,81.76100158691406
Malaysia,MYS,1985,25.21692657470703
Malaysia,MYS,1986,25.544639587402344
Malaysia,MYS,1987,28.505014419555664
Malaysia,MYS,1988,29.60383415222168
Malaysia,MYS,1989,24.608728408813477
Malaysia,MYS,1990,17.49517250061035
Malaysia,MYS,1991,16.756988525390625
Malaysia,MYS,1992,13.65789794921875
Malaysia,MYS,1993,13.914475440979004
Malaysia,MYS,1994,16.307708740234375
Malaysia,MYS,1995,13.350652694702148
Malaysia,MYS,1996,9.706161499023438
Malaysia,MYS,1997,6.962512969970703
Malaysia,MYS,1998,6.948724269866943
Malaysia,MYS,1999,11.078235626220703
Malaysia,MYS,2000,10.00496768951416
Malaysia,MYS,2001,8.005206108093262
Malaysia,MYS,2002,6.695104122161865
Malaysia,MYS,2003,6.110444068908691
Malaysia,MYS,2004,5.801582336425781
Malaysia,MYS,2005,6.083038330078125
Malaysia,MYS,2006,6.080158233642578
Malaysia,MYS,2007,5.488349437713623
Malaysia,MYS,2008,6.858895301818848
Malaysia,MYS,2009,5.933823585510254
Malaysia,MYS,2010,5.086968421936035
Malaysia,MYS,2011,6.33986234664917
Malaysia,MYS,2012,6.89976692199707
Malaysia,MYS,2013,8.368762016296387
Malaysia,MYS,2014,9.079010009765625
Malaysia,MYS,2015,9.27506160736084
Malaysia,MYS,2016,12.781413078308105
Malaysia,MYS,2017,16.712526321411133
Malaysia,MYS,2018,15.432822227478027
Malaysia,MYS,2019,14.6762056350708
Malaysia,MYS,2020,16.473398208618164
Malaysia,MYS,2021,18.254776000976562
Maldives,MDV,2000,0
Maldives,MDV,2001,0
Maldives,MDV,2002,0
Maldives,MDV,2003,0
Maldives,MDV,2004,0
Maldives,MDV,2005,0
Maldives,MDV,2006,0
Maldives,MDV,2007,0
Maldives,MDV,2008,0
Maldives,MDV,2009,0
Maldives,MDV,2010,0
Maldives,MDV,2011,0
Maldives,MDV,2012,0
Maldives,MDV,2013,0
Maldives,MDV,2014,0
Maldives,MDV,2015,0
Maldives,MDV,2016,0
Maldives,MDV,2017,0
Maldives,MDV,2018,0
Maldives,MDV,2019,0
Maldives,MDV,2020,0
Mali,MLI,2000,58.974361419677734
Mali,MLI,2001,57.5
Mali,MLI,2002,58.53658676147461
Mali,MLI,2003,53.488372802734375
Mali,MLI,2004,54.34782409667969
Mali,MLI,2005,57.69231033325195
Mali,MLI,2006,57.142860412597656
Mali,MLI,2007,56.62650680541992
Mali,MLI,2008,57
Mali,MLI,2009,59.82143020629883
Mali,MLI,2010,64.32748413085938
Mali,MLI,2011,60.52631759643555
Mali,MLI,2012,54.86725616455078
Mali,MLI,2013,48.68421173095703
Mali,MLI,2014,58.474578857421875
Mali,MLI,2015,48.27586364746094
Mali,MLI,2016,53.429603576660156
Mali,MLI,2017,44.98480224609375
Mali,MLI,2018,38.526912689208984
Mali,MLI,2019,28.614458084106445
Mali,MLI,2020,29.6875
Malta,MLT,1990,0
Malta,MLT,1991,0
Malta,MLT,1992,0
Malta,MLT,1993,0
Malta,MLT,1994,0
Malta,MLT,1995,0
Malta,MLT,1996,0
Malta,MLT,1997,0
Malta,MLT,1998,0
Malta,MLT,1999,0
Malta,MLT,2000,0
Malta,MLT,2001,0
Malta,MLT,2002,0
Malta,MLT,2003,0
Malta,MLT,2004,0
Malta,MLT,2005,0
Malta,MLT,2006,0
Malta,MLT,2007,0
Malta,MLT,2008,0
Malta,MLT,2009,0
Malta,MLT,2010,0
Malta,MLT,2011,0
Malta,MLT,2012,0
Malta,MLT,2013,0
Malta,MLT,2014,0
Malta,MLT,2015,0
Malta,MLT,2016,0
Malta,MLT,2017,0
Malta,MLT,2018,0
Malta,MLT,2019,0
Malta,MLT,2020,0
Malta,MLT,2021,0
Martinique,MTQ,2000,0
Martinique,MTQ,2001,0
Martinique,MTQ,2002,0
Martinique,MTQ,2003,0
Martinique,MTQ,2004,0
Martinique,MTQ,2005,0
Martinique,MTQ,2006,0
Martinique,MTQ,2007,0
Martinique,MTQ,2008,0
Martinique,MTQ,2009,0
Martinique,MTQ,2010,0
Martinique,MTQ,2011,0
Martinique,MTQ,2012,0
Martinique,MTQ,2013,0
Martinique,MTQ,2014,0
Martinique,MTQ,2015,0
Martinique,MTQ,2016,0
Martinique,MTQ,2017,0
Martinique,MTQ,2018,0
Martinique,MTQ,2019,0
Martinique,MTQ,2020,0
Mauritania,MRT,2000,13.043478012084961
Mauritania,MRT,2001,11.11111068725586
Mauritania,MRT,2002,6
Mauritania,MRT,2003,8.510638236999512
Mauritania,MRT,2004,7.843137264251709
Mauritania,MRT,2005,10
Mauritania,MRT,2006,11.111111640930176
Mauritania,MRT,2007,10.638298034667969
Mauritania,MRT,2008,10.909090995788574
Mauritania,MRT,2009,18.965517044067383
Mauritania,MRT,2010,18.75
Mauritania,MRT,2011,15.662651062011719
Mauritania,MRT,2012,15.384614944458008
Mauritania,MRT,2013,18.085105895996094
Mauritania,MRT,2014,18.367345809936523
Mauritania,MRT,2015,16.66666603088379
Mauritania,MRT,2016,10.74380111694336
Mauritania,MRT,2017,11.258277893066406
Mauritania,MRT,2018,11.242603302001953
Mauritania,MRT,2019,10.98901081085205
Mauritania,MRT,2020,11.931818008422852
Mauritius,MUS,2000,5.389221668243408
Mauritius,MUS,2001,3.8888890743255615
Mauritius,MUS,2002,4.8913044929504395
Mauritius,MUS,2003,6.060606002807617
Mauritius,MUS,2004,5.853658676147461
Mauritius,MUS,2005,5.140186786651611
Mauritius,MUS,2006,3.6199095249176025
Mauritius,MUS,2007,3.433476448059082
Mauritius,MUS,2008,4.508196830749512
Mauritius,MUS,2009,4.878048896789551
Mauritius,MUS,2010,3.90625
Mauritius,MUS,2011,1.930501937866211
Mauritius,MUS,2012,2.6415092945098877
Mauritius,MUS,2013,3.2846715450286865
Mauritius,MUS,2014,3.2142858505249023
Mauritius,MUS,2015,4.210526466369629
Mauritius,MUS,2016,3.4482758045196533
Mauritius,MUS,2017,3.0405404567718506
Mauritius,MUS,2018,4.040403842926025
Mauritius,MUS,2019,3.246753215789795
Mauritius,MUS,2020,3.649635076522827
Mexico,MEX,1985,29.54788589477539
Mexico,MEX,1986,21.38520050048828
Mexico,MEX,1987,18.16523551940918
Mexico,MEX,1988,19.456430435180664
Mexico,MEX,1989,21.120195388793945
Mexico,MEX,1990,20.818626403808594
Mexico,MEX,1991,17.597463607788086
Mexico,MEX,1992,20.27107048034668
Mexico,MEX,1993,19.79681396484375
Mexico,MEX,1994,13.872345924377441
Mexico,MEX,1995,18.355512619018555
Mexico,MEX,1996,20.011552810668945
Mexico,MEX,1997,15.809501647949219
Mexico,MEX,1998,13.582825660705566
Mexico,MEX,1999,17.218952178955078
Mexico,MEX,2000,16.24279022216797
Mexico,MEX,2001,13.526968002319336
Mexico,MEX,2002,11.524813652038574
Mexico,MEX,2003,8.827005386352539
Mexico,MEX,2004,10.695310592651367
Mexico,MEX,2005,11.174481391906738
Mexico,MEX,2006,11.882711410522461
Mexico,MEX,2007,10.385458946228027
Mexico,MEX,2008,14.56514835357666
Mexico,MEX,2009,9.980074882507324
Mexico,MEX,2010,13.484173774719238
Mexico,MEX,2011,12.41528606414795
Mexico,MEX,2012,10.7662353515625
Mexico,MEX,2013,9.431046485900879
Mexico,MEX,2014,12.822531700134277
Mexico,MEX,2015,9.953786849975586
Mexico,MEX,2016,9.609715461730957
Mexico,MEX,2017,9.795600891113281
Mexico,MEX,2018,9.695596694946289
Mexico,MEX,2019,6.851276874542236
Mexico,MEX,2020,8.269290924072266
Mexico,MEX,2021,10.333065032958984
Middle Africa (BP),,1985,93.90081787109375
Middle Africa (BP),,1986,93.91044616699219
Middle Africa (BP),,1987,93.71530151367188
Middle Africa (BP),,1988,93.80738830566406
Middle Africa (BP),,1989,95.84658813476562
Middle Africa (BP),,1990,94.48848724365234
Middle Africa (BP),,1991,93.9846420288086
Middle Africa (BP),,1992,94.90856170654297
Middle Africa (BP),,1993,94.9781494140625
Middle Africa (BP),,1994,94.412109375
Middle Africa (BP),,1995,94.67657470703125
Middle Africa (BP),,1996,93.55199432373047
Middle Africa (BP),,1997,91.67193603515625
Middle Africa (BP),,1998,90.69725036621094
Middle Africa (BP),,1999,89.684814453125
Middle Africa (BP),,2000,89.6664810180664
Middle Africa (BP),,2001,89.0988540649414
Middle Africa (BP),,2002,88.21237182617188
Middle Africa (BP),,2003,86.5348892211914
Middle Africa (BP),,2004,89.0439453125
Middle Africa (BP),,2005,87.6708755493164
Middle Africa (BP),,2006,83.24469757080078
Middle Africa (BP),,2007,80.25732421875
Middle Africa (BP),,2008,79.3331069946289
Middle Africa (BP),,2009,75.17461395263672
Middle Africa (BP),,2010,74.64643859863281
Middle Africa (BP),,2011,74.2883529663086
Middle Africa (BP),,2012,71.1788330078125
Middle Africa (BP),,2013,68.52722930908203
Middle Africa (BP),,2014,65.9455337524414
Middle Africa (BP),,2015,62.47734451293945
Middle Africa (BP),,2016,64.44367218017578
Middle Africa (BP),,2017,70.04485321044922
Middle Africa (BP),,2018,71.22230529785156
Middle Africa (BP),,2019,69.00341796875
Middle Africa (BP),,2020,71.5792236328125
Middle Africa (BP),,2021,71.2464828491211
Middle East (BP),,1985,5.687743663787842
Middle East (BP),,1986,5.614285469055176
Middle East (BP),,1987,6.485870361328125
Middle East (BP),,1988,6.245862007141113
Middle East (BP),,1989,5.193755626678467
Middle East (BP),,1990,5.916011810302734
Middle East (BP),,1991,4.433552265167236
Middle East (BP),,1992,6.234055042266846
Middle East (BP),,1993,6.267643451690674
Middle East (BP),,1994,4.871890544891357
Middle East (BP),,1995,5.2635064125061035
Middle East (BP),,1996,5.026163101196289
Middle East (BP),,1997,4.0104851722717285
Middle East (BP),,1998,4.025338172912598
Middle East (BP),,1999,2.6352643966674805
Middle East (BP),,2000,2.241893768310547
Middle East (BP),,2001,2.282224655151367
Middle East (BP),,2002,3.078660249710083
Middle East (BP),,2003,3.2194178104400635
Middle East (BP),,2004,3.7957684993743896
Middle East (BP),,2005,3.6323471069335938
Middle East (BP),,2006,4.051661014556885
Middle East (BP),,2007,3.5699262619018555
Middle East (BP),,2008,1.769562840461731
Middle East (BP),,2009,1.480486512184143
Middle East (BP),,2010,1.9674608707427979
Middle East (BP),,2011,2.027608871459961
Middle East (BP),,2012,2.2320241928100586
Middle East (BP),,2013,2.366295337677002
Middle East (BP),,2014,1.8735424280166626
Middle East (BP),,2015,1.4948023557662964
Middle East (BP),,2016,1.7563594579696655
Middle East (BP),,2017,1.711710810661316
Middle East (BP),,2018,1.0612990856170654
Middle East (BP),,2019,3.299898147583008
Middle East (BP),,2020,2.2605509757995605
Middle East (BP),,2021,1.4938641786575317
Middle East (Ember),,2000,1.7118862867355347
Middle East (Ember),,2001,1.9148890972137451
Middle East (Ember),,2002,2.229220390319824
Middle East (Ember),,2003,2.8089990615844727
Middle East (Ember),,2004,2.7808525562286377
Middle East (Ember),,2005,4.301295280456543
Middle East (Ember),,2006,4.2533063888549805
Middle East (Ember),,2007,3.8454031944274902
Middle East (Ember),,2008,1.563816785812378
Middle East (Ember),,2009,1.637263536453247
Middle East (Ember),,2010,2.074122905731201
Middle East (Ember),,2011,2.213841438293457
Middle East (Ember),,2012,2.27354097366333
Middle East (Ember),,2013,2.462526798248291
Middle East (Ember),,2014,1.894911527633667
Middle East (Ember),,2015,1.6312388181686401
Middle East (Ember),,2016,1.9005781412124634
Middle East (Ember),,2017,1.5934689044952393
Middle East (Ember),,2018,1.6192066669464111
Middle East (Ember),,2019,2.884462594985962
Middle East (Ember),,2020,2.7008352279663086
Moldova,MDA,2000,7.344632625579834
Moldova,MDA,2001,6.382978916168213
Moldova,MDA,2002,6.433823585510254
Moldova,MDA,2003,6.405694007873535
Moldova,MDA,2004,6.398537635803223
Moldova,MDA,2005,6.382978916168213
Moldova,MDA,2006,6.445993423461914
Moldova,MDA,2007,7.692307472229004
Moldova,MDA,2008,8.119658470153809
Moldova,MDA,2009,7.231404781341553
Moldova,MDA,2010,7.476634979248047
Moldova,MDA,2011,7.843137264251709
Moldova,MDA,2012,3.225806474685669
Moldova,MDA,2013,5.494505405426025
Moldova,MDA,2014,6.25
Moldova,MDA,2015,5.376344203948975
Moldova,MDA,2016,4.44444465637207
Moldova,MDA,2017,5.555555820465088
Moldova,MDA,2018,4.210526466369629
Moldova,MDA,2019,6.451612949371338
Moldova,MDA,2020,4.524886608123779
Moldova,MDA,2021,4.703476428985596
Mongolia,MNG,2000,0
Mongolia,MNG,2001,0
Mongolia,MNG,2002,0
Mongolia,MNG,2003,0
Mongolia,MNG,2004,0
Mongolia,MNG,2005,0
Mongolia,MNG,2006,0
Mongolia,MNG,2007,0
Mongolia,MNG,2008,0
Mongolia,MNG,2009,0
Mongolia,MNG,2010,0.9852216839790344
Mongolia,MNG,2011,1.1709601879119873
Mongolia,MNG,2012,1.1037527322769165
Mongolia,MNG,2013,1.2711864709854126
Mongolia,MNG,2014,1.3806705474853516
Mongolia,MNG,2015,1.1560693979263306
Mongolia,MNG,2016,1.500938057899475
Mongolia,MNG,2017,1.4492753744125366
Mongolia,MNG,2018,1.3071895837783813
Mongolia,MNG,2019,1.3782541751861572
Mongolia,MNG,2020,1.3293943405151367
Mongolia,MNG,2021,1.1688312292099
Montenegro,MNE,2005,65.15679931640625
Montenegro,MNE,2006,59.3220329284668
Montenegro,MNE,2007,59.813079833984375
Montenegro,MNE,2008,54.416961669921875
Montenegro,MNE,2009,75
Montenegro,MNE,2010,68.407958984375
Montenegro,MNE,2011,45.28302001953125
Montenegro,MNE,2012,51.92982482910156
Montenegro,MNE,2013,63.45177459716797
Montenegro,MNE,2014,55.205047607421875
Montenegro,MNE,2015,49.66666793823242
Montenegro,MNE,2016,58.598724365234375
Montenegro,MNE,2017,41.129032135009766
Montenegro,MNE,2018,55.52631378173828
Montenegro,MNE,2019,47.66081619262695
Montenegro,MNE,2020,41.48606872558594
Montenegro,MNE,2021,51.23287582397461
Montserrat,MSR,2000,0
Montserrat,MSR,2001,0
Montserrat,MSR,2002,0
Montserrat,MSR,2003,0
Montserrat,MSR,2004,0
Montserrat,MSR,2005,0
Montserrat,MSR,2006,0
Montserrat,MSR,2007,0
Montserrat,MSR,2008,0
Montserrat,MSR,2009,0
Montserrat,MSR,2010,0
Montserrat,MSR,2011,0
Montserrat,MSR,2012,0
Montserrat,MSR,2013,0
Montserrat,MSR,2014,0
Montserrat,MSR,2015,0
Montserrat,MSR,2016,0
Montserrat,MSR,2017,0
Montserrat,MSR,2018,0
Montserrat,MSR,2019,0
Montserrat,MSR,2020,0
Morocco,MAR,1985,6.616745948791504
Morocco,MAR,1986,8.281813621520996
Morocco,MAR,1987,10.311210632324219
Morocco,MAR,1988,10.418521881103516
Morocco,MAR,1989,12.821364402770996
Morocco,MAR,1990,12.671375274658203
Morocco,MAR,1991,13.318848609924316
Morocco,MAR,1992,9.918716430664062
Morocco,MAR,1993,4.470232009887695
Morocco,MAR,1994,7.323452472686768
Morocco,MAR,1995,5.052927494049072
Morocco,MAR,1996,15.608550071716309
Morocco,MAR,1997,15.32406234741211
Morocco,MAR,1998,13.702960014343262
Morocco,MAR,1999,6.397828578948975
Morocco,MAR,2000,5.581902027130127
Morocco,MAR,2001,5.731091022491455
Morocco,MAR,2002,5.529288291931152
Morocco,MAR,2003,8.727067947387695
Morocco,MAR,2004,9.05614185333252
Morocco,MAR,2005,4.8911943435668945
Morocco,MAR,2006,4.804165840148926
Morocco,MAR,2007,4.440506458282471
Morocco,MAR,2008,4.362905025482178
Morocco,MAR,2009,11.85991382598877
Morocco,MAR,2010,14.64232349395752
Morocco,MAR,2011,7.909100532531738
Morocco,MAR,2012,5.896921634674072
Morocco,MAR,2013,9.903736114501953
Morocco,MAR,2014,5.592499732971191
Morocco,MAR,2015,6.216817855834961
Morocco,MAR,2016,4.08809757232666
Morocco,MAR,2017,3.745426654815674
Morocco,MAR,2018,4.916809558868408
Morocco,MAR,2019,3.1453089714050293
Morocco,MAR,2020,2.2552425861358643
Morocco,MAR,2021,1.9946686029434204
Mozambique,MOZ,2000,99.47972106933594
Mozambique,MOZ,2001,99.57518768310547
Mozambique,MOZ,2002,99.44532775878906
Mozambique,MOZ,2003,99.26199340820312
Mozambique,MOZ,2004,99.31212615966797
Mozambique,MOZ,2005,99.54511260986328
Mozambique,MOZ,2006,99.58988189697266
Mozambique,MOZ,2007,99.62406158447266
Mozambique,MOZ,2008,99.60053253173828
Mozambique,MOZ,2009,99.70291900634766
Mozambique,MOZ,2010,99.57704162597656
Mozambique,MOZ,2011,99.46204376220703
Mozambique,MOZ,2012,99.46914672851562
Mozambique,MOZ,2013,97.42896270751953
Mozambique,MOZ,2014,91.17312622070312
Mozambique,MOZ,2015,86.53456115722656
Mozambique,MOZ,2016,83.37830352783203
Mozambique,MOZ,2017,82.90648651123047
Mozambique,MOZ,2018,81.87760162353516
Mozambique,MOZ,2019,78.76598358154297
Mozambique,MOZ,2020,79.60674285888672
Myanmar,MMR,2000,38.241310119628906
Myanmar,MMR,2001,40.089088439941406
Myanmar,MMR,2002,44.37751007080078
Myanmar,MMR,2003,41.52700424194336
Myanmar,MMR,2004,44.15584945678711
Myanmar,MMR,2005,51.1187629699707
Myanmar,MMR,2006,55.10887908935547
Myanmar,MMR,2007,57.8352165222168
Myanmar,MMR,2008,62.67496871948242
Myanmar,MMR,2009,76.47058868408203
Myanmar,MMR,2010,68.80109405517578
Myanmar,MMR,2011,77.17842102050781
Myanmar,MMR,2012,73.30791473388672
Myanmar,MMR,2013,72.9933090209961
Myanmar,MMR,2014,63.51744079589844
Myanmar,MMR,2015,60.06452178955078
Myanmar,MMR,2016,55.74811935424805
Myanmar,MMR,2017,57.39291000366211
Myanmar,MMR,2018,58.78889465332031
Myanmar,MMR,2019,48.19131851196289
Myanmar,MMR,2020,47.33218765258789
Namibia,NAM,2000,97.85714721679688
Namibia,NAM,2001,100
Namibia,NAM,2002,100
Namibia,NAM,2003,99.3377456665039
Namibia,NAM,2004,100
Namibia,NAM,2005,98.20359802246094
Namibia,NAM,2006,94.64286041259766
Namibia,NAM,2007,98.11320495605469
Namibia,NAM,2008,89.69696807861328
Namibia,NAM,2009,94.55782318115234
Namibia,NAM,2010,94.656494140625
Namibia,NAM,2011,97.20280456542969
Namibia,NAM,2012,97.54601287841797
Namibia,NAM,2013,94.02984619140625
Namibia,NAM,2014,97.35099029541016
Namibia,NAM,2015,95.51282501220703
Namibia,NAM,2016,91.83673095703125
Namibia,NAM,2017,94.61077880859375
Namibia,NAM,2018,95.7627182006836
Namibia,NAM,2019,92.2330093383789
Namibia,NAM,2020,89.62265014648438
Nauru,NRU,2000,0
Nauru,NRU,2001,0
Nauru,NRU,2002,0
Nauru,NRU,2003,0
Nauru,NRU,2004,0
Nauru,NRU,2005,0
Nauru,NRU,2006,0
Nauru,NRU,2007,0
Nauru,NRU,2008,0
Nauru,NRU,2009,0
Nauru,NRU,2010,0
Nauru,NRU,2011,0
Nauru,NRU,2012,0
Nauru,NRU,2013,0
Nauru,NRU,2014,0
Nauru,NRU,2015,0
Nauru,NRU,2016,0
Nauru,NRU,2017,0
