Entity,Code,Year,Wind per capita (kWh - equivalent)
Hungary,HUN,2011,174.5121307373047
Hungary,HUN,2012,214.36036682128906
Hungary,HUN,2013,198.96343994140625
Hungary,HUN,2014,181.40057373046875
Hungary,HUN,2015,190.8615264892578
Hungary,HUN,2016,187.7472686767578
Hungary,HUN,2017,207.3273162841797
Hungary,HUN,2018,165.43455505371094
Hungary,HUN,2019,198.41893005371094
Hungary,HUN,2020,178.07008361816406
Hungary,HUN,2021,176.87693786621094
Iceland,ISL,1965,0
Iceland,ISL,1966,0
Iceland,ISL,1967,0
Iceland,ISL,1968,0
Iceland,ISL,1969,0
Iceland,ISL,1970,0
Iceland,ISL,1971,0
Iceland,ISL,1972,0
Iceland,ISL,1973,0
Iceland,ISL,1974,0
Iceland,ISL,1975,0
Iceland,ISL,1976,0
Iceland,ISL,1977,0
Iceland,ISL,1978,0
Iceland,ISL,1979,0
Iceland,ISL,1980,0
Iceland,ISL,1981,0
Iceland,ISL,1982,0
Iceland,ISL,1983,0
Iceland,ISL,1984,0
Iceland,ISL,1985,0
Iceland,ISL,1986,0
Iceland,ISL,1987,0
Iceland,ISL,1988,0
Iceland,ISL,1989,0
Iceland,ISL,1990,0
Iceland,ISL,1991,0
Iceland,ISL,1992,0
Iceland,ISL,1993,0
Iceland,ISL,1994,0
Iceland,ISL,1995,0
Iceland,ISL,1996,0
Iceland,ISL,1997,0
Iceland,ISL,1998,0
Iceland,ISL,1999,0
Iceland,ISL,2000,0
Iceland,ISL,2001,0
Iceland,ISL,2002,0
Iceland,ISL,2003,0
Iceland,ISL,2004,0
Iceland,ISL,2005,0
Iceland,ISL,2006,0
Iceland,ISL,2007,0
Iceland,ISL,2008,0
Iceland,ISL,2009,0
Iceland,ISL,2010,0
Iceland,ISL,2011,0.06766878068447113
Iceland,ISL,2012,0
Iceland,ISL,2013,45.674564361572266
Iceland,ISL,2014,69.15025329589844
Iceland,ISL,2015,88.83855438232422
Iceland,ISL,2016,74.25044250488281
Iceland,ISL,2017,64.71055603027344
Iceland,ISL,2018,34.318809509277344
Iceland,ISL,2019,51.04326248168945
Iceland,ISL,2020,51.28205108642578
Iceland,ISL,2021,46.355621337890625
India,IND,1965,0
India,IND,1966,0
India,IND,1967,0
India,IND,1968,0
India,IND,1969,0
India,IND,1970,0
India,IND,1971,0
India,IND,1972,0
India,IND,1973,0
India,IND,1974,0
India,IND,1975,0
India,IND,1976,0
India,IND,1977,0
India,IND,1978,0
India,IND,1979,0
India,IND,1980,0
India,IND,1981,0
India,IND,1982,0
India,IND,1983,0
India,IND,1984,0
India,IND,1985,0
India,IND,1986,0
India,IND,1987,0
India,IND,1988,0
India,IND,1989,0
India,IND,1990,0.10260862112045288
India,IND,1991,0.3746029734611511
India,IND,1992,0.28769680857658386
India,IND,1993,0.3021702766418457
India,IND,1994,0.5981510877609253
India,IND,1995,1.5230025053024292
India,IND,1996,2.643986463546753
India,IND,1997,2.9188783168792725
India,IND,1998,3.129615306854248
India,IND,1999,4.119043350219727
India,IND,2000,4.4274702072143555
India,IND,2001,5.697941780090332
India,IND,2002,5.566335201263428
India,IND,2003,6.795463562011719
India,IND,2004,13.329989433288574
India,IND,2005,14.94820785522461
India,IND,2006,22.795978546142578
India,IND,2007,27.9194278717041
India,IND,2008,33.6508674621582
India,IND,2009,37.31562805175781
India,IND,2010,43.75240707397461
India,IND,2011,52.848716735839844
India,IND,2012,59.42455291748047
India,IND,2013,63.85072708129883
India,IND,2014,69.95410919189453
India,IND,2015,67.29875946044922
India,IND,2016,87.82410430908203
India,IND,2017,104.62703704833984
India,IND,2018,117.96703338623047
India,IND,2019,122.14021301269531
India,IND,2020,114.99951171875
India,IND,2021,127.87389373779297
Indonesia,IDN,1965,0
Indonesia,IDN,1966,0
Indonesia,IDN,1967,0
Indonesia,IDN,1968,0
Indonesia,IDN,1969,0
Indonesia,IDN,1970,0
Indonesia,IDN,1971,0
Indonesia,IDN,1972,0
Indonesia,IDN,1973,0
Indonesia,IDN,1974,0
Indonesia,IDN,1975,0
Indonesia,IDN,1976,0
Indonesia,IDN,1977,0
Indonesia,IDN,1978,0
Indonesia,IDN,1979,0
Indonesia,IDN,1980,0
Indonesia,IDN,1981,0
Indonesia,IDN,1982,0
Indonesia,IDN,1983,0
Indonesia,IDN,1984,0
Indonesia,IDN,1985,0
Indonesia,IDN,1986,0
Indonesia,IDN,1987,0
Indonesia,IDN,1988,0
Indonesia,IDN,1989,0
Indonesia,IDN,1990,0
Indonesia,IDN,1991,0
Indonesia,IDN,1992,0
Indonesia,IDN,1993,0
Indonesia,IDN,1994,0
Indonesia,IDN,1995,0
Indonesia,IDN,1996,0
Indonesia,IDN,1997,0
Indonesia,IDN,1998,0
Indonesia,IDN,1999,0
Indonesia,IDN,2000,0
Indonesia,IDN,2001,0
Indonesia,IDN,2002,0
Indonesia,IDN,2003,0
Indonesia,IDN,2004,0
Indonesia,IDN,2005,0
Indonesia,IDN,2006,0
Indonesia,IDN,2007,0.0002438595111016184
Indonesia,IDN,2008,0.0032205127645283937
Indonesia,IDN,2009,0.04295523092150688
Indonesia,IDN,2010,0.04181009158492088
Indonesia,IDN,2011,0.0528094656765461
Indonesia,IDN,2012,0.05087060481309891
Indonesia,IDN,2013,0.0010821851901710033
Indonesia,IDN,2014,0
Indonesia,IDN,2015,0.03859469294548035
Indonesia,IDN,2016,0.05819862335920334
Indonesia,IDN,2017,0
Indonesia,IDN,2018,1.8778129816055298
Indonesia,IDN,2019,4.714301586151123
Indonesia,IDN,2020,4.560803413391113
Indonesia,IDN,2021,4.137648105621338
Iran,IRN,1965,0
Iran,IRN,1966,0
Iran,IRN,1967,0
Iran,IRN,1968,0
Iran,IRN,1969,0
Iran,IRN,1970,0
Iran,IRN,1971,0
Iran,IRN,1972,0
Iran,IRN,1973,0
Iran,IRN,1974,0
Iran,IRN,1975,0
Iran,IRN,1976,0
Iran,IRN,1977,0
Iran,IRN,1978,0
Iran,IRN,1979,0
Iran,IRN,1980,0
Iran,IRN,1981,0
Iran,IRN,1982,0
Iran,IRN,1983,0
Iran,IRN,1984,0
Iran,IRN,1985,0
Iran,IRN,1986,0
Iran,IRN,1987,0
Iran,IRN,1988,0
Iran,IRN,1989,0
Iran,IRN,1990,0
Iran,IRN,1991,0
Iran,IRN,1992,0
Iran,IRN,1993,0
Iran,IRN,1994,0
Iran,IRN,1995,0
Iran,IRN,1996,0
Iran,IRN,1997,0
Iran,IRN,1998,0
Iran,IRN,1999,1.5971190929412842
Iran,IRN,2000,1.6446876525878906
Iran,IRN,2001,1.4899121522903442
Iran,IRN,2002,1.3144209384918213
Iran,IRN,2003,1.1749833822250366
Iran,IRN,2004,1.934997320175171
Iran,IRN,2005,2.9101099967956543
Iran,IRN,2006,5.053225994110107
Iran,IRN,2007,5.584963798522949
Iran,IRN,2008,7.629018783569336
Iran,IRN,2009,8.662500381469727
Iran,IRN,2010,6.359229564666748
Iran,IRN,2011,7.835935592651367
Iran,IRN,2012,10.272292137145996
Iran,IRN,2013,7.804015159606934
Iran,IRN,2014,6.994311809539795
Iran,IRN,2015,4.8375396728515625
Iran,IRN,2016,5.248828887939453
Iran,IRN,2017,10.490262985229492
Iran,IRN,2018,24.257829666137695
Iran,IRN,2019,22.953596115112305
Iran,IRN,2020,35.207733154296875
Iran,IRN,2021,34.7946662902832
Iraq,IRQ,1965,0
Iraq,IRQ,1966,0
Iraq,IRQ,1967,0
Iraq,IRQ,1968,0
Iraq,IRQ,1969,0
Iraq,IRQ,1970,0
Iraq,IRQ,1971,0
Iraq,IRQ,1972,0
Iraq,IRQ,1973,0
Iraq,IRQ,1974,0
Iraq,IRQ,1975,0
Iraq,IRQ,1976,0
Iraq,IRQ,1977,0
Iraq,IRQ,1978,0
Iraq,IRQ,1979,0
Iraq,IRQ,1980,0
Iraq,IRQ,1981,0
Iraq,IRQ,1982,0
Iraq,IRQ,1983,0
Iraq,IRQ,1984,0
Iraq,IRQ,1985,0
Iraq,IRQ,1986,0
Iraq,IRQ,1987,0
Iraq,IRQ,1988,0
Iraq,IRQ,1989,0
Iraq,IRQ,1990,0
Iraq,IRQ,1991,0
Iraq,IRQ,1992,0
Iraq,IRQ,1993,0
Iraq,IRQ,1994,0
Iraq,IRQ,1995,0
Iraq,IRQ,1996,0
Iraq,IRQ,1997,0
Iraq,IRQ,1998,0
Iraq,IRQ,1999,0
Iraq,IRQ,2000,0
Iraq,IRQ,2001,0
Iraq,IRQ,2002,0
Iraq,IRQ,2003,0
Iraq,IRQ,2004,0
Iraq,IRQ,2005,0
Iraq,IRQ,2006,0
Iraq,IRQ,2007,0
Iraq,IRQ,2008,0
Iraq,IRQ,2009,0
Iraq,IRQ,2010,0
Iraq,IRQ,2011,0
Iraq,IRQ,2012,0
Iraq,IRQ,2013,0
Iraq,IRQ,2014,0
Iraq,IRQ,2015,0
Iraq,IRQ,2016,0
Iraq,IRQ,2017,0
Iraq,IRQ,2018,0
Iraq,IRQ,2019,0
Iraq,IRQ,2020,0
Iraq,IRQ,2021,0
Ireland,IRL,1965,0
Ireland,IRL,1966,0
Ireland,IRL,1967,0
Ireland,IRL,1968,0
Ireland,IRL,1969,0
Ireland,IRL,1970,0
Ireland,IRL,1971,0
Ireland,IRL,1972,0
Ireland,IRL,1973,0
Ireland,IRL,1974,0
Ireland,IRL,1975,0
Ireland,IRL,1976,0
Ireland,IRL,1977,0
Ireland,IRL,1978,0
Ireland,IRL,1979,0
Ireland,IRL,1980,0
Ireland,IRL,1981,0
Ireland,IRL,1982,0
Ireland,IRL,1983,0
Ireland,IRL,1984,0
Ireland,IRL,1985,0
Ireland,IRL,1986,0
Ireland,IRL,1987,0
Ireland,IRL,1988,0
Ireland,IRL,1989,0
Ireland,IRL,1990,0
Ireland,IRL,1991,0
Ireland,IRL,1992,4.186520576477051
Ireland,IRL,1993,12.507376670837402
Ireland,IRL,1994,15.749459266662598
Ireland,IRL,1995,13.173135757446289
Ireland,IRL,1996,11.439081192016602
Ireland,IRL,1997,40.5018424987793
Ireland,IRL,1998,135.5329132080078
Ireland,IRL,1999,148.21400451660156
Ireland,IRL,2000,190.75262451171875
Ireland,IRL,2001,255.42247009277344
Ireland,IRL,2002,289.8446960449219
Ireland,IRL,2003,330.8713073730469
Ireland,IRL,2004,465.19482421875
Ireland,IRL,2005,768.9602661132812
Ireland,IRL,2006,1091.13916015625
Ireland,IRL,2007,1280.68798828125
Ireland,IRL,2008,1533.89794921875
Ireland,IRL,2009,1836.56103515625
Ireland,IRL,2010,1715.667236328125
Ireland,IRL,2011,2632.465087890625
Ireland,IRL,2012,2386.713623046875
Ireland,IRL,2013,2682.255615234375
Ireland,IRL,2014,3010.1318359375
Ireland,IRL,2015,3805.349853515625
Ireland,IRL,2016,3505.50244140625
Ireland,IRL,2017,4168.1982421875
Ireland,IRL,2018,4743.70556640625
Ireland,IRL,2019,5409.3388671875
Ireland,IRL,2020,6142.8447265625
Ireland,IRL,2021,5100.47314453125
Israel,ISR,1965,0
Israel,ISR,1966,0
Israel,ISR,1967,0
Israel,ISR,1968,0
Israel,ISR,1969,0
Israel,ISR,1970,0
Israel,ISR,1971,0
Israel,ISR,1972,0
Israel,ISR,1973,0
Israel,ISR,1974,0
Israel,ISR,1975,0
Israel,ISR,1976,0
Israel,ISR,1977,0
Israel,ISR,1978,0
Israel,ISR,1979,0
Israel,ISR,1980,0
Israel,ISR,1981,0
Israel,ISR,1982,0
Israel,ISR,1983,0
Israel,ISR,1984,0
Israel,ISR,1985,0
Israel,ISR,1986,0
Israel,ISR,1987,0
Israel,ISR,1988,0
Israel,ISR,1989,0
Israel,ISR,1990,0
Israel,ISR,1991,0
Israel,ISR,1992,0
Israel,ISR,1993,0
Israel,ISR,1994,0
Israel,ISR,1995,0
Israel,ISR,1996,0
Israel,ISR,1997,0
Israel,ISR,1998,0
Israel,ISR,1999,0
Israel,ISR,2000,0
Israel,ISR,2001,4.8472747802734375
Israel,ISR,2002,5.204345226287842
Israel,ISR,2003,5.543057918548584
Israel,ISR,2004,4.955522537231445
Israel,ISR,2005,4.823897838592529
Israel,ISR,2006,4.259196758270264
Israel,ISR,2007,4.1296186447143555
Israel,ISR,2008,3.6003963947296143
Israel,ISR,2009,3.4963502883911133
Israel,ISR,2010,3.0211129188537598
Israel,ISR,2011,2.5785107612609863
Israel,ISR,2012,2.1594958305358887
Israel,ISR,2013,2.115250587463379
Israel,ISR,2014,2.033585786819458
Israel,ISR,2015,2.2630274295806885
Israel,ISR,2016,0
Israel,ISR,2017,0
Israel,ISR,2018,0
Israel,ISR,2019,0
Israel,ISR,2020,0
Israel,ISR,2021,0
Italy,ITA,1965,0
Italy,ITA,1966,0
Italy,ITA,1967,0
Italy,ITA,1968,0
Italy,ITA,1969,0
Italy,ITA,1970,0
Italy,ITA,1971,0
Italy,ITA,1972,0
Italy,ITA,1973,0
Italy,ITA,1974,0
Italy,ITA,1975,0
Italy,ITA,1976,0
Italy,ITA,1977,0
Italy,ITA,1978,0
Italy,ITA,1979,0
Italy,ITA,1980,0
Italy,ITA,1981,0
Italy,ITA,1982,0
Italy,ITA,1983,0
Italy,ITA,1984,0
Italy,ITA,1985,0
Italy,ITA,1986,0
Italy,ITA,1987,0
Italy,ITA,1988,0
Italy,ITA,1989,0.10374891757965088
Italy,ITA,1990,0.09933114051818848
Italy,ITA,1991,0.1488926112651825
Italy,ITA,1992,0.09916241466999054
Italy,ITA,1993,0.19862911105155945
Italy,ITA,1994,0.34714001417160034
Italy,ITA,1995,0.446489542722702
Italy,ITA,1996,1.6408950090408325
Italy,ITA,1997,6.1318535804748535
Italy,ITA,1998,12.09002685546875
Italy,ITA,1999,21.03350830078125
Italy,ITA,2000,29.365337371826172
Italy,ITA,2001,60.89921569824219
Italy,ITA,2002,71.666015625
Italy,ITA,2003,73.45454406738281
Italy,ITA,2004,91.8473892211914
Italy,ITA,2005,115.11390686035156
Italy,ITA,2006,144.40245056152344
Italy,ITA,2007,194.16232299804688
Italy,ITA,2008,231.8262481689453
Italy,ITA,2009,309.1535949707031
Italy,ITA,2010,426.96258544921875
Italy,ITA,2011,456.2984924316406
Italy,ITA,2012,613.92333984375
Italy,ITA,2013,674.799560546875
Italy,ITA,2014,680.677978515625
Italy,ITA,2015,659.8746337890625
Italy,ITA,2016,780.5953979492188
Italy,ITA,2017,778.201171875
Italy,ITA,2018,773.1297607421875
Italy,ITA,2019,872.1724853515625
Italy,ITA,2020,808.2870483398438
Italy,ITA,2021,893.708740234375
Japan,JPN,1965,0
Japan,JPN,1966,0
Japan,JPN,1967,0
Japan,JPN,1968,0
Japan,JPN,1969,0
Japan,JPN,1970,0
Japan,JPN,1971,0
Japan,JPN,1972,0
Japan,JPN,1973,0
Japan,JPN,1974,0
Japan,JPN,1975,0
Japan,JPN,1976,0
Japan,JPN,1977,0
Japan,JPN,1978,0
Japan,JPN,1979,0
Japan,JPN,1980,0
Japan,JPN,1981,0
Japan,JPN,1982,0
Japan,JPN,1983,0
Japan,JPN,1984,0
Japan,JPN,1985,0
Japan,JPN,1986,0
Japan,JPN,1987,0
Japan,JPN,1988,0
Japan,JPN,1989,0
Japan,JPN,1990,0
Japan,JPN,1991,0
Japan,JPN,1992,0
Japan,JPN,1993,0.022539112716913223
Japan,JPN,1994,0.022477295249700546
Japan,JPN,1995,0.022421734407544136
Japan,JPN,1996,0.044744811952114105
Japan,JPN,1997,0.022328568622469902
Japan,JPN,1998,0.16454598307609558
Japan,JPN,1999,0.8445006608963013
Japan,JPN,2000,2.5274577140808105
Japan,JPN,2001,5.796729564666748
Japan,JPN,2002,9.425674438476562
Japan,JPN,2003,18.842214584350586
Japan,JPN,2004,32.3669548034668
Japan,JPN,2005,42.61891174316406
Japan,JPN,2006,47.304229736328125
Japan,JPN,2007,60.2960319519043
Japan,JPN,2008,64.38236236572266
Japan,JPN,2009,74.45416259765625
Japan,JPN,2010,84.76716613769531
Japan,JPN,2011,95.72803497314453
Japan,JPN,2012,100.93375396728516
Japan,JPN,2013,109.02949523925781
Japan,JPN,2014,105.98021697998047
Japan,JPN,2015,109.89457702636719
Japan,JPN,2016,111.90570831298828
Japan,JPN,2017,121.62713623046875
Japan,JPN,2018,134.04957580566406
Japan,JPN,2019,140.22743225097656
Japan,JPN,2020,162.36770629882812
Japan,JPN,2021,171.25906372070312
Kazakhstan,KAZ,1990,0
Kazakhstan,KAZ,1991,0
Kazakhstan,KAZ,1992,0
Kazakhstan,KAZ,1993,0
Kazakhstan,KAZ,1994,0
Kazakhstan,KAZ,1995,0
Kazakhstan,KAZ,1996,0
Kazakhstan,KAZ,1997,0
Kazakhstan,KAZ,1998,0
Kazakhstan,KAZ,1999,0
Kazakhstan,KAZ,2000,0
Kazakhstan,KAZ,2001,0
Kazakhstan,KAZ,2002,0
Kazakhstan,KAZ,2003,0
Kazakhstan,KAZ,2004,0
Kazakhstan,KAZ,2005,0
Kazakhstan,KAZ,2006,0
Kazakhstan,KAZ,2007,0
Kazakhstan,KAZ,2008,0
Kazakhstan,KAZ,2009,0
Kazakhstan,KAZ,2010,0
Kazakhstan,KAZ,2011,0.024593031033873558
Kazakhstan,KAZ,2012,0.4361129105091095
Kazakhstan,KAZ,2013,0.7276402711868286
Kazakhstan,KAZ,2014,2.07694935798645
Kazakhstan,KAZ,2015,20.186901092529297
Kazakhstan,KAZ,2016,41.28445816040039
Kazakhstan,KAZ,2017,50.011531829833984
Kazakhstan,KAZ,2018,55.64738082885742
Kazakhstan,KAZ,2019,100.4765853881836
Kazakhstan,KAZ,2020,143.8783721923828
Kazakhstan,KAZ,2021,230.5496368408203
Kuwait,KWT,1965,0
Kuwait,KWT,1966,0
Kuwait,KWT,1967,0
Kuwait,KWT,1968,0
Kuwait,KWT,1969,0
Kuwait,KWT,1970,0
Kuwait,KWT,1971,0
Kuwait,KWT,1972,0
Kuwait,KWT,1973,0
Kuwait,KWT,1974,0
Kuwait,KWT,1975,0
Kuwait,KWT,1976,0
Kuwait,KWT,1977,0
Kuwait,KWT,1978,0
Kuwait,KWT,1979,0
Kuwait,KWT,1980,0
Kuwait,KWT,1981,0
Kuwait,KWT,1982,0
Kuwait,KWT,1983,0
Kuwait,KWT,1984,0
Kuwait,KWT,1985,0
Kuwait,KWT,1986,0
Kuwait,KWT,1987,0
Kuwait,KWT,1988,0
Kuwait,KWT,1989,0
Kuwait,KWT,1990,0
Kuwait,KWT,1991,0
Kuwait,KWT,1992,0
Kuwait,KWT,1993,0
Kuwait,KWT,1994,0
Kuwait,KWT,1995,0
Kuwait,KWT,1996,0
Kuwait,KWT,1997,0
Kuwait,KWT,1998,0
Kuwait,KWT,1999,0
Kuwait,KWT,2000,0
Kuwait,KWT,2001,0
Kuwait,KWT,2002,0
Kuwait,KWT,2003,0
Kuwait,KWT,2004,0
Kuwait,KWT,2005,0
Kuwait,KWT,2006,0
Kuwait,KWT,2007,0
Kuwait,KWT,2008,0
Kuwait,KWT,2009,0
Kuwait,KWT,2010,0
Kuwait,KWT,2011,0
Kuwait,KWT,2012,0
Kuwait,KWT,2013,0
Kuwait,KWT,2014,0
Kuwait,KWT,2015,0
Kuwait,KWT,2016,0
Kuwait,KWT,2017,11.495231628417969
Kuwait,KWT,2018,1.2555114030838013
Kuwait,KWT,2019,2.284510374069214
Kuwait,KWT,2020,2.244044542312622
Kuwait,KWT,2021,2.201146125793457
Latvia,LVA,1990,0
Latvia,LVA,1991,0
Latvia,LVA,1992,0
Latvia,LVA,1993,0
Latvia,LVA,1994,0
Latvia,LVA,1995,0
Latvia,LVA,1996,1.1878353357315063
Latvia,LVA,1997,2.411707639694214
Latvia,LVA,1998,2.434295415878296
Latvia,LVA,1999,2.4569976329803467
Latvia,LVA,2000,6.198342323303223
Latvia,LVA,2001,3.733241319656372
Latvia,LVA,2002,13.764988899230957
Latvia,LVA,2003,60.370853424072266
Latvia,LVA,2004,61.95948791503906
Latvia,LVA,2005,59.760562896728516
Latvia,LVA,2006,58.824676513671875
Latvia,LVA,2007,68.17916870117188
Latvia,LVA,2008,75.0643539428711
Latvia,LVA,2009,62.50059509277344
Latvia,LVA,2010,64.18717956542969
Latvia,LVA,2011,93.55362701416016
Latvia,LVA,2012,143.12547302246094
Latvia,LVA,2013,158.5978546142578
Latvia,LVA,2014,135.3731231689453
Latvia,LVA,2015,198.16383361816406
Latvia,LVA,2016,176.2757110595703
Latvia,LVA,2017,204.5995635986328
Latvia,LVA,2018,167.4283905029297
Latvia,LVA,2019,212.8959503173828
Latvia,LVA,2020,247.84165954589844
Latvia,LVA,2021,196.22265625
Lithuania,LTU,1990,0
Lithuania,LTU,1991,0
Lithuania,LTU,1992,0
Lithuania,LTU,1993,0
Lithuania,LTU,1994,0
Lithuania,LTU,1995,0
Lithuania,LTU,1996,0
Lithuania,LTU,1997,0
Lithuania,LTU,1998,0
Lithuania,LTU,1999,0
Lithuania,LTU,2000,0
Lithuania,LTU,2001,0
Lithuania,LTU,2002,0
Lithuania,LTU,2003,0
Lithuania,LTU,2004,1.0187245607376099
Lithuania,LTU,2005,1.544936180114746
Lithuania,LTU,2006,11.800806045532227
Lithuania,LTU,2007,92.05647277832031
Lithuania,LTU,2008,114.66351318359375
Lithuania,LTU,2009,139.05052185058594
Lithuania,LTU,2010,199.02835083007812
Lithuania,LTU,2011,424.972412109375
Lithuania,LTU,2012,486.2550354003906
Lithuania,LTU,2013,545.9100341796875
Lithuania,LTU,2014,582.663818359375
Lithuania,LTU,2015,744.2737426757812
Lithuania,LTU,2016,1052.358154296875
Lithuania,LTU,2017,1275.5477294921875
Lithuania,LTU,2018,1081.4229736328125
Lithuania,LTU,2019,1432.2120361328125
Lithuania,LTU,2020,1496.9791259765625
Lithuania,LTU,2021,1324.3851318359375
Lower-middle-income countries,,1965,0
Lower-middle-income countries,,1966,0
Lower-middle-income countries,,1967,0
Lower-middle-income countries,,1968,0
Lower-middle-income countries,,1969,0
Lower-middle-income countries,,1970,0
Lower-middle-income countries,,1971,0
Lower-middle-income countries,,1972,0
Lower-middle-income countries,,1973,0
Lower-middle-income countries,,1974,0
Lower-middle-income countries,,1975,0
Lower-middle-income countries,,1976,0
Lower-middle-income countries,,1977,0
Lower-middle-income countries,,1978,0
Lower-middle-income countries,,1979,0
Lower-middle-income countries,,1980,0
Lower-middle-income countries,,1981,0
Lower-middle-income countries,,1982,0
Lower-middle-income countries,,1983,0
Lower-middle-income countries,,1984,0
Lower-middle-income countries,,1985,0
Lower-middle-income countries,,1986,0
Lower-middle-income countries,,1987,0
Lower-middle-income countries,,1988,0
Lower-middle-income countries,,1989,0
Lower-middle-income countries,,1990,0.044529274106025696
Lower-middle-income countries,,1991,0.1623937040567398
Lower-middle-income countries,,1992,0.12461129575967789
Lower-middle-income countries,,1993,0.13079123198986053
Lower-middle-income countries,,1994,0.2587675154209137
Lower-middle-income countries,,1995,0.6586082577705383
Lower-middle-income countries,,1996,1.1430399417877197
Lower-middle-income countries,,1997,1.2616368532180786
Lower-middle-income countries,,1998,1.3563088178634644
Lower-middle-income countries,,1999,1.8458576202392578
Lower-middle-income countries,,2000,2.143371820449829
Lower-middle-income countries,,2001,2.9789769649505615
Lower-middle-income countries,,2002,2.937730550765991
Lower-middle-income countries,,2003,3.555448293685913
Lower-middle-income countries,,2004,6.619118690490723
Lower-middle-income countries,,2005,7.359577655792236
Lower-middle-income countries,,2006,10.88726806640625
Lower-middle-income countries,,2007,13.250651359558105
Lower-middle-income countries,,2008,16.027307510375977
Lower-middle-income countries,,2009,17.789283752441406
Lower-middle-income countries,,2010,21.120731353759766
Lower-middle-income countries,,2011,25.167409896850586
Lower-middle-income countries,,2012,28.045612335205078
Lower-middle-income countries,,2013,30.919374465942383
Lower-middle-income countries,,2014,34.151187896728516
Lower-middle-income countries,,2015,34.95159149169922
Lower-middle-income countries,,2016,44.57893371582031
Lower-middle-income countries,,2017,52.22439193725586
Lower-middle-income countries,,2018,60.51165771484375
Lower-middle-income countries,,2019,65.4209213256836
Lower-middle-income countries,,2020,64.73768615722656
Lower-middle-income countries,,2021,72.95513153076172
Luxembourg,LUX,1965,0
Luxembourg,LUX,1966,0
Luxembourg,LUX,1967,0
Luxembourg,LUX,1968,0
Luxembourg,LUX,1969,0
Luxembourg,LUX,1970,0
Luxembourg,LUX,1971,0
Luxembourg,LUX,1972,0
Luxembourg,LUX,1973,0
Luxembourg,LUX,1974,0
Luxembourg,LUX,1975,0
Luxembourg,LUX,1976,0
Luxembourg,LUX,1977,0
Luxembourg,LUX,1978,0
Luxembourg,LUX,1979,0
Luxembourg,LUX,1980,0
Luxembourg,LUX,1981,0
Luxembourg,LUX,1982,0
Luxembourg,LUX,1983,0
Luxembourg,LUX,1984,0
Luxembourg,LUX,1985,0
Luxembourg,LUX,1986,0
Luxembourg,LUX,1987,0
Luxembourg,LUX,1988,0
Luxembourg,LUX,1989,0
Luxembourg,LUX,1990,0
Luxembourg,LUX,1991,0
Luxembourg,LUX,1992,0
Luxembourg,LUX,1993,0
Luxembourg,LUX,1994,0
Luxembourg,LUX,1995,0
Luxembourg,LUX,1996,0
Luxembourg,LUX,1997,21.09893798828125
Luxembourg,LUX,1998,76.38516998291016
Luxembourg,LUX,1999,123.41849517822266
Luxembourg,LUX,2000,167.76821899414062
Luxembourg,LUX,2001,158.43600463867188
Luxembourg,LUX,2002,161.02304077148438
Luxembourg,LUX,2003,169.65721130371094
Luxembourg,LUX,2004,251.28073120117188
Luxembourg,LUX,2005,326.78118896484375
Luxembourg,LUX,2006,354.35931396484375
Luxembourg,LUX,2007,382.7539978027344
Luxembourg,LUX,2008,350.7572021484375
Luxembourg,LUX,2009,356.9909973144531
Luxembourg,LUX,2010,301.0242919921875
Luxembourg,LUX,2011,340.2423400878906
Luxembourg,LUX,2012,400.1217956542969
Luxembourg,LUX,2013,417.07061767578125
Luxembourg,LUX,2014,390.2384948730469
Luxembourg,LUX,2015,483.94921875
Luxembourg,LUX,2016,469.01068115234375
Luxembourg,LUX,2017,1055.781982421875
Luxembourg,LUX,2018,1114.6756591796875
Luxembourg,LUX,2019,1204.1871337890625
Luxembourg,LUX,2020,1473.1905517578125
Luxembourg,LUX,2021,1397.5064697265625
Malaysia,MYS,1965,0
Malaysia,MYS,1966,0
Malaysia,MYS,1967,0
Malaysia,MYS,1968,0
Malaysia,MYS,1969,0
Malaysia,MYS,1970,0
Malaysia,MYS,1971,0
Malaysia,MYS,1972,0
Malaysia,MYS,1973,0
Malaysia,MYS,1974,0
Malaysia,MYS,1975,0
Malaysia,MYS,1976,0
Malaysia,MYS,1977,0
Malaysia,MYS,1978,0
Malaysia,MYS,1979,0
Malaysia,MYS,1980,0
Malaysia,MYS,1981,0
Malaysia,MYS,1982,0
Malaysia,MYS,1983,0
Malaysia,MYS,1984,0
Malaysia,MYS,1985,0
Malaysia,MYS,1986,0
Malaysia,MYS,1987,0
Malaysia,MYS,1988,0
Malaysia,MYS,1989,0
Malaysia,MYS,1990,0
Malaysia,MYS,1991,0
Malaysia,MYS,1992,0
Malaysia,MYS,1993,0
Malaysia,MYS,1994,0
Malaysia,MYS,1995,0
Malaysia,MYS,1996,0
Malaysia,MYS,1997,0
Malaysia,MYS,1998,0
Malaysia,MYS,1999,0
Malaysia,MYS,2000,0
Malaysia,MYS,2001,0
Malaysia,MYS,2002,0
Malaysia,MYS,2003,0
Malaysia,MYS,2004,0
Malaysia,MYS,2005,0
Malaysia,MYS,2006,0
Malaysia,MYS,2007,0
Malaysia,MYS,2008,0
Malaysia,MYS,2009,0
Malaysia,MYS,2010,0
Malaysia,MYS,2011,0
Malaysia,MYS,2012,0
Malaysia,MYS,2013,0
Malaysia,MYS,2014,0
Malaysia,MYS,2015,0
Malaysia,MYS,2016,0
Malaysia,MYS,2017,0
