Entity,Code,Year,Hydro (% equivalent primary energy)
Morocco,MAR,2020,0.9490123987197876
Morocco,MAR,2021,0.8067894577980042
Netherlands,NLD,1965,0
Netherlands,NLD,1966,0
Netherlands,NLD,1967,0
Netherlands,NLD,1968,0
Netherlands,NLD,1969,0
Netherlands,NLD,1970,0
Netherlands,NLD,1971,0
Netherlands,NLD,1972,0
Netherlands,NLD,1973,0
Netherlands,NLD,1974,0
Netherlands,NLD,1975,0
Netherlands,NLD,1976,0
Netherlands,NLD,1977,0
Netherlands,NLD,1978,0
Netherlands,NLD,1979,0
Netherlands,NLD,1980,0
Netherlands,NLD,1981,0
Netherlands,NLD,1982,0
Netherlands,NLD,1983,0
Netherlands,NLD,1984,0
Netherlands,NLD,1985,0.001076882821507752
Netherlands,NLD,1986,0.0010260187555104494
Netherlands,NLD,1987,0.0003340514958836138
Netherlands,NLD,1988,0.0006690258742310107
Netherlands,NLD,1989,0.012314440682530403
Netherlands,NLD,1990,0.027597958222031593
Netherlands,NLD,1991,0.03313641995191574
Netherlands,NLD,1992,0.03778426721692085
Netherlands,NLD,1993,0.028727851808071136
Netherlands,NLD,1994,0.031564485281705856
Netherlands,NLD,1995,0.026689764112234116
Netherlands,NLD,1996,0.02325795777142048
Netherlands,NLD,1997,0.027235612273216248
Netherlands,NLD,1998,0.03301376849412918
Netherlands,NLD,1999,0.026853641495108604
Netherlands,NLD,2000,0.04182025045156479
Netherlands,NLD,2001,0.032965485006570816
Netherlands,NLD,2002,0.030591851100325584
Netherlands,NLD,2003,0.01983479969203472
Netherlands,NLD,2004,0.025338033214211464
Netherlands,NLD,2005,0.022655166685581207
Netherlands,NLD,2006,0.027472490444779396
Netherlands,NLD,2007,0.02731819450855255
Netherlands,NLD,2008,0.025676965713500977
Netherlands,NLD,2009,0.02515661157667637
Netherlands,NLD,2010,0.025304488837718964
Netherlands,NLD,2011,0.014359943568706512
Netherlands,NLD,2012,0.02702472358942032
Netherlands,NLD,2013,0.030323313549160957
Netherlands,NLD,2014,0.031271230429410934
Netherlands,NLD,2015,0.025464719161391258
Netherlands,NLD,2016,0.02699531987309456
Netherlands,NLD,2017,0.016620425507426262
Netherlands,NLD,2018,0.01950729824602604
Netherlands,NLD,2019,0.01999220997095108
Netherlands,NLD,2020,0.012979461811482906
Netherlands,NLD,2021,0.024099191650748253
New Zealand,NZL,1965,34.764312744140625
New Zealand,NZL,1966,35.28639221191406
New Zealand,NZL,1967,36.32539367675781
New Zealand,NZL,1968,37.24350357055664
New Zealand,NZL,1969,36.1899299621582
New Zealand,NZL,1970,35.40948486328125
New Zealand,NZL,1971,38.41367721557617
New Zealand,NZL,1972,38.17475128173828
New Zealand,NZL,1973,36.300270080566406
New Zealand,NZL,1974,35.86320114135742
New Zealand,NZL,1975,38.732215881347656
New Zealand,NZL,1976,34.88872528076172
New Zealand,NZL,1977,32.554683685302734
New Zealand,NZL,1978,35.08451461791992
New Zealand,NZL,1979,40.737545013427734
New Zealand,NZL,1980,42.53481674194336
New Zealand,NZL,1981,43.12539291381836
New Zealand,NZL,1982,38.86770248413086
New Zealand,NZL,1983,40.34788131713867
New Zealand,NZL,1984,39.51057815551758
New Zealand,NZL,1985,37.79300308227539
New Zealand,NZL,1986,39.287330627441406
New Zealand,NZL,1987,38.63294219970703
New Zealand,NZL,1988,38.62715530395508
New Zealand,NZL,1989,42.319454193115234
New Zealand,NZL,1990,36.79947280883789
New Zealand,NZL,1991,35.64209747314453
New Zealand,NZL,1992,32.78196334838867
New Zealand,NZL,1993,35.47551345825195
New Zealand,NZL,1994,36.89042282104492
New Zealand,NZL,1995,37.95652389526367
New Zealand,NZL,1996,35.553462982177734
New Zealand,NZL,1997,31.498432159423828
New Zealand,NZL,1998,34.298343658447266
New Zealand,NZL,1999,30.868486404418945
New Zealand,NZL,2000,31.466896057128906
New Zealand,NZL,2001,28.051715850830078
New Zealand,NZL,2002,30.833620071411133
New Zealand,NZL,2003,30.070220947265625
New Zealand,NZL,2004,33.262203216552734
New Zealand,NZL,2005,29.208595275878906
New Zealand,NZL,2006,29.078542709350586
New Zealand,NZL,2007,29.080310821533203
New Zealand,NZL,2008,27.228403091430664
New Zealand,NZL,2009,29.424047470092773
New Zealand,NZL,2010,29.215112686157227
New Zealand,NZL,2011,29.304588317871094
New Zealand,NZL,2012,26.3826904296875
New Zealand,NZL,2013,26.164710998535156
New Zealand,NZL,2014,26.271373748779297
New Zealand,NZL,2015,26.192373275756836
New Zealand,NZL,2016,27.25444984436035
New Zealand,NZL,2017,25.827285766601562
New Zealand,NZL,2018,26.96979331970215
New Zealand,NZL,2019,25.57489585876465
New Zealand,NZL,2020,26.642074584960938
New Zealand,NZL,2021,27.118789672851562
Non-OECD (BP),,1965,4.768848419189453
Non-OECD (BP),,1966,4.9090423583984375
Non-OECD (BP),,1967,4.791199684143066
Non-OECD (BP),,1968,5.2189154624938965
Non-OECD (BP),,1969,5.346646785736084
Non-OECD (BP),,1970,5.444998741149902
Non-OECD (BP),,1971,5.342933654785156
Non-OECD (BP),,1972,5.3207597732543945
Non-OECD (BP),,1973,5.243772983551025
Non-OECD (BP),,1974,5.52324914932251
Non-OECD (BP),,1975,5.4349517822265625
Non-OECD (BP),,1976,5.535469055175781
Non-OECD (BP),,1977,5.683845520019531
Non-OECD (BP),,1978,5.934752464294434
Non-OECD (BP),,1979,6.031296730041504
Non-OECD (BP),,1980,6.335051536560059
Non-OECD (BP),,1981,6.3850998878479
Non-OECD (BP),,1982,6.1951704025268555
Non-OECD (BP),,1983,6.219643592834473
Non-OECD (BP),,1984,6.457753658294678
Non-OECD (BP),,1985,6.6163249015808105
Non-OECD (BP),,1986,6.656238555908203
Non-OECD (BP),,1987,6.576216220855713
Non-OECD (BP),,1988,6.685718059539795
Non-OECD (BP),,1989,6.709513187408447
Non-OECD (BP),,1990,6.805335521697998
Non-OECD (BP),,1991,7.0301971435546875
Non-OECD (BP),,1992,7.104391574859619
Non-OECD (BP),,1993,7.528425693511963
Non-OECD (BP),,1994,7.891753196716309
Non-OECD (BP),,1995,8.04929256439209
Non-OECD (BP),,1996,7.8612895011901855
Non-OECD (BP),,1997,7.922290325164795
Non-OECD (BP),,1998,8.200698852539062
Non-OECD (BP),,1999,8.071800231933594
Non-OECD (BP),,2000,8.07674789428711
Non-OECD (BP),,2001,7.971423149108887
Non-OECD (BP),,2002,7.769898414611816
Non-OECD (BP),,2003,7.3217997550964355
Non-OECD (BP),,2004,7.511667728424072
Non-OECD (BP),,2005,7.414379596710205
Non-OECD (BP),,2006,7.3563551902771
Non-OECD (BP),,2007,7.27639627456665
Non-OECD (BP),,2008,7.488924026489258
Non-OECD (BP),,2009,7.371660232543945
Non-OECD (BP),,2010,7.450356483459473
Non-OECD (BP),,2011,7.116579055786133
Non-OECD (BP),,2012,7.329334259033203
Non-OECD (BP),,2013,7.5299763679504395
Non-OECD (BP),,2014,7.677048683166504
Non-OECD (BP),,2015,7.552291393280029
Non-OECD (BP),,2016,7.670125961303711
Non-OECD (BP),,2017,7.600745677947998
Non-OECD (BP),,2018,7.510951042175293
Non-OECD (BP),,2019,7.548537254333496
Non-OECD (BP),,2020,7.8721513748168945
Non-OECD (BP),,2021,7.307625770568848
North America,,1965,5.892124176025391
North America,,1966,5.836618900299072
North America,,1967,6.1477742195129395
North America,,1968,5.87530517578125
North America,,1969,6.2173967361450195
North America,,1970,6.069153308868408
North America,,1971,6.255947589874268
North America,,1972,6.2848992347717285
North America,,1973,6.167161464691162
North America,,1974,6.84896993637085
North America,,1975,6.870769023895264
North America,,1976,6.473696231842041
North America,,1977,5.62317419052124
North America,,1978,6.3462748527526855
North America,,1979,6.372157573699951
North America,,1980,6.562119483947754
North America,,1981,6.7999348640441895
North America,,1982,7.548638343811035
North America,,1983,7.95531702041626
North America,,1984,7.706918716430664
North America,,1985,7.4667744636535645
North America,,1986,7.533224582672119
North America,,1987,6.853701114654541
North America,,1988,6.206351280212402
North America,,1989,6.40384578704834
North America,,1990,6.63928747177124
North America,,1991,6.686000347137451
North America,,1992,6.331093788146973
North America,,1993,6.5699005126953125
North America,,1994,6.204517841339111
North America,,1995,6.736659049987793
North America,,1996,7.109792709350586
North America,,1997,7.025363445281982
North America,,1998,6.4773125648498535
North America,,1999,6.5208210945129395
North America,,2000,6.060267448425293
North America,,2001,5.297799587249756
North America,,2002,5.734258651733398
North America,,2003,5.621252059936523
North America,,2004,5.472264289855957
North America,,2005,5.67134952545166
North America,,2006,5.767127990722656
North America,,2007,5.382928848266602
North America,,2008,5.711908340454102
North America,,2009,5.94065523147583
North America,,2010,5.548740863800049
North America,,2011,6.212182521820068
North America,,2012,5.943985939025879
North America,,2013,5.768786907196045
North America,,2014,5.6066813468933105
North America,,2015,5.462267875671387
North America,,2016,5.612266540527344
North America,,2017,5.9053473472595215
North America,,2018,5.579178333282471
North America,,2019,5.465851783752441
North America,,2020,5.9532270431518555
North America,,2021,5.485268592834473
North America (BP),,1965,5.977876663208008
North America (BP),,1966,5.919535160064697
North America (BP),,1967,6.2380523681640625
North America (BP),,1968,5.958261489868164
North America (BP),,1969,6.3030266761779785
North America (BP),,1970,6.160398483276367
North America (BP),,1971,6.3441948890686035
North America (BP),,1972,6.379518032073975
North America (BP),,1973,6.262966156005859
North America (BP),,1974,6.957422256469727
North America (BP),,1975,6.976528644561768
North America (BP),,1976,6.566064834594727
North America (BP),,1977,5.707839488983154
North America (BP),,1978,6.439367771148682
North America (BP),,1979,6.462667942047119
North America (BP),,1980,6.674285888671875
North America (BP),,1981,6.911684036254883
North America (BP),,1982,7.673296928405762
North America (BP),,1983,8.080896377563477
North America (BP),,1984,7.825244426727295
North America (BP),,1985,7.574188709259033
North America (BP),,1986,7.634887218475342
North America (BP),,1987,6.941795349121094
North America (BP),,1988,6.280114650726318
North America (BP),,1989,6.494931221008301
North America (BP),,1990,6.735353946685791
North America (BP),,1991,6.7800984382629395
North America (BP),,1992,6.414254665374756
North America (BP),,1993,6.651805877685547
North America (BP),,1994,6.291635990142822
North America (BP),,1995,6.830247402191162
North America (BP),,1996,7.208493232727051
North America (BP),,1997,7.12975549697876
North America (BP),,1998,6.569895267486572
North America (BP),,1999,6.606137752532959
North America (BP),,2000,6.155682563781738
North America (BP),,2001,5.386178493499756
North America (BP),,2002,5.82989501953125
North America (BP),,2003,5.71404504776001
North America (BP),,2004,5.5626325607299805
North America (BP),,2005,5.764980316162109
North America (BP),,2006,5.871571063995361
North America (BP),,2007,5.477844715118408
North America (BP),,2008,5.814632415771484
North America (BP),,2009,6.046953201293945
North America (BP),,2010,5.646665573120117
North America (BP),,2011,6.324426174163818
North America (BP),,2012,6.048984527587891
North America (BP),,2013,5.866076469421387
North America (BP),,2014,5.704448223114014
North America (BP),,2015,5.5621466636657715
North America (BP),,2016,5.709178924560547
North America (BP),,2017,6.00128173828125
North America (BP),,2018,5.668519496917725
North America (BP),,2019,5.561892509460449
North America (BP),,2020,6.051105976104736
North America (BP),,2021,5.578097343444824
North Macedonia,MKD,1990,4.8951544761657715
North Macedonia,MKD,1991,8.515267372131348
North Macedonia,MKD,1992,8.292923927307129
North Macedonia,MKD,1993,5.097672462463379
North Macedonia,MKD,1994,7.225655555725098
North Macedonia,MKD,1995,8.266857147216797
North Macedonia,MKD,1996,7.552334785461426
North Macedonia,MKD,1997,8.866941452026367
North Macedonia,MKD,1998,9.439984321594238
North Macedonia,MKD,1999,12.636176109313965
North Macedonia,MKD,2000,11.215344429016113
North Macedonia,MKD,2001,6.336202621459961
North Macedonia,MKD,2002,7.790695667266846
North Macedonia,MKD,2003,12.461908340454102
North Macedonia,MKD,2004,13.524394035339355
North Macedonia,MKD,2005,13.126352310180664
North Macedonia,MKD,2006,14.188614845275879
North Macedonia,MKD,2007,8.696233749389648
North Macedonia,MKD,2008,7.438910007476807
North Macedonia,MKD,2009,11.345901489257812
North Macedonia,MKD,2010,19.909393310546875
North Macedonia,MKD,2011,11.693090438842773
North Macedonia,MKD,2012,9.098896980285645
North Macedonia,MKD,2013,14.331087112426758
North Macedonia,MKD,2014,11.689653396606445
North Macedonia,MKD,2015,17.03655242919922
North Macedonia,MKD,2016,16.604446411132812
North Macedonia,MKD,2017,10.038714408874512
North Macedonia,MKD,2018,16.11937713623047
North Macedonia,MKD,2019,9.877187728881836
North Macedonia,MKD,2020,12.401487350463867
North Macedonia,MKD,2021,13.073442459106445
Norway,NOR,1965,67.87995910644531
Norway,NOR,1966,65.39910125732422
Norway,NOR,1967,66.59164428710938
Norway,NOR,1968,67.13723754882812
Norway,NOR,1969,63.88058090209961
Norway,NOR,1970,61.51011657714844
Norway,NOR,1971,63.96649932861328
Norway,NOR,1972,64.29580688476562
Norway,NOR,1973,65.58218383789062
Norway,NOR,1974,68.31411743164062
Norway,NOR,1975,67.97406768798828
Norway,NOR,1976,67.33344268798828
Norway,NOR,1977,64.26859283447266
Norway,NOR,1978,64.17826080322266
Norway,NOR,1979,65.8646469116211
Norway,NOR,1980,65.2524642944336
Norway,NOR,1981,68.5978775024414
Norway,NOR,1982,69.16161346435547
Norway,NOR,1983,71.88227844238281
Norway,NOR,1984,71.1363296508789
Norway,NOR,1985,69.52552032470703
Norway,NOR,1986,66.957763671875
Norway,NOR,1987,68.41642761230469
Norway,NOR,1988,69.96111297607422
Norway,NOR,1989,71.42314147949219
Norway,NOR,1990,72.31048583984375
Norway,NOR,1991,71.29399108886719
Norway,NOR,1992,71.71492767333984
Norway,NOR,1993,71.02111053466797
Norway,NOR,1994,68.85173797607422
Norway,NOR,1995,70.63079833984375
Norway,NOR,1996,65.80499267578125
Norway,NOR,1997,66.15766143798828
Norway,NOR,1998,67.04985809326172
Norway,NOR,1999,68.5631103515625
Norway,NOR,2000,72.2390365600586
Norway,NOR,2001,67.40835571289062
Norway,NOR,2002,69.14008331298828
Norway,NOR,2003,63.461524963378906
Norway,NOR,2004,63.8493766784668
Norway,NOR,2005,69.2844009399414
Norway,NOR,2006,66.13775634765625
Norway,NOR,2007,68.55581665039062
Norway,NOR,2008,69.21278381347656
Norway,NOR,2009,67.12265014648438
Norway,NOR,2010,64.7586898803711
Norway,NOR,2011,65.38489532470703
Norway,NOR,2012,69.15038299560547
Norway,NOR,2013,66.2906494140625
Norway,NOR,2014,67.6227798461914
Norway,NOR,2015,67.48334503173828
Norway,NOR,2016,68.70018005371094
Norway,NOR,2017,67.75939178466797
Norway,NOR,2018,66.84571838378906
Norway,NOR,2019,64.04696655273438
Norway,NOR,2020,66.0964584350586
Norway,NOR,2021,65.90560913085938
OECD (BP),,1965,6.944788455963135
OECD (BP),,1966,6.999058246612549
OECD (BP),,1967,6.910444736480713
OECD (BP),,1968,6.662032127380371
OECD (BP),,1969,6.543435096740723
OECD (BP),,1970,6.373907566070557
OECD (BP),,1971,6.464786052703857
OECD (BP),,1972,6.420585632324219
OECD (BP),,1973,6.088791370391846
OECD (BP),,1974,6.761077880859375
OECD (BP),,1975,6.909855365753174
OECD (BP),,1976,6.329765319824219
OECD (BP),,1977,6.232958793640137
OECD (BP),,1978,6.4758501052856445
OECD (BP),,1979,6.574413776397705
OECD (BP),,1980,6.709104537963867
OECD (BP),,1981,6.959345817565918
OECD (BP),,1982,7.363144397735596
OECD (BP),,1983,7.664003372192383
OECD (BP),,1984,7.346408843994141
OECD (BP),,1985,7.169732570648193
OECD (BP),,1986,7.044867992401123
OECD (BP),,1987,6.861384868621826
OECD (BP),,1988,6.719575881958008
OECD (BP),,1989,6.422956466674805
OECD (BP),,1990,6.5921502113342285
OECD (BP),,1991,6.613129615783691
OECD (BP),,1992,6.484195709228516
OECD (BP),,1993,6.786272048950195
OECD (BP),,1994,6.455309867858887
OECD (BP),,1995,6.721719264984131
OECD (BP),,1996,6.6760687828063965
OECD (BP),,1997,6.722217559814453
OECD (BP),,1998,6.5416259765625
OECD (BP),,1999,6.508298873901367
OECD (BP),,2000,6.403482913970947
OECD (BP),,2001,5.941485404968262
OECD (BP),,2002,5.952428340911865
OECD (BP),,2003,5.757326602935791
OECD (BP),,2004,5.7496418952941895
OECD (BP),,2005,5.73223352432251
OECD (BP),,2006,5.783016204833984
OECD (BP),,2007,5.562706470489502
OECD (BP),,2008,5.821446895599365
OECD (BP),,2009,6.004850387573242
OECD (BP),,2010,5.91288423538208
OECD (BP),,2011,6.097671985626221
OECD (BP),,2012,6.1376051902771
OECD (BP),,2013,6.116336822509766
OECD (BP),,2014,6.041054725646973
OECD (BP),,2015,5.921485900878906
OECD (BP),,2016,5.97271203994751
OECD (BP),,2017,5.871913909912109
OECD (BP),,2018,5.884129524230957
OECD (BP),,2019,5.784340858459473
OECD (BP),,2020,6.3689069747924805
OECD (BP),,2021,5.901808738708496
Oceania,,1965,10.247791290283203
Oceania,,1966,10.001059532165527
Oceania,,1967,9.863011360168457
Oceania,,1968,9.79940414428711
Oceania,,1969,9.730637550354004
Oceania,,1970,9.992585182189941
Oceania,,1971,10.793303489685059
Oceania,,1972,10.653865814208984
Oceania,,1973,10.219172477722168
Oceania,,1974,10.26576042175293
Oceania,,1975,10.9617338180542
Oceania,,1976,9.958906173706055
Oceania,,1977,9.087652206420898
Oceania,,1978,9.510160446166992
Oceania,,1979,9.9124174118042
Oceania,,1980,9.917739868164062
Oceania,,1981,9.992172241210938
Oceania,,1982,9.289228439331055
Oceania,,1983,9.760299682617188
Oceania,,1984,9.858207702636719
Oceania,,1985,9.643438339233398
Oceania,,1986,10.065423965454102
Oceania,,1987,9.650689125061035
Oceania,,1988,9.680809020996094
Oceania,,1989,9.306092262268066
Oceania,,1990,9.20172119140625
Oceania,,1991,9.379657745361328
Oceania,,1992,8.885539054870605
Oceania,,1993,9.359835624694824
Oceania,,1994,9.458980560302734
Oceania,,1995,9.324954986572266
Oceania,,1996,8.865584373474121
Oceania,,1997,8.07628345489502
Oceania,,1998,8.301379203796387
Oceania,,1999,7.641702651977539
Oceania,,2000,7.879790782928467
Oceania,,2001,7.200382709503174
Oceania,,2002,7.581705093383789
Oceania,,2003,7.2714924812316895
Oceania,,2004,7.540668487548828
Oceania,,2005,6.77721643447876
Oceania,,2006,6.441359043121338
Oceania,,2007,5.975907325744629
Oceania,,2008,5.447107315063477
Oceania,,2009,5.918020248413086
Oceania,,2010,6.123774528503418
Oceania,,2011,6.878170967102051
Oceania,,2012,6.183103084564209
Oceania,,2013,6.404938697814941
Oceania,,2014,5.795626163482666
Oceania,,2015,5.6158952713012695
Oceania,,2016,6.267758369445801
Oceania,,2017,5.53463888168335
Oceania,,2018,6.1349711418151855
Oceania,,2019,5.375663757324219
Oceania,,2020,5.5438432693481445
Oceania,,2021,5.77417516708374
Oman,OMN,1965,0
Oman,OMN,1966,0
Oman,OMN,1967,0
Oman,OMN,1968,0
Oman,OMN,1969,0
Oman,OMN,1970,0
Oman,OMN,1971,0
Oman,OMN,1972,0
Oman,OMN,1973,0
Oman,OMN,1974,0
Oman,OMN,1975,0
Oman,OMN,1976,0
Oman,OMN,1977,0
Oman,OMN,1978,0
Oman,OMN,1979,0
Oman,OMN,1980,0
Oman,OMN,1981,0
Oman,OMN,1982,0
Oman,OMN,1983,0
Oman,OMN,1984,0
Oman,OMN,1985,0
Oman,OMN,1986,0
Oman,OMN,1987,0
Oman,OMN,1988,0
Oman,OMN,1989,0
Oman,OMN,1990,0
Oman,OMN,1991,0
Oman,OMN,1992,0
Oman,OMN,1993,0
Oman,OMN,1994,0
Oman,OMN,1995,0
Oman,OMN,1996,0
Oman,OMN,1997,0
Oman,OMN,1998,0
Oman,OMN,1999,0
Oman,OMN,2000,0
Oman,OMN,2001,0
Oman,OMN,2002,0
Oman,OMN,2003,0
Oman,OMN,2004,0
Oman,OMN,2005,0
Oman,OMN,2006,0
Oman,OMN,2007,0
Oman,OMN,2008,0
Oman,OMN,2009,0
Oman,OMN,2010,0
Oman,OMN,2011,0
Oman,OMN,2012,0
Oman,OMN,2013,0
Oman,OMN,2014,0
Oman,OMN,2015,0
Oman,OMN,2016,0
Oman,OMN,2017,0
Oman,OMN,2018,0
Oman,OMN,2019,0
Oman,OMN,2020,0
Other Africa (BP),,1965,13.710832595825195
Other Africa (BP),,1966,14.890511512756348
Other Africa (BP),,1967,15.191478729248047
Other Africa (BP),,1968,16.142759323120117
Other Africa (BP),,1969,17.142759323120117
Other Africa (BP),,1970,19.91053581237793
Other Africa (BP),,1971,16.906200408935547
Other Africa (BP),,1972,17.954776763916016
Other Africa (BP),,1973,17.36128807067871
Other Africa (BP),,1974,19.05621337890625
Other Africa (BP),,1975,19.894617080688477
Other Africa (BP),,1976,19.421161651611328
Other Africa (BP),,1977,19.81708335876465
Other Africa (BP),,1978,18.623048782348633
Other Africa (BP),,1979,19.03299903869629
Other Africa (BP),,1980,17.741222381591797
Other Africa (BP),,1981,17.33370590209961
Other Africa (BP),,1982,17.50992774963379
Other Africa (BP),,1983,15.764765739440918
Other Africa (BP),,1984,16.178564071655273
Other Africa (BP),,1985,17.158876419067383
Other Africa (BP),,1986,17.440881729125977
Other Africa (BP),,1987,15.680481910705566
Other Africa (BP),,1988,16.1350154876709
Other Africa (BP),,1989,16.257850646972656
Other Africa (BP),,1990,16.69929313659668
Other Africa (BP),,1991,17.5188045501709
Other Africa (BP),,1992,16.701589584350586
Other Africa (BP),,1993,15.981583595275879
Other Africa (BP),,1994,15.405768394470215
Other Africa (BP),,1995,15.670217514038086
Other Africa (BP),,1996,15.293484687805176
Other Africa (BP),,1997,15.05410099029541
Other Africa (BP),,1998,15.487618446350098
Other Africa (BP),,1999,16.661540985107422
Other Africa (BP),,2000,16.886981964111328
Other Africa (BP),,2001,17.086772918701172
Other Africa (BP),,2002,17.248239517211914
Other Africa (BP),,2003,16.67549705505371
Other Africa (BP),,2004,16.69322395324707
Other Africa (BP),,2005,16.502717971801758
Other Africa (BP),,2006,16.86194610595703
Other Africa (BP),,2007,16.612533569335938
Other Africa (BP),,2008,16.314739227294922
Other Africa (BP),,2009,16.338903427124023
Other Africa (BP),,2010,16.943458557128906
Other Africa (BP),,2011,17.560531616210938
Other Africa (BP),,2012,16.724584579467773
Other Africa (BP),,2013,16.517288208007812
Other Africa (BP),,2014,16.704193115234375
Other Africa (BP),,2015,15.336172103881836
Other Africa (BP),,2016,14.83040714263916
Other Africa (BP),,2017,15.330469131469727
Other Africa (BP),,2018,15.438483238220215
Other Africa (BP),,2019,15.748723030090332
Other Africa (BP),,2020,17.120452880859375
Other Africa (BP),,2021,16.486770629882812
Other Asia Pacific (BP),,1965,14.79032039642334
Other Asia Pacific (BP),,1966,13.972306251525879
Other Asia Pacific (BP),,1967,13.198841094970703
Other Asia Pacific (BP),,1968,12.33019733428955
Other Asia Pacific (BP),,1969,11.742388725280762
Other Asia Pacific (BP),,1970,11.056244850158691
Other Asia Pacific (BP),,1971,10.36265754699707
Other Asia Pacific (BP),,1972,10.195270538330078
Other Asia Pacific (BP),,1973,10.05055046081543
Other Asia Pacific (BP),,1974,9.632473945617676
Other Asia Pacific (BP),,1975,9.861323356628418
Other Asia Pacific (BP),,1976,9.642556190490723
Other Asia Pacific (BP),,1977,9.330820083618164
Other Asia Pacific (BP),,1978,9.139741897583008
Other Asia Pacific (BP),,1979,9.086865425109863
Other Asia Pacific (BP),,1980,8.61373233795166
Other Asia Pacific (BP),,1981,8.466796875
Other Asia Pacific (BP),,1982,8.409692764282227
Other Asia Pacific (BP),,1983,8.238119125366211
Other Asia Pacific (BP),,1984,8.166861534118652
Other Asia Pacific (BP),,1985,8.611387252807617
Other Asia Pacific (BP),,1986,8.965672492980957
Other Asia Pacific (BP),,1987,9.760017395019531
Other Asia Pacific (BP),,1988,10.62691593170166
Other Asia Pacific (BP),,1989,11.177058219909668
Other Asia Pacific (BP),,1990,11.883382797241211
Other Asia Pacific (BP),,1991,11.910343170166016
Other Asia Pacific (BP),,1992,12.552902221679688
Other Asia Pacific (BP),,1993,12.84046745300293
Other Asia Pacific (BP),,1994,14.111927032470703
Other Asia Pacific (BP),,1995,14.562949180603027
Other Asia Pacific (BP),,1996,14.902260780334473
Other Asia Pacific (BP),,1997,13.395622253417969
Other Asia Pacific (BP),,1998,13.955495834350586
Other Asia Pacific (BP),,1999,14.074872016906738
Other Asia Pacific (BP),,2000,14.389039993286133
Other Asia Pacific (BP),,2001,14.648649215698242
Other Asia Pacific (BP),,2002,15.134617805480957
Other Asia Pacific (BP),,2003,14.892220497131348
Other Asia Pacific (BP),,2004,15.200871467590332
Other Asia Pacific (BP),,2005,15.50434684753418
Other Asia Pacific (BP),,2006,15.861084938049316
Other Asia Pacific (BP),,2007,17.86873435974121
Other Asia Pacific (BP),,2008,17.981203079223633
Other Asia Pacific (BP),,2009,19.43398666381836
Other Asia Pacific (BP),,2010,20.959638595581055
Other Asia Pacific (BP),,2011,24.03218650817871
Other Asia Pacific (BP),,2012,23.010387420654297
Other Asia Pacific (BP),,2013,27.157020568847656
Other Asia Pacific (BP),,2014,24.535398483276367
Other Asia Pacific (BP),,2015,22.102792739868164
Other Asia Pacific (BP),,2016,23.631486892700195
Other Asia Pacific (BP),,2017,21.583654403686523
Other Asia Pacific (BP),,2018,21.95057487487793
Other Asia Pacific (BP),,2019,19.29713249206543
Other Asia Pacific (BP),,2020,20.22765350341797
Other Asia Pacific (BP),,2021,20.65253257751465
Other CIS (BP),,1985,17.385704040527344
Other CIS (BP),,1986,16.823089599609375
Other CIS (BP),,1987,16.569456100463867
Other CIS (BP),,1988,20.44733238220215
Other CIS (BP),,1989,18.98604965209961
Other CIS (BP),,1990,20.5693359375
Other CIS (BP),,1991,24.32300567626953
Other CIS (BP),,1992,28.826173782348633
Other CIS (BP),,1993,39.00978469848633
Other CIS (BP),,1994,48.426551818847656
Other CIS (BP),,1995,48.09746551513672
Other CIS (BP),,1996,46.48737335205078
Other CIS (BP),,1997,44.656517028808594
Other CIS (BP),,1998,44.13370895385742
Other CIS (BP),,1999,51.79936981201172
Other CIS (BP),,2000,53.71063995361328
Other CIS (BP),,2001,51.84442901611328
Other CIS (BP),,2002,51.62824249267578
Other CIS (BP),,2003,55.20384979248047
Other CIS (BP),,2004,52.576011657714844
Other CIS (BP),,2005,50.80977249145508
Other CIS (BP),,2006,49.29737854003906
Other CIS (BP),,2007,46.85124969482422
Other CIS (BP),,2008,41.912109375
Other CIS (BP),,2009,42.484710693359375
Other CIS (BP),,2010,44.737918853759766
Other CIS (BP),,2011,45.25711441040039
Other CIS (BP),,2012,43.66276931762695
Other CIS (BP),,2013,44.17177963256836
Other CIS (BP),,2014,41.740604400634766
Other CIS (BP),,2015,39.78166198730469
Other CIS (BP),,2016,39.58921432495117
Other CIS (BP),,2017,41.77645492553711
Other CIS (BP),,2018,39.627899169921875
Other CIS (BP),,2019,41.240665435791016
Other CIS (BP),,2020,41.0040397644043
Other CIS (BP),,2021,39.924522399902344
Other Caribbean (BP),,1965,0.4921007752418518
Other Caribbean (BP),,1966,0.537579357624054
Other Caribbean (BP),,1967,0.4027590751647949
Other Caribbean (BP),,1968,0.40526074171066284
Other Caribbean (BP),,1969,0.42034992575645447
Other Caribbean (BP),,1970,0.4368564188480377
Other Caribbean (BP),,1971,0.9279168248176575
Other Caribbean (BP),,1972,0.8761296272277832
Other Caribbean (BP),,1973,0.747793436050415
Other Caribbean (BP),,1974,0.7292370796203613
Other Caribbean (BP),,1975,0.6970984935760498
Other Caribbean (BP),,1976,1.034246802330017
Other Caribbean (BP),,1977,0.689206063747406
Other Caribbean (BP),,1978,0.9412328004837036
Other Caribbean (BP),,1979,1.102453351020813
Other Caribbean (BP),,1980,0.7490161657333374
Other Caribbean (BP),,1981,1.2914894819259644
Other Caribbean (BP),,1982,0.9788159132003784
Other Caribbean (BP),,1983,1.1482176780700684
Other Caribbean (BP),,1984,1.2875988483428955
