Entity,Code,Year,Solar (% electricity)
Malaysia,MYS,1986,0
Malaysia,MYS,1987,0
Malaysia,MYS,1988,0
Malaysia,MYS,1989,0
Malaysia,MYS,1990,0
Malaysia,MYS,1991,0
Malaysia,MYS,1992,0
Malaysia,MYS,1993,0
Malaysia,MYS,1994,0
Malaysia,MYS,1995,0
Malaysia,MYS,1996,0
Malaysia,MYS,1997,0
Malaysia,MYS,1998,0
Malaysia,MYS,1999,0
Malaysia,MYS,2000,0
Malaysia,MYS,2001,0
Malaysia,MYS,2002,0
Malaysia,MYS,2003,0
Malaysia,MYS,2004,0
Malaysia,MYS,2005,0
Malaysia,MYS,2006,0
Malaysia,MYS,2007,0
Malaysia,MYS,2008,0
Malaysia,MYS,2009,0
Malaysia,MYS,2010,0
Malaysia,MYS,2011,0
Malaysia,MYS,2012,0.005220881197601557
Malaysia,MYS,2013,0.10001063346862793
Malaysia,MYS,2014,0.15393900871276855
Malaysia,MYS,2015,0.1818508803844452
Malaysia,MYS,2016,0.19787445664405823
Malaysia,MYS,2017,0.20543596148490906
Malaysia,MYS,2018,0.3705050051212311
Malaysia,MYS,2019,0.5285860300064087
Malaysia,MYS,2020,0.6915547847747803
Malaysia,MYS,2021,0.8484363555908203
Maldives,MDV,2000,0
Maldives,MDV,2001,0
Maldives,MDV,2002,0
Maldives,MDV,2003,0
Maldives,MDV,2004,0
Maldives,MDV,2005,0
Maldives,MDV,2006,0
Maldives,MDV,2007,0
Maldives,MDV,2008,0
Maldives,MDV,2009,0
Maldives,MDV,2010,0
Maldives,MDV,2011,0
Maldives,MDV,2012,0
Maldives,MDV,2013,0
Maldives,MDV,2014,0
Maldives,MDV,2015,0
Maldives,MDV,2016,0
Maldives,MDV,2017,0
Maldives,MDV,2018,0
Maldives,MDV,2019,0
Maldives,MDV,2020,0
Mali,MLI,2000,0
Mali,MLI,2001,0
Mali,MLI,2002,0
Mali,MLI,2003,0
Mali,MLI,2004,0
Mali,MLI,2005,0
Mali,MLI,2006,0
Mali,MLI,2007,0
Mali,MLI,2008,0
Mali,MLI,2009,0
Mali,MLI,2010,0.5847952961921692
Mali,MLI,2011,1.0526316165924072
Mali,MLI,2012,1.3274335861206055
Mali,MLI,2013,1.3157894611358643
Mali,MLI,2014,1.2711864709854126
Mali,MLI,2015,1.2931034564971924
Mali,MLI,2016,1.083032488822937
Mali,MLI,2017,0.911854088306427
Mali,MLI,2018,0.8498583436012268
Mali,MLI,2019,0.9036144614219666
Mali,MLI,2020,0.9375
Malta,MLT,1990,0
Malta,MLT,1991,0
Malta,MLT,1992,0
Malta,MLT,1993,0
Malta,MLT,1994,0
Malta,MLT,1995,0
Malta,MLT,1996,0
Malta,MLT,1997,0
Malta,MLT,1998,0
Malta,MLT,1999,0
Malta,MLT,2000,0
Malta,MLT,2001,0
Malta,MLT,2002,0
Malta,MLT,2003,0
Malta,MLT,2004,0
Malta,MLT,2005,0
Malta,MLT,2006,0
Malta,MLT,2007,0
Malta,MLT,2008,0
Malta,MLT,2009,0
Malta,MLT,2010,0
Malta,MLT,2011,0
Malta,MLT,2012,0.8695652484893799
Malta,MLT,2013,1.3274335861206055
Malta,MLT,2014,3.1111111640930176
Malta,MLT,2015,6.92307710647583
Malta,MLT,2016,15.116278648376465
Malta,MLT,2017,9.696969985961914
Malta,MLT,2018,9.644669532775879
Malta,MLT,2019,10.09615421295166
Malta,MLT,2020,9.905660629272461
Malta,MLT,2021,8.536584854125977
Martinique,MTQ,2000,0
Martinique,MTQ,2001,0
Martinique,MTQ,2002,0
Martinique,MTQ,2003,0
Martinique,MTQ,2004,0
Martinique,MTQ,2005,0
Martinique,MTQ,2006,0
Martinique,MTQ,2007,0
Martinique,MTQ,2008,0
Martinique,MTQ,2009,0
Martinique,MTQ,2010,0
Martinique,MTQ,2011,0
Martinique,MTQ,2012,0
Martinique,MTQ,2013,0
Martinique,MTQ,2014,0
Martinique,MTQ,2015,0
Martinique,MTQ,2016,0
Martinique,MTQ,2017,0
Martinique,MTQ,2018,0
Martinique,MTQ,2019,0
Martinique,MTQ,2020,0
Mauritania,MRT,2000,0
Mauritania,MRT,2001,0
Mauritania,MRT,2002,0
Mauritania,MRT,2003,0
Mauritania,MRT,2004,0
Mauritania,MRT,2005,0
Mauritania,MRT,2006,0
Mauritania,MRT,2007,0
Mauritania,MRT,2008,0
Mauritania,MRT,2009,0
Mauritania,MRT,2010,0
Mauritania,MRT,2011,0
Mauritania,MRT,2012,0
Mauritania,MRT,2013,3.1914894580841064
Mauritania,MRT,2014,3.0612244606018066
Mauritania,MRT,2015,2.6315789222717285
Mauritania,MRT,2016,4.958677291870117
Mauritania,MRT,2017,3.9735100269317627
Mauritania,MRT,2018,8.28402328491211
Mauritania,MRT,2019,7.692307472229004
Mauritania,MRT,2020,7.954545497894287
Mauritius,MUS,2000,0
Mauritius,MUS,2001,0
Mauritius,MUS,2002,0
Mauritius,MUS,2003,0
Mauritius,MUS,2004,0
Mauritius,MUS,2005,0
Mauritius,MUS,2006,0
Mauritius,MUS,2007,0
Mauritius,MUS,2008,0
Mauritius,MUS,2009,0
Mauritius,MUS,2010,0
Mauritius,MUS,2011,0
Mauritius,MUS,2012,0
Mauritius,MUS,2013,0
Mauritius,MUS,2014,1.0714285373687744
Mauritius,MUS,2015,1.0526316165924072
Mauritius,MUS,2016,1.034482717514038
Mauritius,MUS,2017,1.3513513803482056
Mauritius,MUS,2018,1.6835017204284668
Mauritius,MUS,2019,4.2207794189453125
Mauritius,MUS,2020,5.474452972412109
Mexico,MEX,1985,0
Mexico,MEX,1986,0
Mexico,MEX,1987,0
Mexico,MEX,1988,0
Mexico,MEX,1989,0
Mexico,MEX,1990,0.0008504012948833406
Mexico,MEX,1991,0.0015555587597191334
Mexico,MEX,1992,0.0022679909598082304
Mexico,MEX,1993,0.002970829838886857
Mexico,MEX,1994,0.0034216679632663727
Mexico,MEX,1995,0.0033254344016313553
Mexico,MEX,1996,0.003831639653071761
Mexico,MEX,1997,0.0035982346162199974
Mexico,MEX,1998,0.003866140963509679
Mexico,MEX,1999,0.003684626193717122
Mexico,MEX,2000,0.003437640378251672
Mexico,MEX,2001,0.0038056792691349983
Mexico,MEX,2002,0.0037084720097482204
Mexico,MEX,2003,0.003557087853550911
Mexico,MEX,2004,0.0038233352825045586
Mexico,MEX,2005,0.003629460232332349
Mexico,MEX,2006,0.003902820171788335
Mexico,MEX,2007,0.0034188092686235905
Mexico,MEX,2008,0.007055335212498903
Mexico,MEX,2009,0.010083898901939392
Mexico,MEX,2010,0.011249515227973461
Mexico,MEX,2011,0.014034210704267025
Mexico,MEX,2012,0.023279666900634766
Mexico,MEX,2013,0.035676077008247375
Mexico,MEX,2014,0.07286135107278824
Mexico,MEX,2015,0.06515152007341385
Mexico,MEX,2016,0.07897428423166275
Mexico,MEX,2017,0.3649417757987976
Mexico,MEX,2018,0.9490987062454224
Mexico,MEX,2019,2.1378753185272217
Mexico,MEX,2020,2.9020631313323975
Mexico,MEX,2021,3.5437116622924805
Middle Africa (BP),,1985,0
Middle Africa (BP),,1986,0
Middle Africa (BP),,1987,0
Middle Africa (BP),,1988,0
Middle Africa (BP),,1989,0
Middle Africa (BP),,1990,0
Middle Africa (BP),,1991,0
Middle Africa (BP),,1992,0
Middle Africa (BP),,1993,0
Middle Africa (BP),,1994,0
Middle Africa (BP),,1995,0
Middle Africa (BP),,1996,0
Middle Africa (BP),,1997,0
Middle Africa (BP),,1998,0
Middle Africa (BP),,1999,0
Middle Africa (BP),,2000,0
Middle Africa (BP),,2001,0.000367803469998762
Middle Africa (BP),,2002,0.0030430753249675035
Middle Africa (BP),,2003,0.004179397132247686
Middle Africa (BP),,2004,0.005272763315588236
Middle Africa (BP),,2005,0.007596625946462154
Middle Africa (BP),,2006,0.008689126931130886
Middle Africa (BP),,2007,0.023752694949507713
Middle Africa (BP),,2008,0.03813913092017174
Middle Africa (BP),,2009,0.047861650586128235
Middle Africa (BP),,2010,0.05994398891925812
Middle Africa (BP),,2011,0.07196386903524399
Middle Africa (BP),,2012,0.08430907875299454
Middle Africa (BP),,2013,0.08281412720680237
Middle Africa (BP),,2014,0.09052097797393799
Middle Africa (BP),,2015,0.09686066955327988
Middle Africa (BP),,2016,0.11254531145095825
Middle Africa (BP),,2017,0.12772920727729797
Middle Africa (BP),,2018,0.17663691937923431
Middle Africa (BP),,2019,0.1601264476776123
Middle Africa (BP),,2020,0.1558777540922165
Middle Africa (BP),,2021,0.15192072093486786
Middle East (BP),,1985,0
Middle East (BP),,1986,0
Middle East (BP),,1987,0
Middle East (BP),,1988,0
Middle East (BP),,1989,0
Middle East (BP),,1990,0
Middle East (BP),,1991,0
Middle East (BP),,1992,0
Middle East (BP),,1993,0
Middle East (BP),,1994,0
Middle East (BP),,1995,0
Middle East (BP),,1996,0
Middle East (BP),,1997,0
Middle East (BP),,1998,0
Middle East (BP),,1999,0
Middle East (BP),,2000,0
Middle East (BP),,2001,0
Middle East (BP),,2002,0
Middle East (BP),,2003,0
Middle East (BP),,2004,0
Middle East (BP),,2005,0
Middle East (BP),,2006,0.000014340017514768988
Middle East (BP),,2007,0.0000133675994220539
Middle East (BP),,2008,0.0004535573534667492
Middle East (BP),,2009,0.004186576697975397
Middle East (BP),,2010,0.011059153825044632
Middle East (BP),,2011,0.025174962356686592
Middle East (BP),,2012,0.0449281670153141
Middle East (BP),,2013,0.06958761066198349
Middle East (BP),,2014,0.12277815490961075
Middle East (BP),,2015,0.16393211483955383
Middle East (BP),,2016,0.24237698316574097
Middle East (BP),,2017,0.29435598850250244
Middle East (BP),,2018,0.44935354590415955
Middle East (BP),,2019,0.8260986804962158
Middle East (BP),,2020,1.0191187858581543
Middle East (BP),,2021,1.1650596857070923
Middle East (Ember),,2000,0
Middle East (Ember),,2001,0
Middle East (Ember),,2002,0
Middle East (Ember),,2003,0
Middle East (Ember),,2004,0
Middle East (Ember),,2005,0
Middle East (Ember),,2006,0
Middle East (Ember),,2007,0
Middle East (Ember),,2008,0
Middle East (Ember),,2009,0.0038075896445661783
Middle East (Ember),,2010,0.010582259856164455
Middle East (Ember),,2011,0.02620604820549488
Middle East (Ember),,2012,0.04772700369358063
Middle East (Ember),,2013,0.07137759029865265
Middle East (Ember),,2014,0.12731435894966125
Middle East (Ember),,2015,0.15638168156147003
Middle East (Ember),,2016,0.23598390817642212
Middle East (Ember),,2017,0.31782063841819763
Middle East (Ember),,2018,0.48174020648002625
Middle East (Ember),,2019,0.9285827875137329
Middle East (Ember),,2020,1.0554590225219727
Middle East (Ember),,2021,1.6804027557373047
Moldova,MDA,2000,0
Moldova,MDA,2001,0
Moldova,MDA,2002,0
Moldova,MDA,2003,0
Moldova,MDA,2004,0
Moldova,MDA,2005,0
Moldova,MDA,2006,0
Moldova,MDA,2007,0
Moldova,MDA,2008,0
Moldova,MDA,2009,0
Moldova,MDA,2010,0
Moldova,MDA,2011,0
Moldova,MDA,2012,0
Moldova,MDA,2013,0
Moldova,MDA,2014,0
Moldova,MDA,2015,0
Moldova,MDA,2016,0
Moldova,MDA,2017,0
Moldova,MDA,2018,0
Moldova,MDA,2019,0
Moldova,MDA,2020,0
Moldova,MDA,2021,0
Mongolia,MNG,2000,0
Mongolia,MNG,2001,0
Mongolia,MNG,2002,0
Mongolia,MNG,2003,0
Mongolia,MNG,2004,0
Mongolia,MNG,2005,0
Mongolia,MNG,2006,0
Mongolia,MNG,2007,0
Mongolia,MNG,2008,0.2557544708251953
Mongolia,MNG,2009,0.25380709767341614
Mongolia,MNG,2010,0.2463054209947586
Mongolia,MNG,2011,0.23419204354286194
Mongolia,MNG,2012,0.22075054049491882
Mongolia,MNG,2013,0.2118644118309021
Mongolia,MNG,2014,0.19723865389823914
Mongolia,MNG,2015,0.19267822802066803
Mongolia,MNG,2016,0.1876172572374344
Mongolia,MNG,2017,0.54347825050354
Mongolia,MNG,2018,0.4901960790157318
Mongolia,MNG,2019,1.2251148223876953
Mongolia,MNG,2020,1.3293943405151367
Mongolia,MNG,2021,1.1688312292099
Montenegro,MNE,2005,0
Montenegro,MNE,2006,0
Montenegro,MNE,2007,0
Montenegro,MNE,2008,0
Montenegro,MNE,2009,0
Montenegro,MNE,2010,0
Montenegro,MNE,2011,0
Montenegro,MNE,2012,0
Montenegro,MNE,2013,0
Montenegro,MNE,2014,0
Montenegro,MNE,2015,0
Montenegro,MNE,2016,0
Montenegro,MNE,2017,0
Montenegro,MNE,2018,0
Montenegro,MNE,2019,0
Montenegro,MNE,2020,0
Montenegro,MNE,2021,0
Montserrat,MSR,2000,0
Montserrat,MSR,2001,0
Montserrat,MSR,2002,0
Montserrat,MSR,2003,0
Montserrat,MSR,2004,0
Montserrat,MSR,2005,0
Montserrat,MSR,2006,0
Montserrat,MSR,2007,0
Montserrat,MSR,2008,0
Montserrat,MSR,2009,0
Montserrat,MSR,2010,0
Montserrat,MSR,2011,0
Montserrat,MSR,2012,0
Montserrat,MSR,2013,0
Montserrat,MSR,2014,0
Montserrat,MSR,2015,0
Montserrat,MSR,2016,0
Montserrat,MSR,2017,0
Montserrat,MSR,2018,0
Montserrat,MSR,2019,0
Montserrat,MSR,2020,0
Morocco,MAR,1985,0
Morocco,MAR,1986,0
Morocco,MAR,1987,0
Morocco,MAR,1988,0
Morocco,MAR,1989,0
Morocco,MAR,1990,0
Morocco,MAR,1991,0
Morocco,MAR,1992,0
Morocco,MAR,1993,0
Morocco,MAR,1994,0
Morocco,MAR,1995,0
Morocco,MAR,1996,0
Morocco,MAR,1997,0
Morocco,MAR,1998,0
Morocco,MAR,1999,0
Morocco,MAR,2000,0
Morocco,MAR,2001,0
Morocco,MAR,2002,0.0006633175653405488
Morocco,MAR,2003,0.000611440627835691
Morocco,MAR,2004,0.0005748512921854854
Morocco,MAR,2005,0.0005121380090713501
Morocco,MAR,2006,0.0004939122591167688
Morocco,MAR,2007,0.0004972677561454475
Morocco,MAR,2008,0.00048121539293788373
Morocco,MAR,2009,0.0004664447042159736
Morocco,MAR,2010,0.00042650126852095127
Morocco,MAR,2011,0.0003983735223300755
Morocco,MAR,2012,0.0003661912342067808
Morocco,MAR,2013,0.00035920157097280025
Morocco,MAR,2014,0.00034499718458391726
Morocco,MAR,2015,0.018798865377902985
Morocco,MAR,2016,1.3071362972259521
Morocco,MAR,2017,1.3129568099975586
Morocco,MAR,2018,2.7587180137634277
Morocco,MAR,2019,3.939073324203491
Morocco,MAR,2020,3.950491428375244
Morocco,MAR,2021,4.43685245513916
Mozambique,MOZ,2000,0
Mozambique,MOZ,2001,0
Mozambique,MOZ,2002,0
Mozambique,MOZ,2003,0
Mozambique,MOZ,2004,0
Mozambique,MOZ,2005,0
Mozambique,MOZ,2006,0
Mozambique,MOZ,2007,0
Mozambique,MOZ,2008,0
Mozambique,MOZ,2009,0
Mozambique,MOZ,2010,0
Mozambique,MOZ,2011,0
Mozambique,MOZ,2012,0
Mozambique,MOZ,2013,0
Mozambique,MOZ,2014,0
Mozambique,MOZ,2015,0
Mozambique,MOZ,2016,0
Mozambique,MOZ,2017,0
Mozambique,MOZ,2018,0
Mozambique,MOZ,2019,0.16675931215286255
Mozambique,MOZ,2020,0.2247191071510315
Myanmar,MMR,2000,0
Myanmar,MMR,2001,0
Myanmar,MMR,2002,0
Myanmar,MMR,2003,0
Myanmar,MMR,2004,0
Myanmar,MMR,2005,0
Myanmar,MMR,2006,0
Myanmar,MMR,2007,0
Myanmar,MMR,2008,0
Myanmar,MMR,2009,0
Myanmar,MMR,2010,0
Myanmar,MMR,2011,0
Myanmar,MMR,2012,0
Myanmar,MMR,2013,0
Myanmar,MMR,2014,0
Myanmar,MMR,2015,0.06451612710952759
Myanmar,MMR,2016,0.057770077139139175
Myanmar,MMR,2017,0.04606172442436218
Myanmar,MMR,2018,0.042052142322063446
Myanmar,MMR,2019,0.08038585633039474
Myanmar,MMR,2020,0.08605851978063583
Namibia,NAM,2000,0
Namibia,NAM,2001,0
Namibia,NAM,2002,0
Namibia,NAM,2003,0
Namibia,NAM,2004,0
Namibia,NAM,2005,0
Namibia,NAM,2006,0
Namibia,NAM,2007,0
Namibia,NAM,2008,0
Namibia,NAM,2009,0
Namibia,NAM,2010,0.7633588314056396
Namibia,NAM,2011,0.6993007063865662
Namibia,NAM,2012,0.6134969592094421
Namibia,NAM,2013,1.492537260055542
Namibia,NAM,2014,1.9867550134658813
Namibia,NAM,2015,2.5641026496887207
Namibia,NAM,2016,4.081632614135742
Namibia,NAM,2017,1.7964072227478027
Namibia,NAM,2018,2.542372941970825
Namibia,NAM,2019,3.883495330810547
Namibia,NAM,2020,4.716981410980225
Nauru,NRU,2000,0
Nauru,NRU,2001,0
Nauru,NRU,2002,0
Nauru,NRU,2003,0
Nauru,NRU,2004,0
Nauru,NRU,2005,0
Nauru,NRU,2006,0
Nauru,NRU,2007,0
Nauru,NRU,2008,0
Nauru,NRU,2009,0
Nauru,NRU,2010,0
Nauru,NRU,2011,0
Nauru,NRU,2012,0
Nauru,NRU,2013,0
Nauru,NRU,2014,0
Nauru,NRU,2015,0
Nauru,NRU,2016,0
Nauru,NRU,2017,0
Nauru,NRU,2018,0
Nauru,NRU,2019,0
Nauru,NRU,2020,0
Nepal,NPL,2000,0
Nepal,NPL,2001,0
Nepal,NPL,2002,0
Nepal,NPL,2003,0
Nepal,NPL,2004,0
Nepal,NPL,2005,0
Nepal,NPL,2006,0
Nepal,NPL,2007,0.35971224308013916
Nepal,NPL,2008,0.3571428656578064
Nepal,NPL,2009,0.3236246109008789
Nepal,NPL,2010,0.31446540355682373
Nepal,NPL,2011,0.28901734948158264
Nepal,NPL,2012,0.28328612446784973
Nepal,NPL,2013,0.5714285969734192
Nepal,NPL,2014,0.5291005373001099
Nepal,NPL,2015,0.5797101259231567
Nepal,NPL,2016,0.4728132486343384
Nepal,NPL,2017,1.7094017267227173
Nepal,NPL,2018,1.6194331645965576
Nepal,NPL,2019,1.886792540550232
Nepal,NPL,2020,2.5889968872070312
Netherlands,NLD,1985,0
Netherlands,NLD,1986,0
Netherlands,NLD,1987,0
Netherlands,NLD,1988,0
Netherlands,NLD,1989,0
Netherlands,NLD,1990,0
Netherlands,NLD,1991,0
Netherlands,NLD,1992,0.0012948168441653252
Netherlands,NLD,1993,0.0012988363159820437
Netherlands,NLD,1994,0.000012550672181532718
Netherlands,NLD,1995,0.0012336083455011249
Netherlands,NLD,1996,0.002346481429412961
Netherlands,NLD,1997,0.002307896502315998
Netherlands,NLD,1998,0.0038040888030081987
Netherlands,NLD,1999,0.006014793645590544
Netherlands,NLD,2000,0.008549513295292854
Netherlands,NLD,2001,0.013882920145988464
Netherlands,NLD,2002,0.01792120561003685
Netherlands,NLD,2003,0.031322505325078964
Netherlands,NLD,2004,0.03244413807988167
Netherlands,NLD,2005,0.03393811360001564
Netherlands,NLD,2006,0.035638321191072464
Netherlands,NLD,2007,0.03395833447575569
Netherlands,NLD,2008,0.03594084829092026
Netherlands,NLD,2009,0.039156749844551086
Netherlands,NLD,2010,0.05031704530119896
Netherlands,NLD,2011,0.08882677555084229
Netherlands,NLD,2012,0.2475505769252777
Netherlands,NLD,2013,0.5114233493804932
Netherlands,NLD,2014,0.7588264346122742
Netherlands,NLD,2015,1.0187523365020752
Netherlands,NLD,2016,1.3540160655975342
Netherlands,NLD,2017,1.8798784017562866
Netherlands,NLD,2018,3.2508950233459473
Netherlands,NLD,2019,4.449432373046875
Netherlands,NLD,2020,7.0938873291015625
Netherlands,NLD,2021,9.403094291687012
New Caledonia,NCL,2000,0
New Caledonia,NCL,2001,0
New Caledonia,NCL,2002,0
New Caledonia,NCL,2003,0
New Caledonia,NCL,2004,0
New Caledonia,NCL,2005,0
New Caledonia,NCL,2006,0
New Caledonia,NCL,2007,0
New Caledonia,NCL,2008,0
New Caledonia,NCL,2009,0
New Caledonia,NCL,2010,0
New Caledonia,NCL,2011,0
New Caledonia,NCL,2012,0
New Caledonia,NCL,2013,0
New Caledonia,NCL,2014,0
New Caledonia,NCL,2015,0
New Caledonia,NCL,2016,0
New Caledonia,NCL,2017,0
New Caledonia,NCL,2018,0
New Caledonia,NCL,2019,0
New Caledonia,NCL,2020,0
New Zealand,NZL,1985,0
New Zealand,NZL,1986,0
New Zealand,NZL,1987,0
New Zealand,NZL,1988,0
New Zealand,NZL,1989,0
New Zealand,NZL,1990,0
New Zealand,NZL,1991,0
New Zealand,NZL,1992,0
New Zealand,NZL,1993,0
New Zealand,NZL,1994,0
New Zealand,NZL,1995,0
New Zealand,NZL,1996,0
New Zealand,NZL,1997,0
New Zealand,NZL,1998,0
New Zealand,NZL,1999,0
New Zealand,NZL,2000,0
New Zealand,NZL,2001,0
New Zealand,NZL,2002,0
New Zealand,NZL,2003,0
New Zealand,NZL,2004,0
New Zealand,NZL,2005,0
New Zealand,NZL,2006,0
New Zealand,NZL,2007,0.007759452797472477
New Zealand,NZL,2008,0.007866954430937767
New Zealand,NZL,2009,0.008243801072239876
New Zealand,NZL,2010,0.008509019389748573
New Zealand,NZL,2011,0.00924740917980671
New Zealand,NZL,2012,0.010899979621171951
New Zealand,NZL,2013,0.015454312786459923
New Zealand,NZL,2014,0.04255610331892967
New Zealand,NZL,2015,0.0818990170955658
New Zealand,NZL,2016,0.12797985970973969
New Zealand,NZL,2017,0.17214974761009216
New Zealand,NZL,2018,0.22474060952663422
New Zealand,NZL,2019,0.2826179563999176
New Zealand,NZL,2020,0.3597588539123535
New Zealand,NZL,2021,0.46121665835380554
Nicaragua,NIC,2000,0
Nicaragua,NIC,2001,0
Nicaragua,NIC,2002,0
Nicaragua,NIC,2003,0
Nicaragua,NIC,2004,0
Nicaragua,NIC,2005,0
Nicaragua,NIC,2006,0
Nicaragua,NIC,2007,0
Nicaragua,NIC,2008,0
Nicaragua,NIC,2009,0
Nicaragua,NIC,2010,0
Nicaragua,NIC,2011,0.2724795639514923
Nicaragua,NIC,2012,0.2570694088935852
Nicaragua,NIC,2013,0
Nicaragua,NIC,2014,0
Nicaragua,NIC,2015,0
Nicaragua,NIC,2016,0
Nicaragua,NIC,2017,0.2277904450893402
Nicaragua,NIC,2018,0.44150108098983765
Nicaragua,NIC,2019,0.43103450536727905
Nicaragua,NIC,2020,0.42918455600738525
Niger,NER,2000,0
Niger,NER,2001,0
Niger,NER,2002,0
Niger,NER,2003,0
Niger,NER,2004,0
Niger,NER,2005,0
Niger,NER,2006,0
Niger,NER,2007,0
Niger,NER,2008,0
Niger,NER,2009,0
Niger,NER,2010,0
Niger,NER,2011,0
Niger,NER,2012,0
Niger,NER,2013,0
Niger,NER,2014,0
Niger,NER,2015,0
Niger,NER,2016,0
Niger,NER,2017,1.886792540550232
Niger,NER,2018,2
Niger,NER,2019,3.4482760429382324
Niger,NER,2020,5
Nigeria,NGA,2000,0
Nigeria,NGA,2001,0
Nigeria,NGA,2002,0
Nigeria,NGA,2003,0
Nigeria,NGA,2004,0
Nigeria,NGA,2005,0
Nigeria,NGA,2006,0
Nigeria,NGA,2007,0
Nigeria,NGA,2008,0
Nigeria,NGA,2009,0
Nigeria,NGA,2010,0
Nigeria,NGA,2011,0
Nigeria,NGA,2012,0.07326007634401321
Nigeria,NGA,2013,0.07283321768045425
Nigeria,NGA,2014,0.06535947322845459
Nigeria,NGA,2015,0.06495615094900131
Nigeria,NGA,2016,0.09372071921825409
Nigeria,NGA,2017,0.09149130433797836
Nigeria,NGA,2018,0.0981675386428833
Nigeria,NGA,2019,0.13642564415931702
Nigeria,NGA,2020,0.14204545319080353
Non-OECD (BP),,1985,0
Non-OECD (BP),,1986,0
Non-OECD (BP),,1987,0
Non-OECD (BP),,1988,0
Non-OECD (BP),,1989,0
Non-OECD (BP),,1990,0.000048204761696979403
Non-OECD (BP),,1991,0.00004721364166471176
Non-OECD (BP),,1992,0.00006995633884798735
Non-OECD (BP),,1993,0.00009152923303190619
Non-OECD (BP),,1994,0.00011180417641298845
Non-OECD (BP),,1995,0.00017169633065350354
Non-OECD (BP),,1996,0.0003114322607871145
Non-OECD (BP),,1997,0.00034126880927942693
Non-OECD (BP),,1998,0.00039062858559191227
Non-OECD (BP),,1999,0.00043388272752054036
Non-OECD (BP),,2000,0.0007890252163633704
Non-OECD (BP),,2001,0.001094829523935914
Non-OECD (BP),,2002,0.0014065763680264354
Non-OECD (BP),,2003,0.0017053793417289853
Non-OECD (BP),,2004,0.001899745431728661
Non-OECD (BP),,2005,0.0021077620331197977
Non-OECD (BP),,2006,0.0025739881675690413
Non-OECD (BP),,2007,0.0034639497753232718
Non-OECD (BP),,2008,0.00431931484490633
Non-OECD (BP),,2009,0.006420283578336239
Non-OECD (BP),,2010,0.012720074504613876
Non-OECD (BP),,2011,0.04161073639988899
Non-OECD (BP),,2012,0.07842384278774261
Non-OECD (BP),,2013,0.1443260759115219
Non-OECD (BP),,2014,0.2914375066757202
Non-OECD (BP),,2015,0.4560079276561737
Non-OECD (BP),,2016,0.715744137763977
Non-OECD (BP),,2017,1.155745029449463
Non-OECD (BP),,2018,1.6391297578811646
Non-OECD (BP),,2019,2.088862180709839
Non-OECD (BP),,2020,2.5253379344940186
Non-OECD (BP),,2021,2.9510791301727295
North America,,1985,0.00033029448240995407
North America,,1986,0.0004314471152611077
North America,,1987,0.00031021505128592253
North America,,1988,0.00025682273553684354
North America,,1989,0.006629825569689274
North America,,1990,0.009587299078702927
North America,,1991,0.012151248753070831
North America,,1992,0.010387958958745003
North America,,1993,0.011683391407132149
North America,,1994,0.012087308801710606
North America,,1995,0.012082813307642937
North America,,1996,0.012431785464286804
North America,,1997,0.012077707797288895
North America,,1998,0.011612100526690483
North America,,1999,0.011283806525170803
North America,,2000,0.010991807095706463
North America,,2001,0.012414601631462574
North America,,2002,0.012661991640925407
North America,,2003,0.012786729261279106
North America,,2004,0.014077242463827133
North America,,2005,0.014844141900539398
North America,,2006,0.016345655545592308
North America,,2007,0.0210671778768301
North America,,2008,0.0316440686583519
North America,,2009,0.04325052350759506
North America,,2010,0.0624840147793293
North America,,2011,0.1012028157711029
North America,,2012,0.19127103686332703
North America,,2013,0.3332420289516449
North America,,2014,0.5903586149215698
North America,,2015,0.7944625616073608
North America,,2016,1.1114144325256348
North America,,2017,1.5531224012374878
North America,,2018,1.843501091003418
North America,,2019,2.1966521739959717
North America,,2020,2.761040210723877
North America,,2021,3.376588821411133
North America (BP),,1985,0.0003342504205647856
North America (BP),,1986,0.0004368829249870032
North America (BP),,1987,0.0003141854249406606
North America (BP),,1988,0.00026002430240623653
North America (BP),,1989,0.006707997992634773
North America (BP),,1990,0.009704995900392532
North America (BP),,1991,0.0122943464666605
North America (BP),,1992,0.01051756925880909
North America (BP),,1993,0.011824753135442734
North America (BP),,1994,0.01224052719771862
North America (BP),,1995,0.012239663861691952
North America (BP),,1996,0.012597598135471344
North America (BP),,1997,0.012246595695614815
North America (BP),,1998,0.011780413798987865
North America (BP),,1999,0.011450305581092834
North America (BP),,2000,0.01115159410983324
North America (BP),,2001,0.012586267665028572
North America (BP),,2002,0.012833311222493649
North America (BP),,2003,0.012955446727573872
North America (BP),,2004,0.01424110122025013
North America (BP),,2005,0.014927088283002377
North America (BP),,2006,0.01646454446017742
North America (BP),,2007,0.021211352199316025
North America (BP),,2008,0.03186440095305443
North America (BP),,2009,0.04347264766693115
North America (BP),,2010,0.06253019720315933
North America (BP),,2011,0.10109217464923859
North America (BP),,2012,0.1904606968164444
North America (BP),,2013,0.3339841067790985
North America (BP),,2014,0.593831479549408
North America (BP),,2015,0.7995575070381165
North America (BP),,2016,1.1199345588684082
North America (BP),,2017,1.5649099349975586
North America (BP),,2018,1.8576037883758545
North America (BP),,2019,2.2088067531585693
North America (BP),,2020,2.77156400680542
North America (BP),,2021,3.3886373043060303
North Korea,PRK,2000,0
