Entity,Code,Year,Wind (TWh growth - equivalent)
Finland,FIN,2020,5.015909194946289
Finland,FIN,2021,0.43833160400390625
France,FRA,1966,0
France,FRA,1967,0
France,FRA,1968,0
France,FRA,1969,0
France,FRA,1970,0
France,FRA,1971,0
France,FRA,1972,0
France,FRA,1973,0
France,FRA,1974,0
France,FRA,1975,0
France,FRA,1976,0
France,FRA,1977,0
France,FRA,1978,0
France,FRA,1979,0
France,FRA,1980,0
France,FRA,1981,0
France,FRA,1982,0
France,FRA,1983,0
France,FRA,1984,0
France,FRA,1985,0
France,FRA,1986,0
France,FRA,1987,0
France,FRA,1988,0
France,FRA,1989,0
France,FRA,1990,0.0008027777075767517
France,FRA,1991,0.0006444444879889488
France,FRA,1992,0
France,FRA,1993,0.005663888994604349
France,FRA,1994,0.0068055554293096066
France,FRA,1995,0.000027777627110481262
France,FRA,1996,0.008027776144444942
France,FRA,1997,0.010934446007013321
France,FRA,1998,0.02474638819694519
France,FRA,1999,0.051591113209724426
France,FRA,2000,0.03269137442111969
France,FRA,2001,0.24291472136974335
France,FRA,2002,0.388640820980072
France,FRA,2003,0.35175687074661255
France,FRA,2004,0.5893348455429077
France,FRA,2005,1.0400210618972778
France,FRA,2006,3.454068660736084
France,FRA,2007,5.299744606018066
France,FRA,2008,4.492053985595703
France,FRA,2009,6.095466613769531
France,FRA,2010,5.507194519042969
France,FRA,2011,5.644170761108398
France,FRA,2012,8.177818298339844
France,FRA,2013,2.3296737670898438
France,FRA,2014,2.9776535034179688
France,FRA,2015,10.762958526611328
France,FRA,2016,-0.4531822204589844
France,FRA,2017,8.27566146850586
France,FRA,2018,10.167015075683594
France,FRA,2019,15.760231018066406
France,FRA,2020,13.149406433105469
France,FRA,2021,-7.662956237792969
Germany,DEU,1966,0
Germany,DEU,1967,0
Germany,DEU,1968,0
Germany,DEU,1969,0
Germany,DEU,1970,0
Germany,DEU,1971,0
Germany,DEU,1972,0
Germany,DEU,1973,0
Germany,DEU,1974,0
Germany,DEU,1975,0
Germany,DEU,1976,0
Germany,DEU,1977,0
Germany,DEU,1978,0
Germany,DEU,1979,0
Germany,DEU,1980,0
Germany,DEU,1981,0
Germany,DEU,1982,0
Germany,DEU,1983,0
Germany,DEU,1984,0
Germany,DEU,1985,0
Germany,DEU,1986,0.0029444443061947823
Germany,DEU,1987,0.002972222398966551
Germany,DEU,1988,0.017750000581145287
Germany,DEU,1989,0.05321499705314636
Germany,DEU,1990,0.13306443393230438
Germany,DEU,1991,0.08575278520584106
Germany,DEU,1992,0.517473042011261
Germany,DEU,1993,0.9610216021537781
Germany,DEU,1994,0.9137096405029297
Germany,DEU,1995,1.7475802898406982
Germany,DEU,1996,1.5731186866760254
Germany,DEU,1997,2.7618274688720703
Germany,DEU,1998,4.5034942626953125
Germany,DEU,1999,3.0723114013671875
Germany,DEU,2000,11.745161056518555
Germany,DEU,2001,2.7553768157958984
Germany,DEU,2002,15.270811080932617
Germany,DEU,2003,9.237083435058594
Germany,DEU,2004,19.623031616210938
Germany,DEU,2005,4.550750732421875
Germany,DEU,2006,9.601005554199219
Germany,DEU,2007,25.40898895263672
Germany,DEU,2008,1.7558135986328125
Germany,DEU,2009,-6.2055511474609375
Germany,DEU,2010,-3.0984725952148438
Germany,DEU,2011,30.548004150390625
Germany,DEU,2012,4.16497802734375
Germany,DEU,2013,2.0271453857421875
Germany,DEU,2014,14.743728637695312
Germany,DEU,2015,58.64410400390625
Germany,DEU,2016,-3.1586456298828125
Germany,DEU,2017,67.32020568847656
Germany,DEU,2018,9.62060546875
Germany,DEU,2019,40.952728271484375
Germany,DEU,2020,15.084991455078125
Germany,DEU,2021,-38.955230712890625
Greece,GRC,1966,0
Greece,GRC,1967,0
Greece,GRC,1968,0
Greece,GRC,1969,0
Greece,GRC,1970,0
Greece,GRC,1971,0
Greece,GRC,1972,0
Greece,GRC,1973,0
Greece,GRC,1974,0
Greece,GRC,1975,0
Greece,GRC,1976,0
Greece,GRC,1977,0
Greece,GRC,1978,0
Greece,GRC,1979,0
Greece,GRC,1980,0
Greece,GRC,1981,0
Greece,GRC,1982,0
Greece,GRC,1983,0
Greece,GRC,1984,0
Greece,GRC,1985,0
Greece,GRC,1986,0
Greece,GRC,1987,0.0029444443061947823
Greece,GRC,1988,0
Greece,GRC,1989,0
Greece,GRC,1990,0.002972222398966551
Greece,GRC,1991,0
Greece,GRC,1992,0.017750000581145287
Greece,GRC,1993,0.11531195044517517
Greece,GRC,1994,-0.02957000583410263
Greece,GRC,1995,-0.008871108293533325
Greece,GRC,1996,0.005914159119129181
Greece,GRC,1997,0.0029569491744041443
Greece,GRC,1998,0.10645166784524918
Greece,GRC,1999,0.2631719410419464
Greece,GRC,2000,0.8545699715614319
Greece,GRC,2001,0.8873655796051025
Greece,GRC,2002,-0.3208063840866089
Greece,GRC,2003,1.060865044593811
Greece,GRC,2004,0.2693054676055908
Greece,GRC,2005,0.39474964141845703
Greece,GRC,2006,1.209261417388916
Greece,GRC,2007,0.306272029876709
Greece,GRC,2008,1.1595354080200195
Greece,GRC,2009,0.8017158508300781
Greece,GRC,2010,0.43105459213256836
Greece,GRC,2011,1.6120185852050781
Greece,GRC,2012,1.4115114212036133
Greece,GRC,2013,0.7240524291992188
Greece,GRC,2014,-1.2866411209106445
Greece,GRC,2015,2.4503631591796875
Greece,GRC,2016,1.3318099975585938
Greece,GRC,2017,0.9594936370849609
Greece,GRC,2018,1.933237075805664
Greece,GRC,2019,2.4851245880126953
Greece,GRC,2020,5.2971343994140625
Greece,GRC,2021,2.9480056762695312
High-income countries,,1966,0
High-income countries,,1967,0
High-income countries,,1968,0
High-income countries,,1969,0
High-income countries,,1970,0
High-income countries,,1971,0
High-income countries,,1972,0
High-income countries,,1973,0
High-income countries,,1974,0
High-income countries,,1975,0
High-income countries,,1976,0
High-income countries,,1977,0
High-income countries,,1978,0.008861110545694828
High-income countries,,1979,0.00888888817280531
High-income countries,,1980,0.013298334553837776
High-income countries,,1981,0
High-income countries,,1982,0.023655829951167107
High-income countries,,1983,0.042263615876436234
High-income countries,,1984,0.035370834171772
High-income countries,,1985,0.057567209005355835
High-income countries,,1986,0.2205752730369568
High-income countries,,1987,0.1672491431236267
High-income countries,,1988,0.40273839235305786
High-income countries,,1989,6.854844570159912
High-income countries,,1990,2.801365375518799
High-income countries,,1991,1.0809860229492188
High-income countries,,1992,1.622568130493164
High-income countries,,1993,2.5817794799804688
High-income countries,,1994,3.381254196166992
High-income countries,,1995,1.7700977325439453
High-income countries,,1996,3.0969676971435547
High-income countries,,1997,7.473094940185547
High-income countries,,1998,10.744508743286133
High-income countries,,1999,13.912498474121094
High-income countries,,2000,28.555721282958984
High-income countries,,2001,17.086753845214844
High-income countries,,2002,39.282127380371094
High-income countries,,2003,28.578460693359375
High-income countries,,2004,53.88276672363281
High-income countries,,2005,48.76423645019531
High-income countries,,2006,64.32669067382812
High-income countries,,2007,90.78329467773438
High-income countries,,2008,104.6005859375
High-income countries,,2009,100.4759521484375
High-income countries,,2010,107.1446533203125
High-income countries,,2011,161.49468994140625
High-income countries,,2012,129.2510986328125
High-income countries,,2013,153.4962158203125
High-income countries,,2014,79.529052734375
High-income countries,,2015,194.7529296875
High-income countries,,2016,106.9443359375
High-income countries,,2017,225.982177734375
High-income countries,,2018,100.4100341796875
High-income countries,,2019,205.0819091796875
High-income countries,,2020,254.348876953125
High-income countries,,2021,80.533203125
Hong Kong,HKG,1966,0
Hong Kong,HKG,1967,0
Hong Kong,HKG,1968,0
Hong Kong,HKG,1969,0
Hong Kong,HKG,1970,0
Hong Kong,HKG,1971,0
Hong Kong,HKG,1972,0
Hong Kong,HKG,1973,0
Hong Kong,HKG,1974,0
Hong Kong,HKG,1975,0
Hong Kong,HKG,1976,0
Hong Kong,HKG,1977,0
Hong Kong,HKG,1978,0
Hong Kong,HKG,1979,0
Hong Kong,HKG,1980,0
Hong Kong,HKG,1981,0
Hong Kong,HKG,1982,0
Hong Kong,HKG,1983,0
Hong Kong,HKG,1984,0
Hong Kong,HKG,1985,0
Hong Kong,HKG,1986,0
Hong Kong,HKG,1987,0
Hong Kong,HKG,1988,0
Hong Kong,HKG,1989,0
Hong Kong,HKG,1990,0
Hong Kong,HKG,1991,0
Hong Kong,HKG,1992,0
Hong Kong,HKG,1993,0
Hong Kong,HKG,1994,0
Hong Kong,HKG,1995,0
Hong Kong,HKG,1996,0
Hong Kong,HKG,1997,0
Hong Kong,HKG,1998,0
Hong Kong,HKG,1999,0
Hong Kong,HKG,2000,0
Hong Kong,HKG,2001,0
Hong Kong,HKG,2002,0
Hong Kong,HKG,2003,0
Hong Kong,HKG,2004,0
Hong Kong,HKG,2005,0
Hong Kong,HKG,2006,0.0019749999046325684
Hong Kong,HKG,2007,0.00047222222201526165
Hong Kong,HKG,2008,-0.00018055550754070282
Hong Kong,HKG,2009,0.0007888888940215111
Hong Kong,HKG,2010,-0.0001666666939854622
Hong Kong,HKG,2011,-0.0004944445099681616
Hong Kong,HKG,2012,0.0004944445099681616
Hong Kong,HKG,2013,-0.0006111112888902426
Hong Kong,HKG,2014,0.00016111135482788086
Hong Kong,HKG,2015,-0.00025555561296641827
Hong Kong,HKG,2016,-0.0008666666690260172
Hong Kong,HKG,2017,0.0014611110091209412
Hong Kong,HKG,2018,-0.0009249999420717359
Hong Kong,HKG,2019,-0.000008333357982337475
Hong Kong,HKG,2020,0.00025555561296641827
Hong Kong,HKG,2021,0.00004722224548459053
Hungary,HUN,1966,0
Hungary,HUN,1967,0
Hungary,HUN,1968,0
Hungary,HUN,1969,0
Hungary,HUN,1970,0
Hungary,HUN,1971,0
Hungary,HUN,1972,0
Hungary,HUN,1973,0
Hungary,HUN,1974,0
Hungary,HUN,1975,0
Hungary,HUN,1976,0
Hungary,HUN,1977,0
Hungary,HUN,1978,0
Hungary,HUN,1979,0
Hungary,HUN,1980,0
Hungary,HUN,1981,0
Hungary,HUN,1982,0
Hungary,HUN,1983,0
Hungary,HUN,1984,0
Hungary,HUN,1985,0
Hungary,HUN,1986,0
Hungary,HUN,1987,0
Hungary,HUN,1988,0
Hungary,HUN,1989,0
Hungary,HUN,1990,0
Hungary,HUN,1991,0
Hungary,HUN,1992,0
Hungary,HUN,1993,0
Hungary,HUN,1994,0
Hungary,HUN,1995,0
Hungary,HUN,1996,0
Hungary,HUN,1997,0
Hungary,HUN,1998,0
Hungary,HUN,1999,0
Hungary,HUN,2000,0
Hungary,HUN,2001,0.0029444443061947823
Hungary,HUN,2002,-0.000027777627110481262
Hungary,HUN,2003,0.00869444478303194
Hungary,HUN,2004,0.005666665732860565
Hungary,HUN,2005,0.01135638915002346
Hungary,HUN,2006,0.09371833503246307
Hungary,HUN,2007,0.188685804605484
Hungary,HUN,2008,0.2650235891342163
Hungary,HUN,2009,0.34832584857940674
Hungary,HUN,2010,0.538342297077179
Hungary,HUN,2011,0.26418769359588623
Hungary,HUN,2012,0.38761067390441895
Hungary,HUN,2013,-0.15793728828430176
Hungary,HUN,2014,-0.17796015739440918
Hungary,HUN,2015,0.08759868144989014
Hungary,HUN,2016,-0.03513610363006592
Hungary,HUN,2017,0.18616437911987305
Hungary,HUN,2018,-0.4113016128540039
Hungary,HUN,2019,0.3156675100326538
Hungary,HUN,2020,-0.20140445232391357
Hungary,HUN,2021,-0.016158342361450195
Iceland,ISL,1966,0
Iceland,ISL,1967,0
Iceland,ISL,1968,0
Iceland,ISL,1969,0
Iceland,ISL,1970,0
Iceland,ISL,1971,0
Iceland,ISL,1972,0
Iceland,ISL,1973,0
Iceland,ISL,1974,0
Iceland,ISL,1975,0
Iceland,ISL,1976,0
Iceland,ISL,1977,0
Iceland,ISL,1978,0
Iceland,ISL,1979,0
Iceland,ISL,1980,0
Iceland,ISL,1981,0
Iceland,ISL,1982,0
Iceland,ISL,1983,0
Iceland,ISL,1984,0
Iceland,ISL,1985,0
Iceland,ISL,1986,0
Iceland,ISL,1987,0
Iceland,ISL,1988,0
Iceland,ISL,1989,0
Iceland,ISL,1990,0
Iceland,ISL,1991,0
Iceland,ISL,1992,0
Iceland,ISL,1993,0
Iceland,ISL,1994,0
Iceland,ISL,1995,0
Iceland,ISL,1996,0
Iceland,ISL,1997,0
Iceland,ISL,1998,0
Iceland,ISL,1999,0
Iceland,ISL,2000,0
Iceland,ISL,2001,0
Iceland,ISL,2002,0
Iceland,ISL,2003,0
Iceland,ISL,2004,0
Iceland,ISL,2005,0
Iceland,ISL,2006,0
Iceland,ISL,2007,0
Iceland,ISL,2008,0
Iceland,ISL,2009,0
Iceland,ISL,2010,0
Iceland,ISL,2011,0.00002188888902310282
Iceland,ISL,2012,-0.00002188888902310282
Iceland,ISL,2013,0.014944443479180336
Iceland,ISL,2014,0.0077777765691280365
Iceland,ISL,2015,0.006615558639168739
Iceland,ISL,2016,-0.004671113565564156
Iceland,ISL,2017,-0.0030277781188488007
Iceland,ISL,2018,-0.010083331726491451
Iceland,ISL,2019,0.005749999545514584
Iceland,ISL,2020,0.00019444525241851807
Iceland,ISL,2021,-0.001583334058523178
India,IND,1966,0
India,IND,1967,0
India,IND,1968,0
India,IND,1969,0
India,IND,1970,0
India,IND,1971,0
India,IND,1972,0
India,IND,1973,0
India,IND,1974,0
India,IND,1975,0
India,IND,1976,0
India,IND,1977,0
India,IND,1978,0
India,IND,1979,0
India,IND,1980,0
India,IND,1981,0
India,IND,1982,0
India,IND,1983,0
India,IND,1984,0
India,IND,1985,0
India,IND,1986,0
India,IND,1987,0
India,IND,1988,0
India,IND,1989,0
India,IND,1990,0.08960583060979843
India,IND,1991,0.2442677617073059
India,IND,1992,-0.07226887345314026
India,IND,1993,0.01862916350364685
India,IND,1994,0.2853788435459137
India,IND,1995,0.9024437069892883
India,IND,1996,1.1293039321899414
India,IND,1997,0.3241448402404785
India,IND,1998,0.2690861225128174
India,IND,1999,1.0852150917053223
India,IND,2000,0.40215015411376953
India,IND,2001,1.4473309516906738
India,IND,2002,-0.039517879486083984
India,IND,2003,1.4675450325012207
India,IND,2004,7.5045552253723145
India,IND,2005,2.0968408584594727
India,IND,2006,9.413686752319336
India,IND,2007,6.466133117675781
India,IND,2008,7.369045257568359
India,IND,2009,5.036640167236328
India,IND,2010,8.562553405761719
India,IND,2011,12.073348999023438
India,IND,2012,9.142303466796875
India,IND,2013,6.564277648925781
India,IND,2014,8.849899291992188
India,IND,2015,-2.4609756469726562
India,IND,2016,28.152915954589844
India,IND,2017,23.73724365234375
India,IND,2018,19.505416870117188
India,IND,2019,7.327362060546875
India,IND,2020,-8.194732666015625
India,IND,2021,19.480804443359375
Indonesia,IDN,1966,0
Indonesia,IDN,1967,0
Indonesia,IDN,1968,0
Indonesia,IDN,1969,0
Indonesia,IDN,1970,0
Indonesia,IDN,1971,0
Indonesia,IDN,1972,0
Indonesia,IDN,1973,0
Indonesia,IDN,1974,0
Indonesia,IDN,1975,0
Indonesia,IDN,1976,0
Indonesia,IDN,1977,0
Indonesia,IDN,1978,0
Indonesia,IDN,1979,0
Indonesia,IDN,1980,0
Indonesia,IDN,1981,0
Indonesia,IDN,1982,0
Indonesia,IDN,1983,0
Indonesia,IDN,1984,0
Indonesia,IDN,1985,0
Indonesia,IDN,1986,0
Indonesia,IDN,1987,0
Indonesia,IDN,1988,0
Indonesia,IDN,1989,0
Indonesia,IDN,1990,0
Indonesia,IDN,1991,0
Indonesia,IDN,1992,0
Indonesia,IDN,1993,0
Indonesia,IDN,1994,0
Indonesia,IDN,1995,0
Indonesia,IDN,1996,0
Indonesia,IDN,1997,0
Indonesia,IDN,1998,0
Indonesia,IDN,1999,0
Indonesia,IDN,2000,0
Indonesia,IDN,2001,0
Indonesia,IDN,2002,0
Indonesia,IDN,2003,0
Indonesia,IDN,2004,0
Indonesia,IDN,2005,0
Indonesia,IDN,2006,0
Indonesia,IDN,2007,0.000056666667660465464
Indonesia,IDN,2008,0.0007016666349954903
Indonesia,IDN,2009,0.00949166715145111
Indonesia,IDN,2010,-0.00013888906687498093
Indonesia,IDN,2011,0.0028333328664302826
Indonesia,IDN,2012,-0.0003055548295378685
Indonesia,IDN,2013,-0.01236638892441988
Indonesia,IDN,2014,-0.00027249997947365046
Indonesia,IDN,2015,0.0099722221493721
Indonesia,IDN,2016,0.005249999463558197
Indonesia,IDN,2017,-0.015222221612930298
Indonesia,IDN,2018,0.5026352405548096
Indonesia,IDN,2019,0.7731752395629883
Indonesia,IDN,2020,-0.028323054313659668
Indonesia,IDN,2021,-0.10399961471557617
Iran,IRN,1966,0
Iran,IRN,1967,0
Iran,IRN,1968,0
Iran,IRN,1969,0
Iran,IRN,1970,0
Iran,IRN,1971,0
Iran,IRN,1972,0
Iran,IRN,1973,0
Iran,IRN,1974,0
Iran,IRN,1975,0
Iran,IRN,1976,0
Iran,IRN,1977,0
Iran,IRN,1978,0
Iran,IRN,1979,0
Iran,IRN,1980,0
Iran,IRN,1981,0
Iran,IRN,1982,0
Iran,IRN,1983,0
Iran,IRN,1984,0
Iran,IRN,1985,0
Iran,IRN,1986,0
Iran,IRN,1987,0
Iran,IRN,1988,0
Iran,IRN,1989,0
Iran,IRN,1990,0
Iran,IRN,1991,0
Iran,IRN,1992,0
Iran,IRN,1993,0
Iran,IRN,1994,0
Iran,IRN,1995,0
Iran,IRN,1996,0
Iran,IRN,1997,0
Iran,IRN,1998,0
Iran,IRN,1999,0.10349471867084503
Iran,IRN,2000,0.004435278475284576
Iran,IRN,2001,-0.008926667273044586
Iran,IRN,2002,-0.010562770068645477
Iran,IRN,2003,-0.008397229015827179
Iran,IRN,2004,0.05337721109390259
Iran,IRN,2005,0.06959556043148041
Iran,IRN,2006,0.15351304411888123
Iran,IRN,2007,0.04188251495361328
Iran,IRN,2008,0.1517978012561798
Iran,IRN,2009,0.08150190114974976
Iran,IRN,2010,-0.1626386046409607
Iran,IRN,2011,0.11576199531555176
Iran,IRN,2012,0.19113296270370483
Iran,IRN,2013,-0.1791013479232788
Iran,IRN,2014,-0.05504661798477173
Iran,IRN,2015,-0.1621105968952179
Iran,IRN,2016,0.03790861368179321
Iran,IRN,2017,0.42867252230644226
Iran,IRN,2018,1.138005018234253
Iran,IRN,2019,-0.08112335205078125
Iran,IRN,2020,1.0540295839309692
Iran,IRN,2021,0.0013458728790283203
Iraq,IRQ,1966,0
Iraq,IRQ,1967,0
Iraq,IRQ,1968,0
Iraq,IRQ,1969,0
Iraq,IRQ,1970,0
Iraq,IRQ,1971,0
Iraq,IRQ,1972,0
Iraq,IRQ,1973,0
Iraq,IRQ,1974,0
Iraq,IRQ,1975,0
Iraq,IRQ,1976,0
Iraq,IRQ,1977,0
Iraq,IRQ,1978,0
Iraq,IRQ,1979,0
Iraq,IRQ,1980,0
Iraq,IRQ,1981,0
Iraq,IRQ,1982,0
Iraq,IRQ,1983,0
Iraq,IRQ,1984,0
Iraq,IRQ,1985,0
Iraq,IRQ,1986,0
Iraq,IRQ,1987,0
Iraq,IRQ,1988,0
Iraq,IRQ,1989,0
Iraq,IRQ,1990,0
Iraq,IRQ,1991,0
Iraq,IRQ,1992,0
Iraq,IRQ,1993,0
Iraq,IRQ,1994,0
Iraq,IRQ,1995,0
Iraq,IRQ,1996,0
Iraq,IRQ,1997,0
Iraq,IRQ,1998,0
Iraq,IRQ,1999,0
Iraq,IRQ,2000,0
Iraq,IRQ,2001,0
Iraq,IRQ,2002,0
Iraq,IRQ,2003,0
Iraq,IRQ,2004,0
Iraq,IRQ,2005,0
Iraq,IRQ,2006,0
Iraq,IRQ,2007,0
Iraq,IRQ,2008,0
Iraq,IRQ,2009,0
Iraq,IRQ,2010,0
Iraq,IRQ,2011,0
Iraq,IRQ,2012,0
Iraq,IRQ,2013,0
Iraq,IRQ,2014,0
Iraq,IRQ,2015,0
Iraq,IRQ,2016,0
Iraq,IRQ,2017,0
Iraq,IRQ,2018,0
Iraq,IRQ,2019,0
Iraq,IRQ,2020,0
Iraq,IRQ,2021,0
Ireland,IRL,1966,0
Ireland,IRL,1967,0
Ireland,IRL,1968,0
Ireland,IRL,1969,0
Ireland,IRL,1970,0
Ireland,IRL,1971,0
Ireland,IRL,1972,0
Ireland,IRL,1973,0
Ireland,IRL,1974,0
Ireland,IRL,1975,0
Ireland,IRL,1976,0
Ireland,IRL,1977,0
Ireland,IRL,1978,0
Ireland,IRL,1979,0
Ireland,IRL,1980,0
Ireland,IRL,1981,0
Ireland,IRL,1982,0
Ireland,IRL,1983,0
Ireland,IRL,1984,0
Ireland,IRL,1985,0
Ireland,IRL,1986,0
Ireland,IRL,1987,0
Ireland,IRL,1988,0
Ireland,IRL,1989,0
Ireland,IRL,1990,0
Ireland,IRL,1991,0
Ireland,IRL,1992,0.014777777716517448
Ireland,IRL,1993,0.02958499826490879
Ireland,IRL,1994,0.011830002069473267
Ireland,IRL,1995,-0.00887250155210495
Ireland,IRL,1996,-0.005915001034736633
Ireland,IRL,1997,0.10647083818912506
Ireland,IRL,1998,0.3519449830055237
Ireland,IRL,1999,0.05323532223701477
Ireland,IRL,2000,0.1685788631439209
Ireland,IRL,2001,0.2597624659538269
Ireland,IRL,2002,0.1513139009475708
Ireland,IRL,2003,0.18418169021606445
Ireland,IRL,2004,0.5709282159805298
Ireland,IRL,2005,1.2966097593307495
Ireland,IRL,2006,1.431762933731079
Ireland,IRL,2007,0.9223318099975586
Ireland,IRL,2008,1.2349696159362793
Ireland,IRL,2009,1.4810600280761719
Ireland,IRL,2010,-0.4408411979675293
Ireland,IRL,2011,4.27223539352417
Ireland,IRL,2012,-1.087498664855957
Ireland,IRL,2013,1.381300926208496
Ireland,IRL,2014,1.547682762145996
Ireland,IRL,2015,3.776651382446289
Ireland,IRL,2016,-1.2429828643798828
Ireland,IRL,2017,3.3515148162841797
Ireland,IRL,2018,3.045846939086914
Ireland,IRL,2019,3.5526199340820312
Ireland,IRL,2020,3.921030044555664
Ireland,IRL,2021,-4.9169464111328125
Israel,ISR,1966,0
Israel,ISR,1967,0
Israel,ISR,1968,0
Israel,ISR,1969,0
Israel,ISR,1970,0
Israel,ISR,1971,0
Israel,ISR,1972,0
Israel,ISR,1973,0
Israel,ISR,1974,0
Israel,ISR,1975,0
Israel,ISR,1976,0
Israel,ISR,1977,0
Israel,ISR,1978,0
Israel,ISR,1979,0
Israel,ISR,1980,0
Israel,ISR,1981,0
Israel,ISR,1982,0
Israel,ISR,1983,0
Israel,ISR,1984,0
Israel,ISR,1985,0
Israel,ISR,1986,0
Israel,ISR,1987,0
Israel,ISR,1988,0
Israel,ISR,1989,0
Israel,ISR,1990,0
Israel,ISR,1991,0
Israel,ISR,1992,0
Israel,ISR,1993,0
Israel,ISR,1994,0
Israel,ISR,1995,0
Israel,ISR,1996,0
Israel,ISR,1997,0
Israel,ISR,1998,0
Israel,ISR,1999,0
Israel,ISR,2000,0
Israel,ISR,2001,0.029377777129411697
Israel,ISR,2002,0.002729445695877075
Israel,ISR,2003,0.002694167196750641
Israel,ISR,2004,-0.003103334456682205
Israel,ISR,2005,-0.00020055845379829407
Israel,ISR,2006,-0.003043331205844879
Israel,ISR,2007,-0.00017805583775043488
Israel,ISR,2008,-0.0029983315616846085
Israel,ISR,2009,-0.00013888999819755554
Israel,ISR,2010,-0.002944445237517357
Israel,ISR,2011,-0.002888888120651245
Israel,ISR,2012,-0.002861110493540764
Israel,ISR,2013,-0.00008333288133144379
Israel,ISR,2014,-0.00038889050483703613
Israel,ISR,2015,0.00208333320915699
Israel,ISR,2016,-0.01805555447936058
Israel,ISR,2017,0
Israel,ISR,2018,0
Israel,ISR,2019,0
Israel,ISR,2020,0
Israel,ISR,2021,0
Italy,ITA,1966,0
Italy,ITA,1967,0
Italy,ITA,1968,0
Italy,ITA,1969,0
Italy,ITA,1970,0
Italy,ITA,1971,0
Italy,ITA,1972,0
Italy,ITA,1973,0
Italy,ITA,1974,0
Italy,ITA,1975,0
Italy,ITA,1976,0
Italy,ITA,1977,0
Italy,ITA,1978,0
Italy,ITA,1979,0
Italy,ITA,1980,0
Italy,ITA,1981,0
Italy,ITA,1982,0
Italy,ITA,1983,0
Italy,ITA,1984,0
Italy,ITA,1985,0
Italy,ITA,1986,0
Italy,ITA,1987,0
Italy,ITA,1988,0
Italy,ITA,1989,0.005916666705161333
Italy,ITA,1990,-0.0002500000409781933
Italy,ITA,1991,0.0028333328664302826
Italy,ITA,1992,-0.0028333328664302826
Italy,ITA,1993,0.0056944433599710464
Italy,ITA,1994,0.008499999530613422
Italy,ITA,1995,0.005666667595505714
Italy,ITA,1996,0.06811027973890305
Italy,ITA,1997,0.25528666377067566
Italy,ITA,1998,0.3370966613292694
Italy,ITA,1999,0.505645215511322
Italy,ITA,2000,0.4731184244155884
Italy,ITA,2001,1.798866868019104
Italy,ITA,2002,0.6343915462493896
Italy,ITA,2003,0.13033723831176758
Italy,ITA,2004,1.0940303802490234
Italy,ITA,2005,1.3865671157836914
Italy,ITA,2006,1.7447190284729004
Italy,ITA,2007,2.9529247283935547
Italy,ITA,2008,2.253070831298828
Italy,ITA,2009,4.6130218505859375
Italy,ITA,2010,7.056940078735352
Italy,ITA,2011,1.860748291015625
Italy,ITA,2012,9.570999145507812
Italy,ITA,2013,3.8391456604003906
Italy,ITA,2014,0.518951416015625
Italy,ITA,2015,-1.1452903747558594
Italy,ITA,2016,7.3791046142578125
Italy,ITA,2017,-0.13697052001953125
Italy,ITA,2018,-0.3435821533203125
Italy,ITA,2019,5.9373626708984375
Italy,ITA,2020,-3.9396095275878906
Italy,ITA,2021,5.080425262451172
Japan,JPN,1966,0
Japan,JPN,1967,0
Japan,JPN,1968,0
Japan,JPN,1969,0
Japan,JPN,1970,0
Japan,JPN,1971,0
Japan,JPN,1972,0
Japan,JPN,1973,0
Japan,JPN,1974,0
Japan,JPN,1975,0
Japan,JPN,1976,0
Japan,JPN,1977,0
Japan,JPN,1978,0
Japan,JPN,1979,0
Japan,JPN,1980,0
Japan,JPN,1981,0
Japan,JPN,1982,0
Japan,JPN,1983,0
Japan,JPN,1984,0
Japan,JPN,1985,0
Japan,JPN,1986,0
Japan,JPN,1987,0
Japan,JPN,1988,0
Japan,JPN,1989,0
Japan,JPN,1990,0
Japan,JPN,1991,0
Japan,JPN,1992,0
Japan,JPN,1993,0.00283333333209157
Japan,JPN,1994,0
Japan,JPN,1995,0
Japan,JPN,1996,0.00283333333209157
Japan,JPN,1997,-0.00283333333209157
Japan,JPN,1998,0.01808333210647106
Japan,JPN,1999,0.08661027997732162
Japan,JPN,2000,0.21478499472141266
Japan,JPN,2001,0.41801053285598755
Japan,JPN,2002,0.46515607833862305
Japan,JPN,2003,1.2074247598648071
Japan,JPN,2004,1.7366752624511719
Japan,JPN,2005,1.3195409774780273
Japan,JPN,2006,0.6058192253112793
Japan,JPN,2007,1.6727423667907715
Japan,JPN,2008,0.5279402732849121
Japan,JPN,2009,1.2958478927612305
Japan,JPN,2010,1.3247013092041016
Japan,JPN,2011,1.4047832489013672
Japan,JPN,2012,0.6613187789916992
Japan,JPN,2013,1.0277576446533203
Japan,JPN,2014,-0.4066905975341797
Japan,JPN,2015,0.4815340042114258
Japan,JPN,2016,0.23256492614746094
Japan,JPN,2017,1.210352897644043
Japan,JPN,2018,1.5436077117919922
Japan,JPN,2019,0.7378940582275391
Japan,JPN,2020,2.746400833129883
Japan,JPN,2021,1.0516471862792969
Kazakhstan,KAZ,1991,0
Kazakhstan,KAZ,1992,0
Kazakhstan,KAZ,1993,0
Kazakhstan,KAZ,1994,0
Kazakhstan,KAZ,1995,0
Kazakhstan,KAZ,1996,0
Kazakhstan,KAZ,1997,0
Kazakhstan,KAZ,1998,0
Kazakhstan,KAZ,1999,0
Kazakhstan,KAZ,2000,0
Kazakhstan,KAZ,2001,0
Kazakhstan,KAZ,2002,0
