Entity,Code,Year,Wind (% equivalent primary energy)
Finland,FIN,1985,0
Finland,FIN,1986,0
Finland,FIN,1987,0
Finland,FIN,1988,0
Finland,FIN,1989,0
Finland,FIN,1990,0
Finland,FIN,1991,0.0005372620071284473
Finland,FIN,1992,0.0021510261576622725
Finland,FIN,1993,0.003914338536560535
Finland,FIN,1994,0.006102836225181818
Finland,FIN,1995,0.009609783999621868
Finland,FIN,1996,0.009349662810564041
Finland,FIN,1997,0.013944432139396667
Finland,FIN,1998,0.01865771785378456
Finland,FIN,1999,0.040525391697883606
Finland,FIN,2000,0.06301958113908768
Finland,FIN,2001,0.05568515136837959
Finland,FIN,2002,0.04982234165072441
Finland,FIN,2003,0.06743652373552322
Finland,FIN,2004,0.08808430284261703
Finland,FIN,2005,0.13479048013687134
Finland,FIN,2006,0.113199383020401
Finland,FIN,2007,0.13920481503009796
Finland,FIN,2008,0.19835610687732697
Finland,FIN,2009,0.22582341730594635
Finland,FIN,2010,0.2196950614452362
Finland,FIN,2011,0.37914082407951355
Finland,FIN,2012,0.3978081941604614
Finland,FIN,2013,0.6162763833999634
Finland,FIN,2014,0.9082074165344238
Finland,FIN,2015,1.9225237369537354
Finland,FIN,2016,2.4803948402404785
Finland,FIN,2017,3.9320335388183594
Finland,FIN,2018,4.668442726135254
Finland,FIN,2019,4.90040922164917
Finland,FIN,2020,6.71380090713501
Finland,FIN,2021,6.678693771362305
France,FRA,1965,0
France,FRA,1966,0
France,FRA,1967,0
France,FRA,1968,0
France,FRA,1969,0
France,FRA,1970,0
France,FRA,1971,0
France,FRA,1972,0
France,FRA,1973,0
France,FRA,1974,0
France,FRA,1975,0
France,FRA,1976,0
France,FRA,1977,0
France,FRA,1978,0
France,FRA,1979,0
France,FRA,1980,0
France,FRA,1981,0
France,FRA,1982,0
France,FRA,1983,0
France,FRA,1984,0
France,FRA,1985,0
France,FRA,1986,0
France,FRA,1987,0
France,FRA,1988,0
France,FRA,1989,0
France,FRA,1990,0.00003020399162778631
France,FRA,1991,0.00005122615402797237
France,FRA,1992,0.000050800405006157234
France,FRA,1993,0.0002495679073035717
France,FRA,1994,0.0004945211694575846
France,FRA,1995,0.0004840183537453413
France,FRA,1996,0.0007353484397754073
France,FRA,1997,0.0011164608877152205
France,FRA,1998,0.0019122528610751033
France,FRA,1999,0.0035605200100690126
France,FRA,2000,0.0045677958987653255
France,FRA,2001,0.012235257774591446
France,FRA,2002,0.024846253916621208
France,FRA,2003,0.03577708452939987
France,FRA,2004,0.05407126620411873
France,FRA,2005,0.08738114684820175
France,FRA,2006,0.19854214787483215
France,FRA,2007,0.374580055475235
France,FRA,2008,0.5191732048988342
France,FRA,2009,0.7593175172805786
France,FRA,2010,0.920799732208252
France,FRA,2011,1.1538952589035034
France,FRA,2012,1.436848521232605
France,FRA,2013,1.5015919208526611
France,FRA,2014,1.6740020513534546
France,FRA,2015,2.047436237335205
France,FRA,2016,2.066039562225342
France,FRA,2017,2.3833985328674316
France,FRA,2018,2.7044618129730225
France,FRA,2019,3.3397023677825928
France,FRA,2020,4.243173599243164
France,FRA,2021,3.7022311687469482
Germany,DEU,1965,0
Germany,DEU,1966,0
Germany,DEU,1967,0
Germany,DEU,1968,0
Germany,DEU,1969,0
Germany,DEU,1970,0
Germany,DEU,1971,0
Germany,DEU,1972,0
Germany,DEU,1973,0
Germany,DEU,1974,0
Germany,DEU,1975,0
Germany,DEU,1976,0
Germany,DEU,1977,0
Germany,DEU,1978,0
Germany,DEU,1979,0
Germany,DEU,1980,0
Germany,DEU,1981,0
Germany,DEU,1982,0
Germany,DEU,1983,0
Germany,DEU,1984,0
Germany,DEU,1985,0
Germany,DEU,1986,0.00006920489977346733
Germany,DEU,1987,0.00013787977513857186
Germany,DEU,1988,0.0005496506346389651
Germany,DEU,1989,0.0018046535551548004
Germany,DEU,1990,0.005007490050047636
Germany,DEU,1991,0.0072286659851670265
Germany,DEU,1992,0.020281951874494553
Germany,DEU,1993,0.04444900155067444
Germany,DEU,1994,0.06797639280557632
Germany,DEU,1995,0.11159025877714157
Germany,DEU,1996,0.14634263515472412
Germany,DEU,1997,0.21638356149196625
Germany,DEU,1998,0.3302273750305176
Germany,DEU,1999,0.41241297125816345
Germany,DEU,2000,0.7043665051460266
Germany,DEU,2001,0.7592492699623108
Germany,DEU,2002,1.1495705842971802
Germany,DEU,2003,1.380253553390503
Germany,DEU,2004,1.869817852973938
Germany,DEU,2005,2.00696063041687
Germany,DEU,2006,2.1940183639526367
Germany,DEU,2007,2.941843032836914
Germany,DEU,2008,2.9556357860565186
Germany,DEU,2009,2.9816720485687256
Germany,DEU,2010,2.7810256481170654
Germany,DEU,2011,3.7066445350646973
Germany,DEU,2012,3.766784429550171
Germany,DEU,2013,3.715384006500244
Germany,DEU,2014,4.27378511428833
Germany,DEU,2015,5.746267795562744
Germany,DEU,2016,5.571120738983154
Germany,DEU,2017,7.230166435241699
Germany,DEU,2018,7.669704437255859
Germany,DEU,2019,8.9806489944458
Germany,DEU,2020,10.107821464538574
Germany,DEU,2021,8.770474433898926
Greece,GRC,1965,0
Greece,GRC,1966,0
Greece,GRC,1967,0
Greece,GRC,1968,0
Greece,GRC,1969,0
Greece,GRC,1970,0
Greece,GRC,1971,0
Greece,GRC,1972,0
Greece,GRC,1973,0
Greece,GRC,1974,0
Greece,GRC,1975,0
Greece,GRC,1976,0
Greece,GRC,1977,0
Greece,GRC,1978,0
Greece,GRC,1979,0
Greece,GRC,1980,0
Greece,GRC,1981,0
Greece,GRC,1982,0
Greece,GRC,1983,0
Greece,GRC,1984,0
Greece,GRC,1985,0
Greece,GRC,1986,0
Greece,GRC,1987,0.0012163091450929642
Greece,GRC,1988,0.0011519709369167686
Greece,GRC,1989,0.0010627089068293571
Greece,GRC,1990,0.002059314399957657
Greece,GRC,1991,0.0020298545714467764
Greece,GRC,1992,0.007978825829923153
Greece,GRC,1993,0.04624437913298607
Greece,GRC,1994,0.035796161741018295
Greece,GRC,1995,0.03173591569066048
Greece,GRC,1996,0.03277505934238434
Greece,GRC,1997,0.032752491533756256
Greece,GRC,1998,0.06084311008453369
Greece,GRC,1999,0.1350509375333786
Greece,GRC,2000,0.3574841618537903
Greece,GRC,2001,0.5906432867050171
Greece,GRC,2002,0.504864513874054
Greece,GRC,2003,0.7433862090110779
Greece,GRC,2004,0.8111728429794312
Greece,GRC,2005,0.9071660041809082
Greece,GRC,2006,1.175370216369629
Greece,GRC,2007,1.2258589267730713
Greece,GRC,2008,1.5476462841033936
Greece,GRC,2009,1.8085734844207764
Greece,GRC,2010,2.012786626815796
Greece,GRC,2011,2.4974350929260254
Greece,GRC,2012,3.0631000995635986
Greece,GRC,2013,3.4799869060516357
Greece,GRC,2014,3.279405355453491
Greece,GRC,2015,4.0362772941589355
Greece,GRC,2016,4.553616523742676
Greece,GRC,2017,5.597999572753906
Greece,GRC,2018,5.228510856628418
Greece,GRC,2019,6.157850742340088
Greece,GRC,2020,8.832809448242188
Greece,GRC,2021,9.366067886352539
High-income countries,,1965,0
High-income countries,,1966,0
High-income countries,,1967,0
High-income countries,,1968,0
High-income countries,,1969,0
High-income countries,,1970,0
High-income countries,,1971,0
High-income countries,,1972,0
High-income countries,,1973,0
High-income countries,,1974,0
High-income countries,,1975,0
High-income countries,,1976,0
High-income countries,,1977,0
High-income countries,,1978,0.00001812578375393059
High-income countries,,1979,0.0000352792558260262
High-income countries,,1980,0.00006353254138957709
High-income countries,,1981,0.00006490344094345346
High-income countries,,1982,0.00011770173296099529
High-income countries,,1983,0.00020762025087606162
High-income countries,,1984,0.00027022717404179275
High-income countries,,1985,0.0003787808818742633
High-income countries,,1986,0.0008056468795984983
High-income countries,,1987,0.0011027057189494371
High-income countries,,1988,0.0018062324961647391
High-income countries,,1989,0.014167114160954952
High-income countries,,1990,0.019081871956586838
High-income countries,,1991,0.02082705684006214
High-income countries,,1992,0.02345161698758602
High-income countries,,1993,0.027560433372855186
High-income countries,,1994,0.032745134085416794
High-income countries,,1995,0.03479327633976936
High-income countries,,1996,0.038670316338539124
High-income countries,,1997,0.050061240792274475
High-income countries,,1998,0.066720150411129
High-income countries,,1999,0.08718430995941162
High-income countries,,2000,0.12885767221450806
High-income countries,,2001,0.15505176782608032
High-income countries,,2002,0.21265000104904175
High-income countries,,2003,0.25288909673690796
High-income countries,,2004,0.32619819045066833
High-income countries,,2005,0.3946957290172577
High-income countries,,2006,0.48646336793899536
High-income countries,,2007,0.6121398210525513
High-income countries,,2008,0.7669054865837097
High-income countries,,2009,0.9536432027816772
High-income countries,,2010,1.0704848766326904
High-income countries,,2011,1.315191388130188
High-income countries,,2012,1.5137792825698853
High-income countries,,2013,1.717949628829956
High-income countries,,2014,1.8416593074798584
High-income countries,,2015,2.11263108253479
High-income countries,,2016,2.2579433917999268
High-income countries,,2017,2.5660881996154785
High-income countries,,2018,2.6687281131744385
High-income countries,,2019,2.988149881362915
High-income countries,,2020,3.5959060192108154
High-income countries,,2021,3.569261074066162
Hong Kong,HKG,1965,0
Hong Kong,HKG,1966,0
Hong Kong,HKG,1967,0
Hong Kong,HKG,1968,0
Hong Kong,HKG,1969,0
Hong Kong,HKG,1970,0
Hong Kong,HKG,1971,0
Hong Kong,HKG,1972,0
Hong Kong,HKG,1973,0
Hong Kong,HKG,1974,0
Hong Kong,HKG,1975,0
Hong Kong,HKG,1976,0
Hong Kong,HKG,1977,0
Hong Kong,HKG,1978,0
Hong Kong,HKG,1979,0
Hong Kong,HKG,1980,0
Hong Kong,HKG,1981,0
Hong Kong,HKG,1982,0
Hong Kong,HKG,1983,0
Hong Kong,HKG,1984,0
Hong Kong,HKG,1985,0
Hong Kong,HKG,1986,0
Hong Kong,HKG,1987,0
Hong Kong,HKG,1988,0
Hong Kong,HKG,1989,0
Hong Kong,HKG,1990,0
Hong Kong,HKG,1991,0
Hong Kong,HKG,1992,0
Hong Kong,HKG,1993,0
Hong Kong,HKG,1994,0
Hong Kong,HKG,1995,0
Hong Kong,HKG,1996,0
Hong Kong,HKG,1997,0
Hong Kong,HKG,1998,0
Hong Kong,HKG,1999,0
Hong Kong,HKG,2000,0
Hong Kong,HKG,2001,0
Hong Kong,HKG,2002,0
Hong Kong,HKG,2003,0
Hong Kong,HKG,2004,0
Hong Kong,HKG,2005,0
Hong Kong,HKG,2006,0.0006911575910635293
Hong Kong,HKG,2007,0.0008049689931795001
Hong Kong,HKG,2008,0.0008013577898964286
Hong Kong,HKG,2009,0.0009893063688650727
Hong Kong,HKG,2010,0.0008994730887934566
Hong Kong,HKG,2011,0.0007270630449056625
Hong Kong,HKG,2012,0.0009127915254794061
Hong Kong,HKG,2013,0.0007007364765740931
Hong Kong,HKG,2014,0.0007687938632443547
Hong Kong,HKG,2015,0.0006687185377813876
Hong Kong,HKG,2016,0.00039290080894716084
Hong Kong,HKG,2017,0.0007726895273663104
Hong Kong,HKG,2018,0.0005094582447782159
Hong Kong,HKG,2019,0.0005350442952476442
Hong Kong,HKG,2020,0.000813661958090961
Hong Kong,HKG,2021,0.00088273617438972
Hungary,HUN,1965,0
Hungary,HUN,1966,0
Hungary,HUN,1967,0
Hungary,HUN,1968,0
Hungary,HUN,1969,0
Hungary,HUN,1970,0
Hungary,HUN,1971,0
Hungary,HUN,1972,0
Hungary,HUN,1973,0
Hungary,HUN,1974,0
Hungary,HUN,1975,0
Hungary,HUN,1976,0
Hungary,HUN,1977,0
Hungary,HUN,1978,0
Hungary,HUN,1979,0
Hungary,HUN,1980,0
Hungary,HUN,1981,0
Hungary,HUN,1982,0
Hungary,HUN,1983,0
Hungary,HUN,1984,0
Hungary,HUN,1985,0
Hungary,HUN,1986,0
Hungary,HUN,1987,0
Hungary,HUN,1988,0
Hungary,HUN,1989,0
Hungary,HUN,1990,0
Hungary,HUN,1991,0
Hungary,HUN,1992,0
Hungary,HUN,1993,0
Hungary,HUN,1994,0
Hungary,HUN,1995,0
Hungary,HUN,1996,0
Hungary,HUN,1997,0
Hungary,HUN,1998,0
Hungary,HUN,1999,0
Hungary,HUN,2000,0
Hungary,HUN,2001,0.0010259104892611504
Hungary,HUN,2002,0.0010273762745782733
Hungary,HUN,2003,0.004082854371517897
Hungary,HUN,2004,0.005980215966701508
Hungary,HUN,2005,0.009273303672671318
Hungary,HUN,2006,0.04022631794214249
Hungary,HUN,2007,0.10362468659877777
Hungary,HUN,2008,0.19464434683322906
Hungary,HUN,2009,0.339106947183609
Hungary,HUN,2010,0.5267683863639832
Hungary,HUN,2011,0.6413431763648987
Hungary,HUN,2012,0.841865062713623
Hungary,HUN,2013,0.8218072652816772
Hungary,HUN,2014,0.746303141117096
Hungary,HUN,2015,0.7432588338851929
Hungary,HUN,2016,0.7165137529373169
Hungary,HUN,2017,0.7487987875938416
Hungary,HUN,2018,0.5917788743972778
Hungary,HUN,2019,0.6987978219985962
Hungary,HUN,2020,0.6357116103172302
Hungary,HUN,2021,0.6038649678230286
Iceland,ISL,1965,0
Iceland,ISL,1966,0
Iceland,ISL,1967,0
Iceland,ISL,1968,0
Iceland,ISL,1969,0
Iceland,ISL,1970,0
Iceland,ISL,1971,0
Iceland,ISL,1972,0
Iceland,ISL,1973,0
Iceland,ISL,1974,0
Iceland,ISL,1975,0
Iceland,ISL,1976,0
Iceland,ISL,1977,0
Iceland,ISL,1978,0
Iceland,ISL,1979,0
Iceland,ISL,1980,0
Iceland,ISL,1981,0
Iceland,ISL,1982,0
Iceland,ISL,1983,0
Iceland,ISL,1984,0
Iceland,ISL,1985,0
Iceland,ISL,1986,0
Iceland,ISL,1987,0
Iceland,ISL,1988,0
Iceland,ISL,1989,0
Iceland,ISL,1990,0
Iceland,ISL,1991,0
Iceland,ISL,1992,0
Iceland,ISL,1993,0
Iceland,ISL,1994,0
Iceland,ISL,1995,0
Iceland,ISL,1996,0
Iceland,ISL,1997,0
Iceland,ISL,1998,0
Iceland,ISL,1999,0
Iceland,ISL,2000,0
Iceland,ISL,2001,0
Iceland,ISL,2002,0
Iceland,ISL,2003,0
Iceland,ISL,2004,0
Iceland,ISL,2005,0
Iceland,ISL,2006,0
Iceland,ISL,2007,0
Iceland,ISL,2008,0
Iceland,ISL,2009,0
Iceland,ISL,2010,0
Iceland,ISL,2011,0.0000388256084988825
Iceland,ISL,2012,0
Iceland,ISL,2013,0.02545177936553955
Iceland,ISL,2014,0.03875545784831047
Iceland,ISL,2015,0.04793181270360947
Iceland,ISL,2016,0.04014647752046585
Iceland,ISL,2017,0.033681511878967285
Iceland,ISL,2018,0.01738760992884636
Iceland,ISL,2019,0.027326809242367744
Iceland,ISL,2020,0.030642060562968254
Iceland,ISL,2021,0.027261456474661827
India,IND,1965,0
India,IND,1966,0
India,IND,1967,0
India,IND,1968,0
India,IND,1969,0
India,IND,1970,0
India,IND,1971,0
India,IND,1972,0
India,IND,1973,0
India,IND,1974,0
India,IND,1975,0
India,IND,1976,0
India,IND,1977,0
India,IND,1978,0
India,IND,1979,0
India,IND,1980,0
India,IND,1981,0
India,IND,1982,0
India,IND,1983,0
India,IND,1984,0
India,IND,1985,0
India,IND,1986,0
India,IND,1987,0
India,IND,1988,0
India,IND,1989,0
India,IND,1990,0.003894718596711755
India,IND,1991,0.013752879574894905
India,IND,1992,0.010247867554426193
India,IND,1993,0.010711289010941982
India,IND,1994,0.020514613017439842
India,IND,1995,0.0495443120598793
India,IND,1996,0.08428523689508438
India,IND,1997,0.08983691781759262
India,IND,1998,0.09249439835548401
India,IND,1999,0.12046259641647339
India,IND,2000,0.12546436488628387
India,IND,2001,0.16360922157764435
India,IND,2002,0.1574278622865677
India,IND,2003,0.1886405348777771
India,IND,2004,0.3463504910469055
India,IND,2005,0.3726360499858856
India,IND,2006,0.5478336215019226
India,IND,2007,0.6276616454124451
India,IND,2008,0.725287675857544
India,IND,2009,0.7569287419319153
India,IND,2010,0.861362636089325
India,IND,2011,0.9935197234153748
India,IND,2012,1.067217469215393
India,IND,2013,1.1211796998977661
India,IND,2014,1.1619901657104492
India,IND,2015,1.0980000495910645
India,IND,2016,1.3883066177368164
India,IND,2017,1.6097115278244019
India,IND,2018,1.7231225967407227
India,IND,2019,1.7594462633132935
India,IND,2020,1.7747859954833984
India,IND,2021,1.8105555772781372
Indonesia,IDN,1965,0
Indonesia,IDN,1966,0
Indonesia,IDN,1967,0
Indonesia,IDN,1968,0
Indonesia,IDN,1969,0
Indonesia,IDN,1970,0
Indonesia,IDN,1971,0
Indonesia,IDN,1972,0
Indonesia,IDN,1973,0
Indonesia,IDN,1974,0
Indonesia,IDN,1975,0
Indonesia,IDN,1976,0
Indonesia,IDN,1977,0
Indonesia,IDN,1978,0
Indonesia,IDN,1979,0
Indonesia,IDN,1980,0
Indonesia,IDN,1981,0
Indonesia,IDN,1982,0
Indonesia,IDN,1983,0
Indonesia,IDN,1984,0
Indonesia,IDN,1985,0
Indonesia,IDN,1986,0
Indonesia,IDN,1987,0
Indonesia,IDN,1988,0
Indonesia,IDN,1989,0
Indonesia,IDN,1990,0
Indonesia,IDN,1991,0
Indonesia,IDN,1992,0
Indonesia,IDN,1993,0
Indonesia,IDN,1994,0
Indonesia,IDN,1995,0
Indonesia,IDN,1996,0
Indonesia,IDN,1997,0
Indonesia,IDN,1998,0
Indonesia,IDN,1999,0
Indonesia,IDN,2000,0
Indonesia,IDN,2001,0
Indonesia,IDN,2002,0
Indonesia,IDN,2003,0
Indonesia,IDN,2004,0
Indonesia,IDN,2005,0
Indonesia,IDN,2006,0
Indonesia,IDN,2007,0.0000036582212032953976
Indonesia,IDN,2008,0.000048507477913517505
Indonesia,IDN,2009,0.0006354606011882424
Indonesia,IDN,2010,0.0005717314779758453
Indonesia,IDN,2011,0.0006868006312288344
Indonesia,IDN,2012,0.000647350971121341
Indonesia,IDN,2013,0.000014471589565800969
Indonesia,IDN,2014,0
Indonesia,IDN,2015,0.0005126233445480466
Indonesia,IDN,2016,0.0007748359930701554
Indonesia,IDN,2017,0
Indonesia,IDN,2018,0.022080738097429276
Indonesia,IDN,2019,0.0525144524872303
Indonesia,IDN,2020,0.05545301362872124
Indonesia,IDN,2021,0.049538929015398026
Iran,IRN,1965,0
Iran,IRN,1966,0
Iran,IRN,1967,0
Iran,IRN,1968,0
Iran,IRN,1969,0
Iran,IRN,1970,0
Iran,IRN,1971,0
Iran,IRN,1972,0
Iran,IRN,1973,0
Iran,IRN,1974,0
Iran,IRN,1975,0
Iran,IRN,1976,0
Iran,IRN,1977,0
Iran,IRN,1978,0
Iran,IRN,1979,0
Iran,IRN,1980,0
Iran,IRN,1981,0
Iran,IRN,1982,0
Iran,IRN,1983,0
Iran,IRN,1984,0
Iran,IRN,1985,0
Iran,IRN,1986,0
Iran,IRN,1987,0
Iran,IRN,1988,0
Iran,IRN,1989,0
Iran,IRN,1990,0
Iran,IRN,1991,0
Iran,IRN,1992,0
Iran,IRN,1993,0
Iran,IRN,1994,0
Iran,IRN,1995,0
Iran,IRN,1996,0
Iran,IRN,1997,0
Iran,IRN,1998,0
Iran,IRN,1999,0.007772393524646759
Iran,IRN,2000,0.007728231139481068
Iran,IRN,2001,0.00663498230278492
Iran,IRN,2002,0.005437918938696384
Iran,IRN,2003,0.004832967184484005
Iran,IRN,2004,0.00728294812142849
Iran,IRN,2005,0.010463131591677666
Iran,IRN,2006,0.016815267503261566
Iran,IRN,2007,0.01767582818865776
Iran,IRN,2008,0.02368871308863163
Iran,IRN,2009,0.02647770382463932
Iran,IRN,2010,0.019357699900865555
Iran,IRN,2011,0.02309427037835121
Iran,IRN,2012,0.030312204733490944
Iran,IRN,2013,0.02247568592429161
Iran,IRN,2014,0.019515572115778923
Iran,IRN,2015,0.013757585547864437
Iran,IRN,2016,0.014456721022725105
Iran,IRN,2017,0.02812003344297409
Iran,IRN,2018,0.06384612619876862
Iran,IRN,2019,0.05833571031689644
Iran,IRN,2020,0.08854501694440842
Iran,IRN,2021,0.08737092465162277
Iraq,IRQ,1965,0
Iraq,IRQ,1966,0
Iraq,IRQ,1967,0
Iraq,IRQ,1968,0
Iraq,IRQ,1969,0
Iraq,IRQ,1970,0
Iraq,IRQ,1971,0
Iraq,IRQ,1972,0
Iraq,IRQ,1973,0
Iraq,IRQ,1974,0
Iraq,IRQ,1975,0
Iraq,IRQ,1976,0
Iraq,IRQ,1977,0
Iraq,IRQ,1978,0
Iraq,IRQ,1979,0
Iraq,IRQ,1980,0
Iraq,IRQ,1981,0
Iraq,IRQ,1982,0
Iraq,IRQ,1983,0
Iraq,IRQ,1984,0
Iraq,IRQ,1985,0
Iraq,IRQ,1986,0
Iraq,IRQ,1987,0
Iraq,IRQ,1988,0
Iraq,IRQ,1989,0
Iraq,IRQ,1990,0
Iraq,IRQ,1991,0
Iraq,IRQ,1992,0
Iraq,IRQ,1993,0
Iraq,IRQ,1994,0
Iraq,IRQ,1995,0
Iraq,IRQ,1996,0
Iraq,IRQ,1997,0
Iraq,IRQ,1998,0
Iraq,IRQ,1999,0
Iraq,IRQ,2000,0
Iraq,IRQ,2001,0
Iraq,IRQ,2002,0
Iraq,IRQ,2003,0
Iraq,IRQ,2004,0
Iraq,IRQ,2005,0
Iraq,IRQ,2006,0
Iraq,IRQ,2007,0
Iraq,IRQ,2008,0
Iraq,IRQ,2009,0
Iraq,IRQ,2010,0
Iraq,IRQ,2011,0
Iraq,IRQ,2012,0
Iraq,IRQ,2013,0
Iraq,IRQ,2014,0
Iraq,IRQ,2015,0
Iraq,IRQ,2016,0
Iraq,IRQ,2017,0
Iraq,IRQ,2018,0
Iraq,IRQ,2019,0
Iraq,IRQ,2020,0
Iraq,IRQ,2021,0
Ireland,IRL,1965,0
Ireland,IRL,1966,0
Ireland,IRL,1967,0
Ireland,IRL,1968,0
Ireland,IRL,1969,0
Ireland,IRL,1970,0
Ireland,IRL,1971,0
Ireland,IRL,1972,0
Ireland,IRL,1973,0
Ireland,IRL,1974,0
Ireland,IRL,1975,0
Ireland,IRL,1976,0
Ireland,IRL,1977,0
Ireland,IRL,1978,0
Ireland,IRL,1979,0
Ireland,IRL,1980,0
Ireland,IRL,1981,0
Ireland,IRL,1982,0
Ireland,IRL,1983,0
Ireland,IRL,1984,0
Ireland,IRL,1985,0
Ireland,IRL,1986,0
Ireland,IRL,1987,0
Ireland,IRL,1988,0
Ireland,IRL,1989,0
Ireland,IRL,1990,0
Ireland,IRL,1991,0
Ireland,IRL,1992,0.012104753404855728
Ireland,IRL,1993,0.035565976053476334
Ireland,IRL,1994,0.043331265449523926
Ireland,IRL,1995,0.035795703530311584
Ireland,IRL,1996,0.02961714379489422
Ireland,IRL,1997,0.10133717209100723
Ireland,IRL,1998,0.3183514475822449
Ireland,IRL,1999,0.333016574382782
Ireland,IRL,2000,0.41778087615966797
Ireland,IRL,2001,0.536087691783905
Ireland,IRL,2002,0.6228049993515015
Ireland,IRL,2003,0.7434430718421936
Ireland,IRL,2004,1.0516180992126465
Ireland,IRL,2005,1.6986244916915894
Ireland,IRL,2006,2.4112393856048584
Ireland,IRL,2007,2.810690402984619
Ireland,IRL,2008,3.450765371322632
Ireland,IRL,2009,4.601271152496338
Ireland,IRL,2010,4.3623151779174805
Ireland,IRL,2011,7.054990768432617
Ireland,IRL,2012,6.537233352661133
Ireland,IRL,2013,7.516093730926514
Ireland,IRL,2014,8.485931396484375
Ireland,IRL,2015,10.146677017211914
Ireland,IRL,2016,9.06054401397705
Ireland,IRL,2017,10.85549259185791
Ireland,IRL,2018,12.25074291229248
Ireland,IRL,2019,14.145679473876953
Ireland,IRL,2020,17.341766357421875
Ireland,IRL,2021,14.588286399841309
Israel,ISR,1965,0
Israel,ISR,1966,0
Israel,ISR,1967,0
Israel,ISR,1968,0
Israel,ISR,1969,0
Israel,ISR,1970,0
Israel,ISR,1971,0
Israel,ISR,1972,0
Israel,ISR,1973,0
Israel,ISR,1974,0
Israel,ISR,1975,0
Israel,ISR,1976,0
Israel,ISR,1977,0
Israel,ISR,1978,0
Israel,ISR,1979,0
Israel,ISR,1980,0
Israel,ISR,1981,0
Israel,ISR,1982,0
Israel,ISR,1983,0
Israel,ISR,1984,0
Israel,ISR,1985,0
Israel,ISR,1986,0
Israel,ISR,1987,0
Israel,ISR,1988,0
Israel,ISR,1989,0
Israel,ISR,1990,0
Israel,ISR,1991,0
Israel,ISR,1992,0
Israel,ISR,1993,0
Israel,ISR,1994,0
Israel,ISR,1995,0
Israel,ISR,1996,0
Israel,ISR,1997,0
Israel,ISR,1998,0
Israel,ISR,1999,0
Israel,ISR,2000,0
Israel,ISR,2001,0.012929603457450867
Israel,ISR,2002,0.013852261006832123
Israel,ISR,2003,0.014571208506822586
Israel,ISR,2004,0.01301291212439537
Israel,ISR,2005,0.01286727748811245
Israel,ISR,2006,0.011658186092972755
Israel,ISR,2007,0.011074969545006752
Israel,ISR,2008,0.00962065253406763
Israel,ISR,2009,0.009846492670476437
Israel,ISR,2010,0.008359219878911972
Israel,ISR,2011,0.007137527223676443
Israel,ISR,2012,0.005811991170048714
Israel,ISR,2013,0.006109701003879309
Israel,ISR,2014,0.006112557370215654
Israel,ISR,2015,0.006549475248903036
Israel,ISR,2016,0
Israel,ISR,2017,0
Israel,ISR,2018,0
Israel,ISR,2019,0
Israel,ISR,2020,0
Israel,ISR,2021,0
Italy,ITA,1965,0
Italy,ITA,1966,0
Italy,ITA,1967,0
Italy,ITA,1968,0
Italy,ITA,1969,0
Italy,ITA,1970,0
Italy,ITA,1971,0
Italy,ITA,1972,0
Italy,ITA,1973,0
Italy,ITA,1974,0
Italy,ITA,1975,0
Italy,ITA,1976,0
Italy,ITA,1977,0
Italy,ITA,1978,0
Italy,ITA,1979,0
Italy,ITA,1980,0
Italy,ITA,1981,0
Italy,ITA,1982,0
Italy,ITA,1983,0
Italy,ITA,1984,0
Italy,ITA,1985,0
Italy,ITA,1986,0
Italy,ITA,1987,0
Italy,ITA,1988,0
Italy,ITA,1989,0.0003242873935960233
Italy,ITA,1990,0.0003054994740523398
Italy,ITA,1991,0.0004442975332494825
Italy,ITA,1992,0.0002974114613607526
Italy,ITA,1993,0.0006091573159210384
Italy,ITA,1994,0.0010673219803720713
Italy,ITA,1995,0.0013183130649849772
Italy,ITA,1996,0.004837180953472853
Italy,ITA,1997,0.017718350514769554
Italy,ITA,1998,0.03405280411243439
Italy,ITA,1999,0.057530008256435394
Italy,ITA,2000,0.07930247485637665
Italy,ITA,2001,0.16512949764728546
Italy,ITA,2002,0.19670434296131134
Italy,ITA,2003,0.19668859243392944
Italy,ITA,2004,0.2422008365392685
Italy,ITA,2005,0.30491894483566284
Italy,ITA,2006,0.38600167632102966
Italy,ITA,2007,0.5309605598449707
Italy,ITA,2008,0.6467947959899902
Italy,ITA,2009,0.9267466068267822
Italy,ITA,2010,1.2436416149139404
Italy,ITA,2011,1.36094069480896
Italy,ITA,2012,1.8911380767822266
Italy,ITA,2013,2.184468984603882
Italy,ITA,2014,2.3332595825195312
Italy,ITA,2015,2.207411527633667
Italy,ITA,2016,2.6060609817504883
Italy,ITA,2017,2.568533182144165
Italy,ITA,2018,2.5286872386932373
Italy,ITA,2019,2.899714469909668
Italy,ITA,2020,2.9699277877807617
Italy,ITA,2021,3.056128740310669
Japan,JPN,1965,0
Japan,JPN,1966,0
Japan,JPN,1967,0
Japan,JPN,1968,0
Japan,JPN,1969,0
Japan,JPN,1970,0
Japan,JPN,1971,0
Japan,JPN,1972,0
Japan,JPN,1973,0
Japan,JPN,1974,0
Japan,JPN,1975,0
Japan,JPN,1976,0
Japan,JPN,1977,0
Japan,JPN,1978,0
Japan,JPN,1979,0
Japan,JPN,1980,0
Japan,JPN,1981,0
Japan,JPN,1982,0
Japan,JPN,1983,0
Japan,JPN,1984,0
Japan,JPN,1985,0
Japan,JPN,1986,0
