Entity,Code,Year,Wind (% electricity)
Mauritius,MUS,2000,0
Mauritius,MUS,2001,0
Mauritius,MUS,2002,0
Mauritius,MUS,2003,0
Mauritius,MUS,2004,0
Mauritius,MUS,2005,0
Mauritius,MUS,2006,0
Mauritius,MUS,2007,0
Mauritius,MUS,2008,0
Mauritius,MUS,2009,0
Mauritius,MUS,2010,0
Mauritius,MUS,2011,0
Mauritius,MUS,2012,0
Mauritius,MUS,2013,0
Mauritius,MUS,2014,0
Mauritius,MUS,2015,0
Mauritius,MUS,2016,0.6896551251411438
Mauritius,MUS,2017,0.3378378450870514
Mauritius,MUS,2018,0.33670032024383545
Mauritius,MUS,2019,0.3246753215789795
Mauritius,MUS,2020,0.7299270033836365
Mexico,MEX,1985,0
Mexico,MEX,1986,0
Mexico,MEX,1987,0
Mexico,MEX,1988,0
Mexico,MEX,1989,0
Mexico,MEX,1990,0.0008504012948833406
Mexico,MEX,1991,0.0007777793798595667
Mexico,MEX,1992,0.0007559969672001898
Mexico,MEX,1993,0.0007427074597217143
Mexico,MEX,1994,0.0034216679632663727
Mexico,MEX,1995,0.00465560844168067
Mexico,MEX,1996,0.003831639653071761
Mexico,MEX,1997,0.007196469232439995
Mexico,MEX,1998,0.008284587413072586
Mexico,MEX,1999,0.008948377333581448
Mexico,MEX,2000,0.00933073740452528
Mexico,MEX,2001,0.008562778122723103
Mexico,MEX,2002,0.009734738618135452
Mexico,MEX,2003,0.008448083885014057
Mexico,MEX,2004,0.008496301248669624
Mexico,MEX,2005,0.007662193849682808
Mexico,MEX,2006,0.017562691122293472
Mexico,MEX,2007,0.09420718997716904
Mexico,MEX,2008,0.09469002485275269
Mexico,MEX,2009,0.22272448241710663
Mexico,MEX,2010,0.449658066034317
Mexico,MEX,2011,0.5642168521881104
Mexico,MEX,2012,1.244386076927185
Mexico,MEX,2013,1.4083784818649292
Mexico,MEX,2014,2.1186485290527344
Mexico,MEX,2015,2.817819833755493
Mexico,MEX,2016,3.2488315105438232
Mexico,MEX,2017,3.2663984298706055
Mexico,MEX,2018,3.906409978866577
Mexico,MEX,2019,4.85423469543457
Mexico,MEX,2020,6.04871940612793
Mexico,MEX,2021,6.220336437225342
Middle Africa (BP),,1985,0
Middle Africa (BP),,1986,0
Middle Africa (BP),,1987,0
Middle Africa (BP),,1988,0
Middle Africa (BP),,1989,0
Middle Africa (BP),,1990,0
Middle Africa (BP),,1991,0
Middle Africa (BP),,1992,0
Middle Africa (BP),,1993,0
Middle Africa (BP),,1994,0
Middle Africa (BP),,1995,0
Middle Africa (BP),,1996,0
Middle Africa (BP),,1997,0
Middle Africa (BP),,1998,0
Middle Africa (BP),,1999,0
Middle Africa (BP),,2000,0
Middle Africa (BP),,2001,0
Middle Africa (BP),,2002,0
Middle Africa (BP),,2003,0
Middle Africa (BP),,2004,0
Middle Africa (BP),,2005,0
Middle Africa (BP),,2006,0
Middle Africa (BP),,2007,0
Middle Africa (BP),,2008,0
Middle Africa (BP),,2009,0
Middle Africa (BP),,2010,0
Middle Africa (BP),,2011,0
Middle Africa (BP),,2012,0
Middle Africa (BP),,2013,0
Middle Africa (BP),,2014,0
Middle Africa (BP),,2015,0
Middle Africa (BP),,2016,0.025938812643289566
Middle Africa (BP),,2017,0.025070348754525185
Middle Africa (BP),,2018,0.022491861134767532
Middle Africa (BP),,2019,0.02038951776921749
Middle Africa (BP),,2020,0.01954909786581993
Middle Africa (BP),,2021,0.01900683529675007
Middle East (BP),,1985,0
Middle East (BP),,1986,0
Middle East (BP),,1987,0
Middle East (BP),,1988,0
Middle East (BP),,1989,0
Middle East (BP),,1990,0.00038734430563636124
Middle East (BP),,1991,0.0004027140385005623
Middle East (BP),,1992,0.00034969605621881783
Middle East (BP),,1993,0.0003126516239717603
Middle East (BP),,1994,0.0002943783183582127
Middle East (BP),,1995,0.0002821845992002636
Middle East (BP),,1996,0.00026880213408730924
Middle East (BP),,1997,0.0007554098847322166
Middle East (BP),,1998,0.0007016630843281746
Middle East (BP),,1999,0.008485689759254456
Middle East (BP),,2000,0.008259032852947712
Middle East (BP),,2001,0.009173848666250706
Middle East (BP),,2002,0.008106611669063568
Middle East (BP),,2003,0.007419544737786055
Middle East (BP),,2004,0.010096894577145576
Middle East (BP),,2005,0.013060478493571281
Middle East (BP),,2006,0.0199899859726429
Middle East (BP),,2007,0.020719779655337334
Middle East (BP),,2008,0.027156569063663483
Middle East (BP),,2009,0.02938655950129032
Middle East (BP),,2010,0.02062457986176014
Middle East (BP),,2011,0.024912290275096893
Middle East (BP),,2012,0.030789243057370186
Middle East (BP),,2013,0.023732542991638184
Middle East (BP),,2014,0.02062772959470749
Middle East (BP),,2015,0.025014342740178108
Middle East (BP),,2016,0.04908326640725136
Middle East (BP),,2017,0.06583467125892639
Middle East (BP),,2018,0.12184220552444458
Middle East (BP),,2019,0.131578266620636
Middle East (BP),,2020,0.21086369454860687
Middle East (BP),,2021,0.22183659672737122
Middle East (Ember),,2000,0.008613264188170433
Middle East (Ember),,2001,0.008148464374244213
Middle East (Ember),,2002,0.0076343161053955555
Middle East (Ember),,2003,0.007216439116746187
Middle East (Ember),,2004,0.010217461735010147
Middle East (Ember),,2005,0.01260914746671915
Middle East (Ember),,2006,0.02069016359746456
Middle East (Ember),,2007,0.02091408707201481
Middle East (Ember),,2008,0.0280925165861845
Middle East (Ember),,2009,0.0291915200650692
Middle East (Ember),,2010,0.019988711923360825
Middle East (Ember),,2011,0.02620604820549488
Middle East (Ember),,2012,0.023863501846790314
Middle East (Ember),,2013,0.04198681563138962
Middle East (Ember),,2014,0.03849038854241371
Middle East (Ember),,2015,0.034647438675165176
Middle East (Ember),,2016,0.06444176286458969
Middle East (Ember),,2017,0.08556709438562393
Middle East (Ember),,2018,0.1285223364830017
Middle East (Ember),,2019,0.13970570266246796
Middle East (Ember),,2020,0.14855888485908508
Moldova,MDA,2000,0
Moldova,MDA,2001,0
Moldova,MDA,2002,0
Moldova,MDA,2003,0
Moldova,MDA,2004,0
Moldova,MDA,2005,0
Moldova,MDA,2006,0
Moldova,MDA,2007,0
Moldova,MDA,2008,0
Moldova,MDA,2009,0
Moldova,MDA,2010,0
Moldova,MDA,2011,0
Moldova,MDA,2012,0
Moldova,MDA,2013,0
Moldova,MDA,2014,0
Moldova,MDA,2015,0
Moldova,MDA,2016,0
Moldova,MDA,2017,1.1111111640930176
Moldova,MDA,2018,2.1052632331848145
Moldova,MDA,2019,4.301075458526611
Moldova,MDA,2020,1.1312216520309448
Moldova,MDA,2021,1.022494912147522
Mongolia,MNG,2000,0
Mongolia,MNG,2001,0
Mongolia,MNG,2002,0
Mongolia,MNG,2003,0
Mongolia,MNG,2004,0
Mongolia,MNG,2005,0
Mongolia,MNG,2006,0
Mongolia,MNG,2007,0
Mongolia,MNG,2008,0
Mongolia,MNG,2009,0
Mongolia,MNG,2010,0
Mongolia,MNG,2011,0
Mongolia,MNG,2012,0
Mongolia,MNG,2013,1.0593221187591553
Mongolia,MNG,2014,2.5641024112701416
Mongolia,MNG,2015,2.8901736736297607
Mongolia,MNG,2016,2.8142590522766113
Mongolia,MNG,2017,2.5362319946289062
Mongolia,MNG,2018,4.901961326599121
Mongolia,MNG,2019,7.350688934326172
Mongolia,MNG,2020,8.124076843261719
Mongolia,MNG,2021,9.3506498336792
Montenegro,MNE,2005,0
Montenegro,MNE,2006,0
Montenegro,MNE,2007,0
Montenegro,MNE,2008,0
Montenegro,MNE,2009,0
Montenegro,MNE,2010,0
Montenegro,MNE,2011,0
Montenegro,MNE,2012,0
Montenegro,MNE,2013,0
Montenegro,MNE,2014,0
Montenegro,MNE,2015,0
Montenegro,MNE,2016,0
Montenegro,MNE,2017,4.032258033752441
Montenegro,MNE,2018,3.6842105388641357
Montenegro,MNE,2019,8.479532241821289
Montenegro,MNE,2020,9.28792667388916
Montenegro,MNE,2021,8.49315071105957
Montserrat,MSR,2000,0
Montserrat,MSR,2001,0
Montserrat,MSR,2002,0
Montserrat,MSR,2003,0
Montserrat,MSR,2004,0
Montserrat,MSR,2005,0
Montserrat,MSR,2006,0
Montserrat,MSR,2007,0
Montserrat,MSR,2008,0
Montserrat,MSR,2009,0
Montserrat,MSR,2010,0
Montserrat,MSR,2011,0
Montserrat,MSR,2012,0
Montserrat,MSR,2013,0
Montserrat,MSR,2014,0
Montserrat,MSR,2015,0
Montserrat,MSR,2016,0
Montserrat,MSR,2017,0
Montserrat,MSR,2018,0
Montserrat,MSR,2019,0
Montserrat,MSR,2020,0
Morocco,MAR,1985,0
Morocco,MAR,1986,0
Morocco,MAR,1987,0
Morocco,MAR,1988,0
Morocco,MAR,1989,0
Morocco,MAR,1990,0
Morocco,MAR,1991,0
Morocco,MAR,1992,0
Morocco,MAR,1993,0
Morocco,MAR,1994,0
Morocco,MAR,1995,0
Morocco,MAR,1996,0
Morocco,MAR,1997,0
Morocco,MAR,1998,0
Morocco,MAR,1999,0
Morocco,MAR,2000,0.4975511133670807
Morocco,MAR,2001,1.3678054809570312
Morocco,MAR,2002,1.2733124494552612
Morocco,MAR,2003,1.2276029586791992
Morocco,MAR,2004,1.1319465637207031
Morocco,MAR,2005,1.0459764003753662
Morocco,MAR,2006,0.8957996964454651
Morocco,MAR,2007,1.3730123043060303
Morocco,MAR,2008,1.4206359386444092
Morocco,MAR,2009,1.806024432182312
Morocco,MAR,2010,2.7816951274871826
Morocco,MAR,2011,2.729969024658203
Morocco,MAR,2012,2.6321020126342773
Morocco,MAR,2013,4.320304870605469
Morocco,MAR,2014,6.57069206237793
Morocco,MAR,2015,8.309098243713379
Morocco,MAR,2016,9.767221450805664
Morocco,MAR,2017,9.594732284545898
Morocco,MAR,2018,11.151366233825684
Morocco,MAR,2019,11.704646110534668
Morocco,MAR,2020,11.93566608428955
Morocco,MAR,2021,12.447787284851074
Mozambique,MOZ,2000,0
Mozambique,MOZ,2001,0
Mozambique,MOZ,2002,0
Mozambique,MOZ,2003,0
Mozambique,MOZ,2004,0
Mozambique,MOZ,2005,0
Mozambique,MOZ,2006,0
Mozambique,MOZ,2007,0
Mozambique,MOZ,2008,0
Mozambique,MOZ,2009,0
Mozambique,MOZ,2010,0
Mozambique,MOZ,2011,0
Mozambique,MOZ,2012,0
Mozambique,MOZ,2013,0
Mozambique,MOZ,2014,0
Mozambique,MOZ,2015,0
Mozambique,MOZ,2016,0
Mozambique,MOZ,2017,0
Mozambique,MOZ,2018,0
Mozambique,MOZ,2019,0
Mozambique,MOZ,2020,0
Myanmar,MMR,2000,0
Myanmar,MMR,2001,0
Myanmar,MMR,2002,0
Myanmar,MMR,2003,0
Myanmar,MMR,2004,0
Myanmar,MMR,2005,0
Myanmar,MMR,2006,0
Myanmar,MMR,2007,0
Myanmar,MMR,2008,0
Myanmar,MMR,2009,0
Myanmar,MMR,2010,0
Myanmar,MMR,2011,0
Myanmar,MMR,2012,0
Myanmar,MMR,2013,0
Myanmar,MMR,2014,0
Myanmar,MMR,2015,0
Myanmar,MMR,2016,0
Myanmar,MMR,2017,0
Myanmar,MMR,2018,0
Myanmar,MMR,2019,0
Myanmar,MMR,2020,0
Namibia,NAM,2000,0
Namibia,NAM,2001,0
Namibia,NAM,2002,0
Namibia,NAM,2003,0
Namibia,NAM,2004,0
Namibia,NAM,2005,0
Namibia,NAM,2006,0
Namibia,NAM,2007,0
Namibia,NAM,2008,0
Namibia,NAM,2009,0
Namibia,NAM,2010,0
Namibia,NAM,2011,0
Namibia,NAM,2012,0
Namibia,NAM,2013,0
Namibia,NAM,2014,0
Namibia,NAM,2015,0
Namibia,NAM,2016,0
Namibia,NAM,2017,0
Namibia,NAM,2018,0
Namibia,NAM,2019,0
Namibia,NAM,2020,0
Nauru,NRU,2000,0
Nauru,NRU,2001,0
Nauru,NRU,2002,0
Nauru,NRU,2003,0
Nauru,NRU,2004,0
Nauru,NRU,2005,0
Nauru,NRU,2006,0
Nauru,NRU,2007,0
Nauru,NRU,2008,0
Nauru,NRU,2009,0
Nauru,NRU,2010,0
Nauru,NRU,2011,0
Nauru,NRU,2012,0
Nauru,NRU,2013,0
Nauru,NRU,2014,0
Nauru,NRU,2015,0
Nauru,NRU,2016,0
Nauru,NRU,2017,0
Nauru,NRU,2018,0
Nauru,NRU,2019,0
Nauru,NRU,2020,0
Nepal,NPL,2000,0
Nepal,NPL,2001,0
Nepal,NPL,2002,0
Nepal,NPL,2003,0
Nepal,NPL,2004,0
Nepal,NPL,2005,0
Nepal,NPL,2006,0
Nepal,NPL,2007,0
Nepal,NPL,2008,0
Nepal,NPL,2009,0
Nepal,NPL,2010,0
Nepal,NPL,2011,0
Nepal,NPL,2012,0
Nepal,NPL,2013,0
Nepal,NPL,2014,0.26455026865005493
Nepal,NPL,2015,0.28985506296157837
Nepal,NPL,2016,0.2364066243171692
Nepal,NPL,2017,0.21367521584033966
Nepal,NPL,2018,0.2024291455745697
Nepal,NPL,2019,0.235849067568779
Nepal,NPL,2020,0.3236246109008789
Netherlands,NLD,1985,0
Netherlands,NLD,1986,0.0014887598808854818
Netherlands,NLD,1987,0.002921926323324442
Netherlands,NLD,1988,0.022970683872699738
Netherlands,NLD,1989,0.03147192671895027
Netherlands,NLD,1990,0.07789462804794312
Netherlands,NLD,1991,0.11846746504306793
Netherlands,NLD,1992,0.19033806025981903
Netherlands,NLD,1993,0.22599750757217407
Netherlands,NLD,1994,0.2987060248851776
Netherlands,NLD,1995,0.39105385541915894
Netherlands,NLD,1996,0.5127062201499939
Netherlands,NLD,1997,0.5481254458427429
Netherlands,NLD,1998,0.6956047415733337
Netherlands,NLD,1999,0.7361559867858887
Netherlands,NLD,2000,0.9192666411399841
Netherlands,NLD,2001,0.8769838809967041
Netherlands,NLD,2002,0.9949213266372681
Netherlands,NLD,2003,1.3429752588272095
Netherlands,NLD,2004,1.8277974128723145
Netherlands,NLD,2005,2.051232099533081
Netherlands,NLD,2006,2.766237258911133
Netherlands,NLD,2007,3.268223762512207
Netherlands,NLD,2008,3.935511589050293
Netherlands,NLD,2009,4.038080215454102
Netherlands,NLD,2010,3.37996768951416
Netherlands,NLD,2011,4.514786720275879
Netherlands,NLD,2012,4.8600592613220215
Netherlands,NLD,2013,5.578319549560547
Netherlands,NLD,2014,5.605738162994385
Netherlands,NLD,2015,6.858127593994141
Netherlands,NLD,2016,7.094242095947266
Netherlands,NLD,2017,9.013132095336914
Netherlands,NLD,2018,9.244738578796387
Netherlands,NLD,2019,9.4832181930542
Netherlands,NLD,2020,12.414972305297852
Netherlands,NLD,2021,14.71364974975586
New Caledonia,NCL,2000,0.6369426250457764
New Caledonia,NCL,2001,0.6097561120986938
New Caledonia,NCL,2002,0.598802387714386
New Caledonia,NCL,2003,0
New Caledonia,NCL,2004,0.6289308071136475
New Caledonia,NCL,2005,1.1173185110092163
New Caledonia,NCL,2006,1.6949152946472168
New Caledonia,NCL,2007,2.17391300201416
New Caledonia,NCL,2008,1.6853933334350586
New Caledonia,NCL,2009,1.6393442153930664
New Caledonia,NCL,2010,2.4875621795654297
New Caledonia,NCL,2011,2.3255813121795654
New Caledonia,NCL,2012,2.752293586730957
New Caledonia,NCL,2013,2.1008403301239014
New Caledonia,NCL,2014,2.1052632331848145
New Caledonia,NCL,2015,2.1897809505462646
New Caledonia,NCL,2016,1.6949151754379272
New Caledonia,NCL,2017,1.65016508102417
New Caledonia,NCL,2018,1.6949151754379272
New Caledonia,NCL,2019,1.6611295938491821
New Caledonia,NCL,2020,1.6666666269302368
New Zealand,NZL,1985,0
New Zealand,NZL,1986,0
New Zealand,NZL,1987,0
New Zealand,NZL,1988,0
New Zealand,NZL,1989,0
New Zealand,NZL,1990,0
New Zealand,NZL,1991,0
New Zealand,NZL,1992,0.002080363454297185
New Zealand,NZL,1993,0.002848016796633601
New Zealand,NZL,1994,0.002869971562176943
New Zealand,NZL,1995,0.0027742597740143538
New Zealand,NZL,1996,0.022623006254434586
New Zealand,NZL,1997,0.03630423545837402
New Zealand,NZL,1998,0.05842277780175209
New Zealand,NZL,1999,0.10272141546010971
New Zealand,NZL,2000,0.3051900863647461
New Zealand,NZL,2001,0.3500503897666931
New Zealand,NZL,2002,0.38173168897628784
New Zealand,NZL,2003,0.35868337750434875
New Zealand,NZL,2004,0.8453362584114075
New Zealand,NZL,2005,1.4294415712356567
New Zealand,NZL,2006,1.4291353225708008
New Zealand,NZL,2007,2.1184911727905273
New Zealand,NZL,2008,2.409653902053833
New Zealand,NZL,2009,3.39056134223938
New Zealand,NZL,2010,3.6386756896972656
New Zealand,NZL,2011,4.3856987953186035
New Zealand,NZL,2012,4.699031829833984
New Zealand,NZL,2013,4.674557685852051
New Zealand,NZL,2014,5.026843547821045
New Zealand,NZL,2015,5.290119647979736
New Zealand,NZL,2016,5.3002824783325195
New Zealand,NZL,2017,4.684169769287109
New Zealand,NZL,2018,4.626867771148682
New Zealand,NZL,2019,4.996274471282959
New Zealand,NZL,2020,5.17481803894043
New Zealand,NZL,2021,5.948427677154541
Nicaragua,NIC,2000,0
Nicaragua,NIC,2001,0
Nicaragua,NIC,2002,0
Nicaragua,NIC,2003,0
Nicaragua,NIC,2004,0
Nicaragua,NIC,2005,0
Nicaragua,NIC,2006,0
Nicaragua,NIC,2007,0
Nicaragua,NIC,2008,0
Nicaragua,NIC,2009,3.0985915660858154
Nicaragua,NIC,2010,4.558404445648193
Nicaragua,NIC,2011,5.722070693969727
Nicaragua,NIC,2012,8.483290672302246
Nicaragua,NIC,2013,13.8613862991333
Nicaragua,NIC,2014,19.67592430114746
Nicaragua,NIC,2015,19.594594955444336
Nicaragua,NIC,2016,16.404495239257812
Nicaragua,NIC,2017,14.350797653198242
Nicaragua,NIC,2018,17.660043716430664
Nicaragua,NIC,2019,15.732759475708008
Nicaragua,NIC,2020,15.665236473083496
Niger,NER,2000,0
Niger,NER,2001,0
Niger,NER,2002,0
Niger,NER,2003,0
Niger,NER,2004,0
Niger,NER,2005,0
Niger,NER,2006,0
Niger,NER,2007,0
Niger,NER,2008,0
Niger,NER,2009,0
Niger,NER,2010,0
Niger,NER,2011,0
Niger,NER,2012,0
Niger,NER,2013,0
Niger,NER,2014,0
Niger,NER,2015,0
Niger,NER,2016,0
Niger,NER,2017,0
Niger,NER,2018,0
Niger,NER,2019,0
Niger,NER,2020,0
Nigeria,NGA,2000,0
Nigeria,NGA,2001,0
Nigeria,NGA,2002,0
Nigeria,NGA,2003,0
Nigeria,NGA,2004,0
Nigeria,NGA,2005,0
Nigeria,NGA,2006,0
Nigeria,NGA,2007,0
Nigeria,NGA,2008,0
Nigeria,NGA,2009,0
Nigeria,NGA,2010,0
Nigeria,NGA,2011,0
Nigeria,NGA,2012,0
Nigeria,NGA,2013,0
Nigeria,NGA,2014,0
Nigeria,NGA,2015,0
Nigeria,NGA,2016,0
Nigeria,NGA,2017,0
Nigeria,NGA,2018,0
Nigeria,NGA,2019,0
Nigeria,NGA,2020,0
Non-OECD (BP),,1985,0
Non-OECD (BP),,1986,0
Non-OECD (BP),,1987,0
Non-OECD (BP),,1988,0
Non-OECD (BP),,1989,0
Non-OECD (BP),,1990,0.0008275150903500617
Non-OECD (BP),,1991,0.0029036602936685085
Non-OECD (BP),,1992,0.005148393101990223
Non-OECD (BP),,1993,0.00714009627699852
Non-OECD (BP),,1994,0.013190819881856441
Non-OECD (BP),,1995,0.02418476715683937
Non-OECD (BP),,1996,0.02118769660592079
Non-OECD (BP),,1997,0.02609284222126007
Non-OECD (BP),,1998,0.03044850565493107
Non-OECD (BP),,1999,0.040007077157497406
Non-OECD (BP),,2000,0.04701713100075722
Non-OECD (BP),,2001,0.06127794459462166
Non-OECD (BP),,2002,0.06275312602519989
Non-OECD (BP),,2003,0.06997174769639969
Non-OECD (BP),,2004,0.1091424822807312
Non-OECD (BP),,2005,0.12253151088953018
Non-OECD (BP),,2006,0.18216614425182343
Non-OECD (BP),,2007,0.2237236201763153
Non-OECD (BP),,2008,0.3364287316799164
Non-OECD (BP),,2009,0.5079243183135986
Non-OECD (BP),,2010,0.7310336828231812
Non-OECD (BP),,2011,0.969122052192688
Non-OECD (BP),,2012,1.2461696863174438
Non-OECD (BP),,2013,1.5409520864486694
Non-OECD (BP),,2014,1.732344627380371
Non-OECD (BP),,2015,2.0462281703948975
Non-OECD (BP),,2016,2.558577299118042
Non-OECD (BP),,2017,3.043053388595581
Non-OECD (BP),,2018,3.417738914489746
Non-OECD (BP),,2019,3.7248125076293945
Non-OECD (BP),,2020,4.134592056274414
Non-OECD (BP),,2021,5.129955291748047
North America,,1985,0.00020979759574402124
North America,,1986,0.0001592406479176134
North America,,1987,0.00013390346430242062
North America,,1988,0.00005255631185718812
North America,,1989,0.05590177699923515
North America,,1990,0.07270992547273636
North America,,1991,0.07549234479665756
North America,,1992,0.07470874488353729
North America,,1993,0.0752139613032341
North America,,1994,0.08440281450748444
North America,,1995,0.07550100237131119
North America,,1996,0.07510048151016235
North America,,1997,0.07533072680234909
North America,,1998,0.06735333055257797
North America,,1999,0.09894458949565887
North America,,2000,0.12107766419649124
North America,,2001,0.1482708603143692
North America,,2002,0.21872925758361816
North America,,2003,0.24000217020511627
North America,,2004,0.2983905076980591
North America,,2005,0.37334880232810974
North America,,2006,0.5588196516036987
North America,,2007,0.7053419351577759
North America,,2008,1.1181496381759644
North America,,2009,1.587720513343811
North America,,2010,1.9751688241958618
North America,,2011,2.4843196868896484
North America,,2012,2.9608564376831055
North America,,2013,3.460200071334839
North America,,2014,3.772747755050659
North America,,2015,4.243927478790283
North America,,2016,5.012829303741455
North America,,2017,5.58450174331665
North America,,2018,5.833424091339111
North America,,2019,6.373922824859619
North America,,2020,7.460973262786865
North America,,2021,8.074042320251465
North America (BP),,1985,0.00021231033315416425
North America (BP),,1986,0.00016124692047014832
North America (BP),,1987,0.00013561724335886538
North America (BP),,1988,0.00005321148273651488
North America (BP),,1989,0.05656091868877411
North America (BP),,1990,0.07360253483057022
North America (BP),,1991,0.07638136297464371
North America (BP),,1992,0.07564087957143784
North America (BP),,1993,0.07608179748058319
North America (BP),,1994,0.08528564125299454
North America (BP),,1995,0.07629920542240143
North America (BP),,1996,0.07593445479869843
North America (BP),,1997,0.07620406895875931
North America (BP),,1998,0.068131223320961
North America (BP),,1999,0.10018030554056168
North America (BP),,2000,0.12208083271980286
North America (BP),,2001,0.14955531060695648
North America (BP),,2002,0.22090984880924225
North America (BP),,2003,0.24255916476249695
North America (BP),,2004,0.301082581281662
North America (BP),,2005,0.377114474773407
North America (BP),,2006,0.5653970837593079
North America (BP),,2007,0.714040994644165
North America (BP),,2008,1.1326048374176025
North America (BP),,2009,1.609036922454834
North America (BP),,2010,2.000676155090332
North America (BP),,2011,2.5166678428649902
North America (BP),,2012,2.998831033706665
North America (BP),,2013,3.499183416366577
North America (BP),,2014,3.814941644668579
North America (BP),,2015,4.293732166290283
North America (BP),,2016,5.075814723968506
North America (BP),,2017,5.649938106536865
North America (BP),,2018,5.899262428283691
North America (BP),,2019,6.4453959465026855
North America (BP),,2020,7.542243957519531
North America (BP),,2021,8.166156768798828
North Korea,PRK,2000,0
North Korea,PRK,2001,0
North Korea,PRK,2002,0
North Korea,PRK,2003,0
North Korea,PRK,2004,0
North Korea,PRK,2005,0
North Korea,PRK,2006,0
North Korea,PRK,2007,0
North Korea,PRK,2008,0
North Korea,PRK,2009,0
North Korea,PRK,2010,0
North Korea,PRK,2011,0
North Korea,PRK,2012,0
North Korea,PRK,2013,0
North Korea,PRK,2014,0
North Korea,PRK,2015,0
North Korea,PRK,2016,0
North Korea,PRK,2017,0
North Korea,PRK,2018,0
North Korea,PRK,2019,0
North Korea,PRK,2020,0
North Macedonia,MKD,1990,0
North Macedonia,MKD,1991,0
North Macedonia,MKD,1992,0
North Macedonia,MKD,1993,0
North Macedonia,MKD,1994,0
North Macedonia,MKD,1995,0
North Macedonia,MKD,1996,0
North Macedonia,MKD,1997,0
North Macedonia,MKD,1998,0
North Macedonia,MKD,1999,0
North Macedonia,MKD,2000,0
North Macedonia,MKD,2001,0
North Macedonia,MKD,2002,0
North Macedonia,MKD,2003,0
North Macedonia,MKD,2004,0
North Macedonia,MKD,2005,0
North Macedonia,MKD,2006,0
North Macedonia,MKD,2007,0
North Macedonia,MKD,2008,0
North Macedonia,MKD,2009,0
North Macedonia,MKD,2010,0
North Macedonia,MKD,2011,0
North Macedonia,MKD,2012,0
North Macedonia,MKD,2013,0
North Macedonia,MKD,2014,1.3144220113754272
North Macedonia,MKD,2015,2.1389288902282715
North Macedonia,MKD,2016,1.9448065757751465
North Macedonia,MKD,2017,1.9727811813354492
North Macedonia,MKD,2018,1.735955834388733
North Macedonia,MKD,2019,1.734412670135498
North Macedonia,MKD,2020,2.186208486557007
North Macedonia,MKD,2021,1.8692255020141602
Norway,NOR,1985,0
Norway,NOR,1986,0
Norway,NOR,1987,0
Norway,NOR,1988,0
Norway,NOR,1989,0
Norway,NOR,1990,0
Norway,NOR,1991,0
Norway,NOR,1992,0
Norway,NOR,1993,0
Norway,NOR,1994,0
Norway,NOR,1995,0
Norway,NOR,1996,0
Norway,NOR,1997,0
Norway,NOR,1998,0
Norway,NOR,1999,0.011638675816357136
Norway,NOR,2000,0.021120546385645866
Norway,NOR,2001,0.023587599396705627
Norway,NOR,2002,0.029787901788949966
Norway,NOR,2003,0.2048921436071396
Norway,NOR,2004,0.23464186489582062
Norway,NOR,2005,0.36721983551979065
Norway,NOR,2006,0.5238879323005676
Norway,NOR,2007,0.6503164172172546
Norway,NOR,2008,0.6424645781517029
Norway,NOR,2009,0.7414265275001526
Norway,NOR,2010,0.7109925150871277
Norway,NOR,2011,1.0052337646484375
Norway,NOR,2012,1.047956943511963
Norway,NOR,2013,1.4039932489395142
Norway,NOR,2014,1.5616306066513062
Norway,NOR,2015,1.7403520345687866
Norway,NOR,2016,1.420065999031067
Norway,NOR,2017,1.9102826118469238
Norway,NOR,2018,2.636392593383789
Norway,NOR,2019,4.09617280960083
Norway,NOR,2020,6.427492141723633
Norway,NOR,2021,7.490501880645752
OECD (BP),,1985,0.0009789157193154097
OECD (BP),,1986,0.0020823627710342407
OECD (BP),,1987,0.0028116891626268625
OECD (BP),,1988,0.004584843292832375
OECD (BP),,1989,0.03484136238694191
OECD (BP),,1990,0.046058427542448044
OECD (BP),,1991,0.049629438668489456
OECD (BP),,1992,0.056072358042001724
OECD (BP),,1993,0.06544394791126251
OECD (BP),,1994,0.07729844003915787
OECD (BP),,1995,0.08183398097753525
OECD (BP),,1996,0.09128231555223465
OECD (BP),,1997,0.11735214293003082
OECD (BP),,1998,0.15323424339294434
OECD (BP),,1999,0.19914937019348145
OECD (BP),,2000,0.29016220569610596
OECD (BP),,2001,0.3510517179965973
OECD (BP),,2002,0.4781515598297119
OECD (BP),,2003,0.571816623210907
OECD (BP),,2004,0.7402128577232361
OECD (BP),,2005,0.8864126801490784
OECD (BP),,2006,1.0929168462753296
OECD (BP),,2007,1.3682819604873657
OECD (BP),,2008,1.7153046131134033
OECD (BP),,2009,2.141205072402954
OECD (BP),,2010,2.4364120960235596
OECD (BP),,2011,3.0080058574676514
OECD (BP),,2012,3.479280948638916
OECD (BP),,2013,4.029556751251221
OECD (BP),,2014,4.372453689575195
OECD (BP),,2015,5.0839433670043945
OECD (BP),,2016,5.485753536224365
OECD (BP),,2017,6.278472423553467
OECD (BP),,2018,6.584758281707764
OECD (BP),,2019,7.419466018676758
OECD (BP),,2020,8.58084774017334
OECD (BP),,2021,8.712703704833984
OECD (Ember),,2000,0.3033117651939392
OECD (Ember),,2001,0.3679899573326111
OECD (Ember),,2002,0.5025182962417603
OECD (Ember),,2003,0.6055122017860413
OECD (Ember),,2004,0.7770506143569946
OECD (Ember),,2005,0.9292095303535461
OECD (Ember),,2006,1.1471081972122192
