Entity,Code,Year,Hydro per capita (kWh - equivalent)
Germany,DEU,1998,690.25634765625
Germany,DEU,1999,751.5459594726562
Germany,DEU,2000,904.5237426757812
Germany,DEU,2001,836.7516479492188
Germany,DEU,2002,848.4241943359375
Germany,DEU,2003,651.0341796875
Germany,DEU,2004,732.2048950195312
Germany,DEU,2005,689.0910034179688
Germany,DEU,2006,699.5795288085938
Germany,DEU,2007,736.4952392578125
Germany,DEU,2008,708.6348266601562
Germany,DEU,2009,656.9608154296875
Germany,DEU,2010,719.5206909179688
Germany,DEU,2011,602.9039916992188
Germany,DEU,2012,736.6785888671875
Germany,DEU,2013,772.1544799804688
Germany,DEU,2014,651.4777221679688
Germany,DEU,2015,624.8460083007812
Germany,DEU,2016,669.1797485351562
Germany,DEU,2017,648.7542724609375
Germany,DEU,2018,563.1420288085938
Germany,DEU,2019,622.7515258789062
Germany,DEU,2020,574.3209228515625
Germany,DEU,2021,595.6882934570312
Greece,GRC,1965,280.1749572753906
Greece,GRC,1966,602.552490234375
Greece,GRC,1967,575.5848388671875
Greece,GRC,1968,472.0613098144531
Greece,GRC,1969,705.4315795898438
Greece,GRC,1970,899.7012939453125
Greece,GRC,1971,899.62744140625
Greece,GRC,1972,902.1424560546875
Greece,GRC,1973,743.5696411132812
Greece,GRC,1974,778.0986328125
Greece,GRC,1975,661.0020751953125
Greece,GRC,1976,608.7594604492188
Greece,GRC,1977,614.0838623046875
Greece,GRC,1978,941.0743408203125
Greece,GRC,1979,1108.1240234375
Greece,GRC,1980,1045.8651123046875
Greece,GRC,1981,1036.4844970703125
Greece,GRC,1982,1074.8209228515625
Greece,GRC,1983,701.7078247070312
Greece,GRC,1984,853.41796875
Greece,GRC,1985,832.0787353515625
Greece,GRC,1986,955.1416015625
Greece,GRC,1987,817.360107421875
Greece,GRC,1988,692.6041870117188
Greece,GRC,1989,553.2132568359375
Greece,GRC,1990,511.5312805175781
Greece,GRC,1991,888.3773803710938
Greece,GRC,1992,625.1541137695312
Greece,GRC,1993,640.589599609375
Greece,GRC,1994,721.95947265625
Greece,GRC,1995,971.1240234375
Greece,GRC,1996,1186.9298095703125
Greece,GRC,1997,1052.518798828125
Greece,GRC,1998,1001.9150390625
Greece,GRC,1999,1231.28564453125
Greece,GRC,2000,985.3870849609375
Greece,GRC,2001,553.2866821289062
Greece,GRC,2002,730.8631591796875
Greece,GRC,2003,1232.029541015625
Greece,GRC,2004,1198.3165283203125
Greece,GRC,2005,1279.822021484375
Greece,GRC,2006,1491.994140625
Greece,GRC,2007,658.8238525390625
Greece,GRC,2008,842.9935913085938
Greece,GRC,2009,1369.437744140625
Greece,GRC,2010,1901.772705078125
Greece,GRC,2011,1021.782958984375
Greece,GRC,2012,1119.8040771484375
Greece,GRC,2013,1610.3067626953125
Greece,GRC,2014,1133.109130859375
Greece,GRC,2015,1540.5394287109375
Greece,GRC,2016,1397.8863525390625
Greece,GRC,2017,997.73291015625
Greece,GRC,2018,1444.1402587890625
Greece,GRC,2019,1001.0914306640625
Greece,GRC,2020,832.0728759765625
Greece,GRC,2021,1469.419921875
High-income countries,,1965,2566.352783203125
High-income countries,,1966,2680.3876953125
High-income countries,,1967,2719.246337890625
High-income countries,,1968,2762.557373046875
High-income countries,,1969,2858.559814453125
High-income countries,,1970,2906.881103515625
High-income countries,,1971,3004.71435546875
High-income countries,,1972,3102.376953125
High-income countries,,1973,3076.573974609375
High-income countries,,1974,3346.742919921875
High-income countries,,1975,3316.29345703125
High-income countries,,1976,3149.136962890625
High-income countries,,1977,3137.92138671875
High-income countries,,1978,3348.2890625
High-income countries,,1979,3455.28857421875
High-income countries,,1980,3396.652587890625
High-income countries,,1981,3401.587646484375
High-income countries,,1982,3468.916015625
High-income countries,,1983,3617.00244140625
High-income countries,,1984,3577.569580078125
High-income countries,,1985,3540.724365234375
High-income countries,,1986,3511.37255859375
High-income countries,,1987,3470.379638671875
High-income countries,,1988,3446.149169921875
High-income countries,,1989,3340.958740234375
High-income countries,,1990,3431.81640625
High-income countries,,1991,3454.27197265625
High-income countries,,1992,3388.570068359375
High-income countries,,1993,3541.701171875
High-income countries,,1994,3416.545654296875
High-income countries,,1995,3608.527587890625
High-income countries,,1996,3657.965576171875
High-income countries,,1997,3724.871337890625
High-income countries,,1998,3611.881103515625
High-income countries,,1999,3615.201171875
High-income countries,,2000,3615.8828125
High-income countries,,2001,3324.79833984375
High-income countries,,2002,3311.507080078125
High-income countries,,2003,3207.7890625
High-income countries,,2004,3203.770263671875
High-income countries,,2005,3199.968994140625
High-income countries,,2006,3187.26416015625
High-income countries,,2007,3073.9755859375
High-income countries,,2008,3141.097412109375
High-income countries,,2009,3096.856201171875
High-income countries,,2010,3087.728271484375
High-income countries,,2011,3110.931396484375
High-income countries,,2012,3087.14599609375
High-income countries,,2013,3113.38818359375
High-income countries,,2014,3044.504150390625
High-income countries,,2015,2927.69482421875
High-income countries,,2016,2957.702880859375
High-income countries,,2017,2906.062744140625
High-income countries,,2018,2952.929443359375
High-income countries,,2019,2816.037109375
High-income countries,,2020,2893.49951171875
High-income countries,,2021,2794.776611328125
Hong Kong,HKG,1965,0
Hong Kong,HKG,1966,0
Hong Kong,HKG,1967,0
Hong Kong,HKG,1968,0
Hong Kong,HKG,1969,0
Hong Kong,HKG,1970,0
Hong Kong,HKG,1971,0
Hong Kong,HKG,1972,0
Hong Kong,HKG,1973,0
Hong Kong,HKG,1974,0
Hong Kong,HKG,1975,0
Hong Kong,HKG,1976,0
Hong Kong,HKG,1977,0
Hong Kong,HKG,1978,0
Hong Kong,HKG,1979,0
Hong Kong,HKG,1980,0
Hong Kong,HKG,1981,0
Hong Kong,HKG,1982,0
Hong Kong,HKG,1983,0
Hong Kong,HKG,1984,0
Hong Kong,HKG,1985,0
Hong Kong,HKG,1986,0
Hong Kong,HKG,1987,0
Hong Kong,HKG,1988,0
Hong Kong,HKG,1989,0
Hong Kong,HKG,1990,0
Hong Kong,HKG,1991,0
Hong Kong,HKG,1992,0
Hong Kong,HKG,1993,0
Hong Kong,HKG,1994,0
Hong Kong,HKG,1995,0
Hong Kong,HKG,1996,0
Hong Kong,HKG,1997,0
Hong Kong,HKG,1998,0
Hong Kong,HKG,1999,0
Hong Kong,HKG,2000,0
Hong Kong,HKG,2001,0
Hong Kong,HKG,2002,0
Hong Kong,HKG,2003,0
Hong Kong,HKG,2004,0
Hong Kong,HKG,2005,0
Hong Kong,HKG,2006,0
Hong Kong,HKG,2007,0
Hong Kong,HKG,2008,0
Hong Kong,HKG,2009,0
Hong Kong,HKG,2010,0
Hong Kong,HKG,2011,0
Hong Kong,HKG,2012,0
Hong Kong,HKG,2013,0
Hong Kong,HKG,2014,0
Hong Kong,HKG,2015,0
Hong Kong,HKG,2016,0
Hong Kong,HKG,2017,0
Hong Kong,HKG,2018,0
Hong Kong,HKG,2019,0
Hong Kong,HKG,2020,0
Hong Kong,HKG,2021,0
Hungary,HUN,1965,21.807126998901367
Hungary,HUN,1966,28.96672821044922
Hungary,HUN,1967,23.658897399902344
Hungary,HUN,1968,25.576078414916992
Hungary,HUN,1969,27.195693969726562
Hungary,HUN,1970,25.10249900817871
Hungary,HUN,1971,27.30009651184082
Hungary,HUN,1972,31.197607040405273
Hungary,HUN,1973,28.569499969482422
Hungary,HUN,1974,22.841096878051758
Hungary,HUN,1975,45.786964416503906
Hungary,HUN,1976,46.12459945678711
Hungary,HUN,1977,41.42232894897461
Hungary,HUN,1978,38.16066360473633
Hungary,HUN,1979,40.214298248291016
Hungary,HUN,1980,30.795419692993164
Hungary,HUN,1981,46.226646423339844
Hungary,HUN,1982,43.87529373168945
Hungary,HUN,1983,42.958534240722656
Hungary,HUN,1984,50.41236114501953
Hungary,HUN,1985,43.37681198120117
Hungary,HUN,1986,43.28962326049805
Hungary,HUN,1987,47.709102630615234
Hungary,HUN,1988,47.89201354980469
Hungary,HUN,1989,44.91650390625
Hungary,HUN,1990,50.72153091430664
Hungary,HUN,1991,55.35588836669922
Hungary,HUN,1992,45.10292434692383
Hungary,HUN,1993,47.384674072265625
Hungary,HUN,1994,45.96392059326172
Hungary,HUN,1995,46.572113037109375
Hungary,HUN,1996,59.24021911621094
Hungary,HUN,1997,61.95964813232422
Hungary,HUN,1998,44.58664321899414
Hungary,HUN,1999,52.219120025634766
Hungary,HUN,2000,51.49882125854492
Hungary,HUN,2001,53.60585021972656
Hungary,HUN,2002,55.69371032714844
Hungary,HUN,2003,48.90093994140625
Hungary,HUN,2004,58.40523147583008
Hungary,HUN,2005,57.34808349609375
Hungary,HUN,2006,52.631595611572266
Hungary,HUN,2007,59.23691940307617
Hungary,HUN,2008,59.90296936035156
Hungary,HUN,2009,63.93314743041992
Hungary,HUN,2010,52.56259536743164
Hungary,HUN,2011,61.887691497802734
Hungary,HUN,2012,59.20627212524414
Hungary,HUN,2013,59.03176498413086
Hungary,HUN,2014,83.16566467285156
Hungary,HUN,2015,64.4467544555664
Hungary,HUN,2016,71.09144592285156
Hungary,HUN,2017,60.17416000366211
Hungary,HUN,2018,60.5048942565918
Hungary,HUN,2019,59.60734176635742
Hungary,HUN,2020,66.3344955444336
Hungary,HUN,2021,56.50667190551758
Iceland,ISL,1965,9851.25
Iceland,ISL,1966,9461.2861328125
Iceland,ISL,1967,9953.7470703125
Iceland,ISL,1968,10172.615234375
Iceland,ISL,1969,12592.43359375
Iceland,ISL,1970,20437.669921875
Iceland,ISL,1971,21983.052734375
Iceland,ISL,1972,23982.36328125
Iceland,ISL,1973,30305.93359375
Iceland,ISL,1974,30976.1796875
Iceland,ISL,1975,29906.296875
Iceland,ISL,1976,31539.73046875
Iceland,ISL,1977,33521.51171875
Iceland,ISL,1978,34365.80078125
Iceland,ISL,1979,36868.203125
Iceland,ISL,1980,39553.3046875
Iceland,ISL,1981,39541.46875
Iceland,ISL,1982,43188.69921875
Iceland,ISL,1983,44951.0078125
Iceland,ISL,1984,46281.8125
Iceland,ISL,1985,44833.35546875
Iceland,ISL,1986,46494.203125
Iceland,ISL,1987,46846.09375
Iceland,ISL,1988,49299.921875
Iceland,ISL,1989,49355
Iceland,ISL,1990,48158.140625
Iceland,ISL,1991,47677.3359375
Iceland,ISL,1992,48923.765625
Iceland,ISL,1993,50223.1953125
Iceland,ISL,1994,50290.17578125
Iceland,ISL,1995,51677.859375
Iceland,ISL,1996,52128.16796875
Iceland,ISL,1997,56397.85546875
Iceland,ISL,1998,60318.05078125
Iceland,ISL,1999,64295.484375
Iceland,ISL,2000,66960.4609375
Iceland,ISL,2001,68251
Iceland,ISL,2002,71308.0859375
Iceland,ISL,2003,71329.296875
Iceland,ISL,2004,70599.421875
Iceland,ISL,2005,68099.3203125
Iceland,ISL,2006,69196.78125
Iceland,ISL,2007,77771.234375
Iceland,ISL,2008,112341.15625
Iceland,ISL,2009,108501.53125
Iceland,ISL,2010,109103.140625
Iceland,ISL,2011,106661.953125
Iceland,ISL,2012,103874.7109375
Iceland,ISL,2013,107143.2265625
Iceland,ISL,2014,106132.40625
Iceland,ISL,2015,112377.5625
Iceland,ISL,2016,108541.9609375
Iceland,ISL,2017,111886.6640625
Iceland,ISL,2018,108534.5703125
Iceland,ISL,2019,104661.2890625
Iceland,ISL,2020,101257.1796875
Iceland,ISL,2021,105349.9140625
India,IND,1965,113.55195617675781
India,IND,1966,116.13392639160156
India,IND,1967,127.26585388183594
India,IND,1968,143.80703735351562
India,IND,1969,156.26368713378906
India,IND,1970,162.10694885253906
India,IND,1971,173.837158203125
India,IND,1972,164.8899383544922
India,IND,1973,171.5551300048828
India,IND,1974,161.26864624023438
India,IND,1975,188.25051879882812
India,IND,1976,192.4464111328125
India,IND,1977,205.21315002441406
India,IND,1978,248.85227966308594
India,IND,1979,234.51976013183594
India,IND,1980,234.55023193359375
India,IND,1981,244.2148895263672
India,IND,1982,201.34739685058594
India,IND,1983,189.56234741210938
India,IND,1984,207.00509643554688
India,IND,1985,195.33201599121094
India,IND,1986,193.82801818847656
India,IND,1987,176.63150024414062
India,IND,1988,192.8379669189453
India,IND,1989,219.07652282714844
India,IND,1990,224.82582092285156
India,IND,1991,245.24168395996094
India,IND,1992,227.83160400390625
India,IND,1993,225.52764892578125
India,IND,1994,250.8311004638672
India,IND,1995,232.8996124267578
India,IND,1996,207.86810302734375
India,IND,1997,207.426513671875
India,IND,1998,242.57484436035156
India,IND,1999,234.29396057128906
India,IND,2000,215.46939086914062
India,IND,2001,196.8262176513672
India,IND,2002,182.99465942382812
India,IND,2003,180.8037567138672
India,IND,2004,256.7208557128906
India,IND,2005,243.07366943359375
India,IND,2006,274.94268798828125
India,IND,2007,293.0194396972656
India,IND,2008,269.5426025390625
India,IND,2009,243.873779296875
India,IND,2010,244.53733825683594
India,IND,2011,290.59503173828125
India,IND,2012,250.7949981689453
India,IND,2013,280.8377990722656
India,IND,2014,290.6408996582031
India,IND,2015,273.95758056640625
India,IND,2016,259.47747802734375
India,IND,2017,270.0168151855469
India,IND,2018,273.3526916503906
India,IND,2019,312.64385986328125
India,IND,2020,311.56207275390625
India,IND,2021,301.074462890625
Indonesia,IDN,1965,53.827571868896484
Indonesia,IDN,1966,68.11502075195312
Indonesia,IDN,1967,74.43473052978516
Indonesia,IDN,1968,89.4994888305664
Indonesia,IDN,1969,91.08979034423828
Indonesia,IDN,1970,107.8070068359375
Indonesia,IDN,1971,34.58811950683594
Indonesia,IDN,1972,30.127962112426758
Indonesia,IDN,1973,37.03694534301758
Indonesia,IDN,1974,39.997474670410156
Indonesia,IDN,1975,40.90013885498047
Indonesia,IDN,1976,23.411359786987305
Indonesia,IDN,1977,37.982608795166016
Indonesia,IDN,1978,26.485334396362305
Indonesia,IDN,1979,28.76604461669922
Indonesia,IDN,1980,25.43645477294922
Indonesia,IDN,1981,24.76166534423828
Indonesia,IDN,1982,26.39541244506836
Indonesia,IDN,1983,38.788536071777344
Indonesia,IDN,1984,41.423583984375
Indonesia,IDN,1985,49.58491897583008
Indonesia,IDN,1986,78.23441314697266
Indonesia,IDN,1987,78.92499542236328
Indonesia,IDN,1988,85.06646728515625
Indonesia,IDN,1989,104.20226287841797
Indonesia,IDN,1990,105.82501220703125
Indonesia,IDN,1991,118.68795776367188
Indonesia,IDN,1992,151.9208221435547
Indonesia,IDN,1993,137.75564575195312
Indonesia,IDN,1994,121.72946166992188
Indonesia,IDN,1995,124.52239227294922
Indonesia,IDN,1996,130.5323028564453
Indonesia,IDN,1997,85.51436614990234
Indonesia,IDN,1998,148.96009826660156
Indonesia,IDN,1999,147.1268768310547
Indonesia,IDN,2000,140.02490234375
Indonesia,IDN,2001,159.68067932128906
Indonesia,IDN,2002,133.38735961914062
Indonesia,IDN,2003,119.77799987792969
Indonesia,IDN,2004,124.8494873046875
Indonesia,IDN,2005,135.7116241455078
Indonesia,IDN,2006,119.4031753540039
Indonesia,IDN,2007,137.3324737548828
Indonesia,IDN,2008,137.57627868652344
Indonesia,IDN,2009,133.23167419433594
Indonesia,IDN,2010,200.3484649658203
Indonesia,IDN,2011,139.7683563232422
Indonesia,IDN,2012,141.25213623046875
Indonesia,IDN,2013,183.16390991210938
Indonesia,IDN,2014,160.99136352539062
Indonesia,IDN,2015,143.209228515625
Indonesia,IDN,2016,191.1585235595703
Indonesia,IDN,2017,187.36451721191406
Indonesia,IDN,2018,213.85975646972656
Indonesia,IDN,2019,206.1143341064453
Indonesia,IDN,2020,233.56112670898438
Indonesia,IDN,2021,233.83865356445312
Iran,IRN,1965,203.7076873779297
Iran,IRN,1966,213.1748504638672
Iran,IRN,1967,223.44793701171875
Iran,IRN,1968,233.97581481933594
Iran,IRN,1969,245.21905517578125
Iran,IRN,1970,257.1104431152344
Iran,IRN,1971,269.11370849609375
Iran,IRN,1972,344.1346130371094
Iran,IRN,1973,283.72442626953125
Iran,IRN,1974,303.819091796875
Iran,IRN,1975,309.8359375
Iran,IRN,1976,336.2523193359375
Iran,IRN,1977,336.81256103515625
Iran,IRN,1978,510.5754089355469
Iran,IRN,1979,427.44866943359375
Iran,IRN,1980,427.0356750488281
Iran,IRN,1981,448.28289794921875
Iran,IRN,1982,451.6339416503906
Iran,IRN,1983,424.0558166503906
Iran,IRN,1984,380.49542236328125
Iran,IRN,1985,368.41204833984375
Iran,IRN,1986,423.1965637207031
Iran,IRN,1987,451.45770263671875
Iran,IRN,1988,459.39276123046875
Iran,IRN,1989,363.110595703125
Iran,IRN,1990,387.2095947265625
Iran,IRN,1991,287.4500427246094
Iran,IRN,1992,463.0138244628906
Iran,IRN,1993,521.5004272460938
Iran,IRN,1994,336.5438232421875
Iran,IRN,1995,400.5526428222656
Iran,IRN,1996,418.3792724609375
Iran,IRN,1997,278.2467346191406
Iran,IRN,1998,346.12005615234375
Iran,IRN,1999,234.68504333496094
Iran,IRN,2000,170.37179565429688
Iran,IRN,2001,182.23814392089844
Iran,IRN,2002,347.5628967285156
Iran,IRN,2003,408.1794738769531
Iran,IRN,2004,498.7108154296875
Iran,IRN,2005,593.0219116210938
Iran,IRN,2006,746.449951171875
Iran,IRN,2007,711.8551635742188
Iran,IRN,2008,289.80914306640625
Iran,IRN,2009,257.46240234375
Iran,IRN,2010,385.76824951171875
Iran,IRN,2011,394.901611328125
Iran,IRN,2012,453.7957763671875
Iran,IRN,2013,521.1229858398438
Iran,IRN,2014,507.2273254394531
Iran,IRN,2015,454.6600341796875
Iran,IRN,2016,518.8939208984375
Iran,IRN,2017,568.4534912109375
Iran,IRN,2018,318.19805908203125
Iran,IRN,2019,1076.6253662109375
Iran,IRN,2020,725.5732421875
Iran,IRN,2021,457.9871826171875
Iraq,IRQ,1965,24.963600158691406
Iraq,IRQ,1966,31.721813201904297
Iraq,IRQ,1967,35.05317687988281
Iraq,IRQ,1968,40.92304992675781
Iraq,IRQ,1969,43.625892639160156
Iraq,IRQ,1970,51.38715362548828
Iraq,IRQ,1971,57.66441345214844
Iraq,IRQ,1972,55.79402542114258
Iraq,IRQ,1973,78.30661010742188
Iraq,IRQ,1974,104.56057739257812
Iraq,IRQ,1975,116.66419219970703
Iraq,IRQ,1976,112.46122741699219
Iraq,IRQ,1977,134.30010986328125
Iraq,IRQ,1978,162.78677368164062
Iraq,IRQ,1979,230.15219116210938
Iraq,IRQ,1980,149.43753051757812
Iraq,IRQ,1981,128.43553161621094
Iraq,IRQ,1982,122.93072509765625
Iraq,IRQ,1983,119.75128936767578
Iraq,IRQ,1984,118.74365997314453
Iraq,IRQ,1985,115.95433807373047
Iraq,IRQ,1986,111.5160140991211
Iraq,IRQ,1987,472.9124450683594
Iraq,IRQ,1988,462.7994689941406
Iraq,IRQ,1989,452.3800048828125
Iraq,IRQ,1990,789.4075317382812
Iraq,IRQ,1991,354.58233642578125
Iraq,IRQ,1992,838.6099853515625
Iraq,IRQ,1993,961.2286987304688
Iraq,IRQ,1994,945.505615234375
Iraq,IRQ,1995,1044.8428955078125
Iraq,IRQ,1996,923.2999877929688
Iraq,IRQ,1997,911.39599609375
Iraq,IRQ,1998,828.6987915039062
Iraq,IRQ,1999,461.5404052734375
Iraq,IRQ,2000,402.264404296875
Iraq,IRQ,2001,449.1362609863281
Iraq,IRQ,2002,533.8538208007812
Iraq,IRQ,2003,537.8423461914062
Iraq,IRQ,2004,629.67919921875
Iraq,IRQ,2005,520.4993286132812
Iraq,IRQ,2006,517.3662109375
Iraq,IRQ,2007,462.6018981933594
Iraq,IRQ,2008,290.25811767578125
Iraq,IRQ,2009,272.80291748046875
Iraq,IRQ,2010,337.36553955078125
Iraq,IRQ,2011,305.2230529785156
Iraq,IRQ,2012,378.0506896972656
Iraq,IRQ,2013,378.823974609375
Iraq,IRQ,2014,223.20269775390625
Iraq,IRQ,2015,192.75343322753906
Iraq,IRQ,2016,246.5109100341797
Iraq,IRQ,2017,154.21461486816406
Iraq,IRQ,2018,125.12861633300781
Iraq,IRQ,2019,332.81854248046875
Iraq,IRQ,2020,201.2407989501953
Iraq,IRQ,2021,191.251708984375
Ireland,IRL,1965,986.5169067382812
Ireland,IRL,1966,885.6220092773438
Ireland,IRL,1967,833.6622314453125
Ireland,IRL,1968,793.4080810546875
Ireland,IRL,1969,596.8880004882812
Ireland,IRL,1970,815.8681030273438
Ireland,IRL,1971,467.2379150390625
Ireland,IRL,1972,679.3746337890625
Ireland,IRL,1973,623.3468017578125
Ireland,IRL,1974,757.9852294921875
Ireland,IRL,1975,493.29010009765625
Ireland,IRL,1976,549.8283081054688
Ireland,IRL,1977,678.724609375
Ireland,IRL,1978,626.377685546875
Ireland,IRL,1979,730.6017456054688
Ireland,IRL,1980,731.5331420898438
Ireland,IRL,1981,743.6659545898438
Ireland,IRL,1982,687.0419921875
Ireland,IRL,1983,662.2041625976562
Ireland,IRL,1984,579.9553833007812
Ireland,IRL,1985,705.2349243164062
Ireland,IRL,1986,772.601318359375
Ireland,IRL,1987,577.1038208007812
Ireland,IRL,1988,734.3685913085938
Ireland,IRL,1989,587.9420166015625
Ireland,IRL,1990,587.0382080078125
Ireland,IRL,1991,627.089111328125
Ireland,IRL,1992,684.4093017578125
Ireland,IRL,1993,637.7620239257812
Ireland,IRL,1994,762.4698486328125
Ireland,IRL,1995,586.923095703125
Ireland,IRL,1996,589.8239135742188
Ireland,IRL,1997,549.10595703125
Ireland,IRL,1998,734.4722290039062
Ireland,IRL,1999,670.4091186523438
Ireland,IRL,2000,661.2609252929688
Ireland,IRL,2001,455.7018127441406
Ireland,IRL,2002,681.1619262695312
Ireland,IRL,2003,435.7388000488281
Ireland,IRL,2004,447.35882568359375
Ireland,IRL,2005,436.48004150390625
Ireland,IRL,2006,487.1272277832031
Ireland,IRL,2007,435.8328552246094
Ireland,IRL,2008,616.1964111328125
Ireland,IRL,2009,560.2943115234375
Ireland,IRL,2010,365.1937255859375
Ireland,IRL,2011,424.62567138671875
Ireland,IRL,2012,477.4075622558594
Ireland,IRL,2013,354.00408935546875
Ireland,IRL,2014,414.9285583496094
Ireland,IRL,2015,466.82269287109375
Ireland,IRL,2016,388.24761962890625
Ireland,IRL,2017,387.21807861328125
Ireland,IRL,2018,381.09344482421875
Ireland,IRL,2019,478.64996337890625
Ireland,IRL,2020,496.45220947265625
Ireland,IRL,2021,392.6988525390625
Israel,ISR,1965,0
Israel,ISR,1966,0
Israel,ISR,1967,0
Israel,ISR,1968,0
Israel,ISR,1969,0
Israel,ISR,1970,0
Israel,ISR,1971,0
Israel,ISR,1972,0
Israel,ISR,1973,0
Israel,ISR,1974,0
Israel,ISR,1975,0
Israel,ISR,1976,0
Israel,ISR,1977,0
Israel,ISR,1978,0
Israel,ISR,1979,0
Israel,ISR,1980,0
Israel,ISR,1981,1.5691187381744385
Israel,ISR,1982,1.541557788848877
Israel,ISR,1983,0.7542210817337036
Israel,ISR,1984,1.4906513690948486
Israel,ISR,1985,1.4663137197494507
Israel,ISR,1986,4.328694820404053
Israel,ISR,1987,7.096010684967041
Israel,ISR,1988,6.9711198806762695
Israel,ISR,1989,2.0447561740875244
Israel,ISR,1990,1.9920003414154053
Israel,ISR,1991,3.867687702178955
Israel,ISR,1992,18.042482376098633
Israel,ISR,1993,15.596514701843262
Israel,ISR,1994,13.320905685424805
Israel,ISR,1995,14.023820877075195
Israel,ISR,1996,13.083447456359863
Israel,ISR,1997,13.280165672302246
Israel,ISR,1998,12.970890045166016
Israel,ISR,1999,16.752187728881836
Israel,ISR,2000,15.416659355163574
Israel,ISR,2001,4.8472747802734375
Israel,ISR,2002,9.935559272766113
Israel,ISR,2003,14.319613456726074
Israel,ISR,2004,12.61412525177002
Israel,ISR,2005,12.279029846191406
Israel,ISR,2006,6.388774394989014
Israel,ISR,2007,5.781482696533203
Israel,ISR,2008,6.403918266296387
Israel,ISR,2009,9.321927070617676
Israel,ISR,2010,11.712201118469238
Israel,ISR,2011,10.685199737548828
Israel,ISR,2012,11.882407188415527
Israel,ISR,2013,9.760282516479492
Israel,ISR,2014,4.380520343780518
Israel,ISR,2015,8.269450187683105
Israel,ISR,2016,0
Israel,ISR,2017,0
Israel,ISR,2018,0
Israel,ISR,2019,0
Israel,ISR,2020,0
Israel,ISR,2021,0
Italy,ITA,1965,2439.531494140625
Italy,ITA,1966,2483.14892578125
Italy,ITA,1967,2387.766845703125
Italy,ITA,1968,2390.3125
Italy,ITA,1969,2290.064697265625
Italy,ITA,1970,2230.658203125
Italy,ITA,1971,2144.341796875
Italy,ITA,1972,2253.380615234375
Italy,ITA,1973,2031.4288330078125
Italy,ITA,1974,2033.5496826171875
Italy,ITA,1975,2194.84375
Italy,ITA,1976,2085.835205078125
Italy,ITA,1977,2711.065185546875
Italy,ITA,1978,2402.55126953125
Italy,ITA,1979,2418.47607421875
Italy,ITA,1980,2374.224365234375
Italy,ITA,1981,2252.012939453125
Italy,ITA,1982,2164.357666015625
Italy,ITA,1983,2158.933837890625
Italy,ITA,1984,2204.93115234375
Italy,ITA,1985,2134.096923828125
Italy,ITA,1986,2132.53857421875
Italy,ITA,1987,2049.122802734375
Italy,ITA,1988,2109.475830078125
Italy,ITA,1989,1765.8857421875
Italy,ITA,1990,1639.2747802734375
Italy,ITA,1991,2187.85009765625
Italy,ITA,1992,2183.642822265625
Italy,ITA,1993,2141.580322265625
Italy,ITA,1994,2308.076416015625
Italy,ITA,1995,1954.037841796875
Italy,ITA,1996,2178.2607421875
Italy,ITA,1997,2161.89404296875
Italy,ITA,1998,2148.064453125
Italy,ITA,1999,2367.705078125
Italy,ITA,2000,2305.413330078125
Italy,ITA,2001,2417.94189453125
Italy,ITA,2002,2017.2147216796875
Italy,ITA,2003,1847.4473876953125
Italy,ITA,2004,2105.37890625
Italy,ITA,2005,1772.0074462890625
Italy,ITA,2006,1798.0560302734375
Italy,ITA,2007,1579.43408203125
Italy,ITA,2008,1985.0447998046875
Italy,ITA,2009,2321.746826171875
Italy,ITA,2010,2391.55029296875
Italy,ITA,2011,2121.359130859375
Italy,ITA,2012,1917.494384765625
Italy,ITA,2013,2390.5400390625
Italy,ITA,2014,2625.47802734375
Italy,ITA,2015,1960.668701171875
Italy,ITA,2016,1791.9622802734375
Italy,ITA,2017,1507.6689453125
Italy,ITA,2018,2130.67578125
Italy,ITA,2019,2052.824951171875
Italy,ITA,2020,1986.3209228515625
Italy,ITA,2021,1866.31103515625
Japan,JPN,1965,2284.865478515625
Japan,JPN,1966,2355.88671875
Japan,JPN,1967,2010.484130859375
Japan,JPN,1968,2126.736572265625
Japan,JPN,1969,2152.82763671875
Japan,JPN,1970,2124.83154296875
Japan,JPN,1971,2339.427490234375
Japan,JPN,1972,2330.51513671875
Japan,JPN,1973,1802.8348388671875
Japan,JPN,1974,2202.10693359375
Japan,JPN,1975,2193.9619140625
Japan,JPN,1976,2174.318359375
Japan,JPN,1977,1879.0355224609375
Japan,JPN,1978,1787.44921875
Japan,JPN,1979,2042.9671630859375
Japan,JPN,1980,2215.96728515625
Japan,JPN,1981,2181.489990234375
Japan,JPN,1982,2017.5372314453125
Japan,JPN,1983,2069.24560546875
Japan,JPN,1984,1747.437744140625
Japan,JPN,1985,2010.58837890625
Japan,JPN,1986,1950.6468505859375
Japan,JPN,1987,1796.859130859375
Japan,JPN,1988,2160.3798828125
Japan,JPN,1989,2186.68701171875
Japan,JPN,1990,2063.7490234375
Japan,JPN,1991,2234.75244140625
Japan,JPN,1992,1888.555908203125
Japan,JPN,1993,2177.739990234375
Japan,JPN,1994,1512.16748046875
Japan,JPN,1995,1843.7791748046875
Japan,JPN,1996,1801.897705078125
Japan,JPN,1997,2014.31640625
Japan,JPN,1998,2072.14404296875
Japan,JPN,1999,1945.9647216796875
Japan,JPN,2000,1958.6165771484375
Japan,JPN,2001,1875.587158203125
Japan,JPN,2002,1839.4901123046875
Japan,JPN,2003,2094.203369140625
Japan,JPN,2004,2060.40380859375
