Entity,Code,Year,Wind Generation - TWh,Wind Capacity,Continent
New Zealand,NZL,2009,1476.4609336853027,0.496,
New Zealand,NZL,2010,1637.1757984161377,0.524,
New Zealand,NZL,2011,1957.218885421753,0.623,
New Zealand,NZL,2012,2079.195499420166,0.623,
New Zealand,NZL,2013,2021.8703746795654,0.623,
New Zealand,NZL,2014,2211.223840713501,0.682,
New Zealand,NZL,2015,2364.1300201416016,0.6890000000000001,Oceania
New Zealand,NZL,2016,2340.7654762268066,0.6890000000000001,
New Zealand,NZL,2017,2091.0489559173584,0.6890000000000001,
New Zealand,NZL,2018,2067.9657459259033,0.6890000000000001,
New Zealand,NZL,2019,2255.6674480438232,0.6890000000000001,
New Zealand,NZL,2020,2304.7969341278076,0.784,
New Zealand,NZL,2021,2642.0938968658447,0.917,
Nicaragua,NIC,2015,,,North America
Niger,NER,2015,,,Africa
Nigeria,NGA,2015,,,Africa
Niue,NIU,2015,,,Oceania
Non-OECD (BP),,1965,0,,
Non-OECD (BP),,1966,0,,
Non-OECD (BP),,1967,0,,
Non-OECD (BP),,1968,0,,
Non-OECD (BP),,1969,0,,
Non-OECD (BP),,1970,0,,
Non-OECD (BP),,1971,0,,
Non-OECD (BP),,1972,0,,
Non-OECD (BP),,1973,0,,
Non-OECD (BP),,1974,0,,
Non-OECD (BP),,1975,0,,
Non-OECD (BP),,1976,0,,
Non-OECD (BP),,1977,0,,
Non-OECD (BP),,1978,0,,
Non-OECD (BP),,1979,0,,
Non-OECD (BP),,1980,0,,
Non-OECD (BP),,1981,0,,
Non-OECD (BP),,1982,0,,
Non-OECD (BP),,1983,0,,
Non-OECD (BP),,1984,0,,
Non-OECD (BP),,1985,0,,
Non-OECD (BP),,1986,0,,
Non-OECD (BP),,1987,0,,
Non-OECD (BP),,1988,0,,
Non-OECD (BP),,1989,0,,
Non-OECD (BP),,1990,34.33333337306976,,
Non-OECD (BP),,1991,123.00091236829758,,
Non-OECD (BP),,1992,220.78312933444977,,
Non-OECD (BP),,1993,312.0356500148773,,
Non-OECD (BP),,1994,589.9072885513306,,
Non-OECD (BP),,1995,1128.2851696014404,,
Non-OECD (BP),,1996,1024.619460105896,,
Non-OECD (BP),,1997,1304.578423500061,,
Non-OECD (BP),,1998,1565.9337043762207,,
Non-OECD (BP),,1999,2138.8931274414062,,
Non-OECD (BP),,2000,2659.597396850586,,
Non-OECD (BP),,2001,3612.7121448516846,,
Non-OECD (BP),,2002,3907.608985900879,,
Non-OECD (BP),,2003,4678.339958190918,,
Non-OECD (BP),,2004,7899.770259857178,,
Non-OECD (BP),,2005,9469.675064086914,,
Non-OECD (BP),,2006,15197.648048400879,,
Non-OECD (BP),,2007,20124.887466430664,,
Non-OECD (BP),,2008,31507.789611816406,,
Non-OECD (BP),,2009,48953.76968383789,,
Non-OECD (BP),,2010,76895.45440673828,,
Non-OECD (BP),,2011,109070.13702392578,,
Non-OECD (BP),,2012,146981.58264160156,,
Non-OECD (BP),,2013,191658.3709716797,,
Non-OECD (BP),,2014,226844.57397460938,,
Non-OECD (BP),,2015,271900.57373046875,,
Non-OECD (BP),,2016,354159.0881347656,,
Non-OECD (BP),,2017,441953.8269042969,,
Non-OECD (BP),,2018,525183.837890625,,
Non-OECD (BP),,2019,590207.3974609375,,
Non-OECD (BP),,2020,661059.1430664062,,
Non-OECD (BP),,2021,885232.177734375,,
Norfolk Island,NFK,2015,,,Oceania
North America,,1971,0,,
North America,,1972,0,,
North America,,1973,0,,
North America,,1974,0,,
North America,,1975,0,,
North America,,1976,0,,
North America,,1977,0,,
North America,,1978,0,,
North America,,1979,0,,
North America,,1980,0,,
North America,,1981,0,,
North America,,1982,0,,
North America,,1983,2.6949490420520306,,
North America,,1984,6.555555853992701,,
North America,,1985,6.820202339440584,,
North America,,1986,5.231312941759825,,
North America,,1987,4.576768260449171,,
North America,,1988,1.8797980155795813,,
North America,,1989,2134.3767642974854,,
North America,,1990,2819.6868896484375,,
North America,,1991,2983.677864074707,,
North America,,1992,2976.6898155212402,,
North America,,1993,3097.9061126708984,,
North America,,1994,3553.706169128418,,
North America,,1995,3269.9928283691406,,
North America,,1996,3342.101812362671,,
North America,,1997,3403.269052505493,1.6620000000000001,
North America,,1998,3142.3816680908203,2.253,
North America,,1999,4723.766326904297,2.608,
North America,,2000,5972.30863571167,2.5285,
North America,,2001,7200.462341308594,4.074300048828125,
North America,,2002,10945.788383483887,4.6582998046875,
North America,,2003,12074.161529541016,6.40860009765625,
North America,,2004,15346.922874450684,6.98660009765625,
North America,,2005,19683.568954467773,9.469599609375,
North America,,2006,29498.55613708496,12.921599609375,
North America,,2007,38181.739807128906,18.522000000000002,
North America,,2008,60104.80880737305,27.154,
North America,,2009,82063.720703125,38.1185,
North America,,2010,105852.66876220703,43.7365,
North America,,2011,133577.85034179688,51.67030078125,
North America,,2012,157776.13830566406,67.2346015625,
North America,,2013,185789.68811035156,70.0396015625,
North America,,2014,203729.59899902344,76.6881171875,
North America,,2015,229446.8994140625,87.330125,
North America,,2016,271682.12890625,97.6751015625,
North America,,2017,300256.2561035156,104.4241953125,
North America,,2018,323066.1315917969,112.61540625,
North America,,2019,350289.306640625,123.92638281250001,
North America,,2020,398842.4377441406,139.256609375,
North America,,2021,441929.5959472656,155.126203125,
North America (BP),,1971,0,,
North America (BP),,1972,0,,
North America (BP),,1973,0,,
North America (BP),,1974,0,,
North America (BP),,1975,0,,
North America (BP),,1976,0,,
North America (BP),,1977,0,,
North America (BP),,1978,0,,
North America (BP),,1979,0,,
North America (BP),,1980,0,,
North America (BP),,1981,0,,
North America (BP),,1982,0,,
North America (BP),,1983,2.6949490420520306,,
North America (BP),,1984,6.555555853992701,,
North America (BP),,1985,6.820201873779297,,
North America (BP),,1986,5.231312941759825,,
North America (BP),,1987,4.576767794787884,,
North America (BP),,1988,1.8797980155795813,,
North America (BP),,1989,2134.3767642974854,,
North America (BP),,1990,2819.6868896484375,,
North America (BP),,1991,2983.677864074707,,
North America (BP),,1992,2976.6898155212402,,
North America (BP),,1993,3096.18878364563,,
North America (BP),,1994,3545.9282398223877,,
North America (BP),,1995,3262.2151374816895,,
North America (BP),,1996,3334.7363471984863,,
North America (BP),,1997,3395.247459411621,1.639,
North America (BP),,1998,3133.258581161499,2.226,
North America (BP),,1999,4712.331295013428,2.573,
North America (BP),,2000,5932.758808135986,2.486,
North America (BP),,2001,7152.3847579956055,4.0120000000000005,
North America (BP),,2002,10884.868621826172,4.596,
North America (BP),,2003,12009.47093963623,6.34,
North America (BP),,2004,15251.606941223145,6.918,
North America (BP),,2005,19576.908111572266,9.401,
North America (BP),,2006,29375.78010559082,12.853,
North America (BP),,2007,38053.184509277344,18.456,
North America (BP),,2008,59965.83557128906,27.088599609375002,
North America (BP),,2009,81870.4605102539,38.0036015625,
North America (BP),,2010,105571.6323852539,43.621601562500004,
North America (BP),,2011,133227.40173339844,51.5426015625,
North America (BP),,2012,157243.9422607422,67.0916015625,
North America (BP),,2013,184865.08178710938,69.8966015625,
North America (BP),,2014,202733.4442138672,76.4950234375,
North America (BP),,2015,228356.4910888672,87.0580234375,
North America (BP),,2016,270596.61865234375,97.31,
North America (BP),,2017,299004.7912597656,104.046375,
North America (BP),,2018,321654.7546386719,112.2076875,
North America (BP),,2019,348473.44970703125,123.5155078125,
North America (BP),,2020,396695.73974609375,138.863140625,
North America (BP),,2021,439622.4365234375,154.732734375,
North Korea,PRK,2015,,,Asia
North Macedonia,MKD,1990,0,,
North Macedonia,MKD,1991,0,,
North Macedonia,MKD,1992,0,,
North Macedonia,MKD,1993,0,,
North Macedonia,MKD,1994,0,,
North Macedonia,MKD,1995,0,,
North Macedonia,MKD,1996,0,,
North Macedonia,MKD,1997,0,,
North Macedonia,MKD,1998,0,,
North Macedonia,MKD,1999,0,,
North Macedonia,MKD,2000,0,,
North Macedonia,MKD,2001,0,,
North Macedonia,MKD,2002,0,,
North Macedonia,MKD,2003,0,,
North Macedonia,MKD,2004,0,,
North Macedonia,MKD,2005,0,,
North Macedonia,MKD,2006,0,,
North Macedonia,MKD,2007,0,,
North Macedonia,MKD,2008,0,,
North Macedonia,MKD,2009,0,,
North Macedonia,MKD,2010,0,,
North Macedonia,MKD,2011,0,,
North Macedonia,MKD,2012,0,,
North Macedonia,MKD,2013,0,,
North Macedonia,MKD,2014,70.63300162553787,,
North Macedonia,MKD,2015,120.76699733734131,,Europe
North Macedonia,MKD,2016,109.48300361633301,,
North Macedonia,MKD,2017,110.48000305891037,,
North Macedonia,MKD,2018,97.3379984498024,,
North Macedonia,MKD,2019,101.80599987506866,,
North Macedonia,MKD,2020,116.8849989771843,,
North Macedonia,MKD,2021,103.33599895238876,,
Northern Cyprus,OWID_CYN,2015,,,Asia
Northern Mariana Islands,MNP,2015,,,Oceania
Norway,NOR,1965,0,,
Norway,NOR,1966,0,,
Norway,NOR,1967,0,,
Norway,NOR,1968,0,,
Norway,NOR,1969,0,,
Norway,NOR,1970,0,,
Norway,NOR,1971,0,,
Norway,NOR,1972,0,,
Norway,NOR,1973,0,,
Norway,NOR,1974,0,,
Norway,NOR,1975,0,,
Norway,NOR,1976,0,,
Norway,NOR,1977,0,,
Norway,NOR,1978,0,,
Norway,NOR,1979,0,,
Norway,NOR,1980,0,,
Norway,NOR,1981,0,,
Norway,NOR,1982,0,,
Norway,NOR,1983,0,,
Norway,NOR,1984,0,,
Norway,NOR,1985,0,,
Norway,NOR,1986,0,,
Norway,NOR,1987,0,,
Norway,NOR,1988,0,,
Norway,NOR,1989,0,,
Norway,NOR,1990,0,,
Norway,NOR,1991,0,,
Norway,NOR,1992,0,,
Norway,NOR,1993,0,,
Norway,NOR,1994,0,,
Norway,NOR,1995,0,,
Norway,NOR,1996,0,,
Norway,NOR,1997,0,0.005,
Norway,NOR,1998,0,0.008,
Norway,NOR,1999,14.275999739766121,0.013000000000000001,
Norway,NOR,2000,30.199000611901283,0.013000000000000001,
Norway,NOR,2001,28.75800058245659,0.013000000000000001,
Norway,NOR,2002,38.90300169587135,0.097,
Norway,NOR,2003,219.79600191116333,0.097,
Norway,NOR,2004,259.5190107822418,0.152,
Norway,NOR,2005,507.0300102233887,0.265,
Norway,NOR,2006,635.9999775886536,0.28400000000000003,
Norway,NOR,2007,892.0000195503235,0.34800000000000003,
Norway,NOR,2008,912.9999876022339,0.395,
Norway,NOR,2009,976.9999980926514,0.423,
Norway,NOR,2010,879.0000081062317,0.425,
Norway,NOR,2011,1282.9999923706055,0.512,
Norway,NOR,2012,1547.9999780654907,0.705,
Norway,NOR,2013,1881.00004196167,0.8180000000000001,
Norway,NOR,2014,2217.0000076293945,0.859,
Norway,NOR,2015,2515.000104904175,0.867,Europe
Norway,NOR,2016,2115.741968154907,0.883,
Norway,NOR,2017,2854.0000915527344,1.207,
Norway,NOR,2018,3877.000093460083,1.71,
Norway,NOR,2019,5525.000095367432,2.914,
Norway,NOR,2020,9911.00025177002,4.03,
Norway,NOR,2021,11767.036437988281,4.65,
OECD (BP),,1965,0,,
OECD (BP),,1966,0,,
OECD (BP),,1967,0,,
OECD (BP),,1968,0,,
OECD (BP),,1969,0,,
OECD (BP),,1970,0,,
OECD (BP),,1971,0,,
OECD (BP),,1972,0,,
OECD (BP),,1973,0,,
OECD (BP),,1974,0,,
OECD (BP),,1975,0,,
OECD (BP),,1976,0,,
OECD (BP),,1977,0,,
OECD (BP),,1978,3.000000026077032,,
OECD (BP),,1979,6.000000052154064,,
OECD (BP),,1980,10.499999858438969,,
OECD (BP),,1981,10.499999858438969,,
OECD (BP),,1982,18.50000023841858,,
OECD (BP),,1983,32.79494866728783,,
OECD (BP),,1984,44.75555568933487,,
OECD (BP),,1985,64.22020494937897,,
OECD (BP),,1986,138.83131742477417,,
OECD (BP),,1987,195.37676870822906,,
OECD (BP),,1988,331.5798044204712,,
OECD (BP),,1989,2649.7766971588135,,
OECD (BP),,1990,3598.137140274048,,
OECD (BP),,1991,3963.7057781219482,,
OECD (BP),,1992,4512.428760528564,,
OECD (BP),,1993,5385.533332824707,,
OECD (BP),,1994,6533.022403717041,,
OECD (BP),,1995,7133.638381958008,,
OECD (BP),,1996,8179.981231689453,,
OECD (BP),,1997,10713.237762451172,,
OECD (BP),,1998,14355.326652526855,,
OECD (BP),,1999,19077.280044555664,,
OECD (BP),,2000,28747.83706665039,,
OECD (BP),,2001,34768.741607666016,,
OECD (BP),,2002,48437.171936035156,,
OECD (BP),,2003,58607.0556640625,,
OECD (BP),,2004,77726.42517089844,,
OECD (BP),,2005,95174.6597290039,,
OECD (BP),,2006,118300.6362915039,,
OECD (BP),,2007,151381.80541992188,,
OECD (BP),,2008,189903.25927734375,,
OECD (BP),,2009,227838.76037597656,,
OECD (BP),,2010,269529.1442871094,,
OECD (BP),,2011,331313.6291503906,,
OECD (BP),,2012,383514.8620605469,,
OECD (BP),,2013,443846.7712402344,,
OECD (BP),,2014,479009.1247558594,,
OECD (BP),,2015,559443.2373046875,,
OECD (BP),,2016,607942.626953125,,
OECD (BP),,2017,698439.2700195312,,
OECD (BP),,2018,744795.4711914062,,
OECD (BP),,2019,830336.7309570312,,
OECD (BP),,2020,935369.0795898438,,
OECD (BP),,2021,976707.6416015625,,
Oceania,,1974,0,,
Oceania,,1975,0,,
Oceania,,1976,0,,
Oceania,,1977,0,,
Oceania,,1978,0,,
Oceania,,1979,0,,
Oceania,,1980,0,,
Oceania,,1981,0,,
Oceania,,1982,0,,
Oceania,,1983,0,,
Oceania,,1984,0,,
Oceania,,1985,0,,
Oceania,,1986,0,,
Oceania,,1987,0,,
Oceania,,1988,0,,
Oceania,,1989,0,,
Oceania,,1990,0,,
Oceania,,1991,0,,
Oceania,,1992,0.6909089861437678,,
Oceania,,1993,2.9858590569347143,,
Oceania,,1994,6.51010125875473,,
Oceania,,1995,8.01010150462389,,
Oceania,,1996,15.326263383030891,,
Oceania,,1997,21.09355665743351,0.008074999809265137,
Oceania,,1998,40.06969556212425,0.014074999809265137,
Oceania,,1999,81.99293166399002,0.04575500106811523,
Oceania,,2000,254.20808792114258,0.069,
Oceania,,2001,425.9878993034363,0.112,
Oceania,,2002,689.0332102775574,0.16,
Oceania,,2003,850.5909442901611,0.262,
Oceania,,2004,1156.5366983413696,0.545,
Oceania,,2005,1913.435935974121,0.908,
Oceania,,2006,2784.3170166015625,0.988,
Oceania,,2007,3781.97979927063,1.569,
Oceania,,2008,4516.907691955566,1.7630000000000001,
Oceania,,2009,5914.210796356201,2.199,
Oceania,,2010,6622.176170349121,2.388,
Oceania,,2011,8389.219284057617,2.75,
Oceania,,2012,9804.195404052734,3.184,
Oceania,,2013,11280.87043762207,3.844,
Oceania,,2014,11988.224029541016,4.479,
Oceania,,2015,14197.132110595703,4.87,
Oceania,,2016,15380.470275878906,5.013,
Oceania,,2017,15301.839828491211,5.501,
Oceania,,2018,18329.92172241211,6.131,
Oceania,,2019,21727.354049682617,6.968,
Oceania,,2020,24911.68785095215,9.387,
Oceania,,2021,29437.969207763672,9.867599609375,
Oman,OMN,1965,0,,
Oman,OMN,1966,0,,
Oman,OMN,1967,0,,
Oman,OMN,1968,0,,
Oman,OMN,1969,0,,
Oman,OMN,1970,0,,
Oman,OMN,1971,0,,
Oman,OMN,1972,0,,
Oman,OMN,1973,0,,
Oman,OMN,1974,0,,
Oman,OMN,1975,0,,
Oman,OMN,1976,0,,
Oman,OMN,1977,0,,
Oman,OMN,1978,0,,
Oman,OMN,1979,0,,
Oman,OMN,1980,0,,
Oman,OMN,1981,0,,
Oman,OMN,1982,0,,
Oman,OMN,1983,0,,
Oman,OMN,1984,0,,
Oman,OMN,1985,0,,
Oman,OMN,1986,0,,
Oman,OMN,1987,0,,
Oman,OMN,1988,0,,
Oman,OMN,1989,0,,
Oman,OMN,1990,0,,
Oman,OMN,1991,0,,
Oman,OMN,1992,0,,
Oman,OMN,1993,0,,
Oman,OMN,1994,0,,
Oman,OMN,1995,0,,
Oman,OMN,1996,0,,
Oman,OMN,1997,0,,
Oman,OMN,1998,0,,
Oman,OMN,1999,0,,
Oman,OMN,2000,0,,
Oman,OMN,2001,0,,
Oman,OMN,2002,0,,
Oman,OMN,2003,0,,
Oman,OMN,2004,0,,
Oman,OMN,2005,0,,
Oman,OMN,2006,0,,
Oman,OMN,2007,0,,
Oman,OMN,2008,0,,
Oman,OMN,2009,0,,
Oman,OMN,2010,0,,
Oman,OMN,2011,0,,
Oman,OMN,2012,0,,
Oman,OMN,2013,0,,
Oman,OMN,2014,0,,
Oman,OMN,2015,0,,Asia
Oman,OMN,2016,0,,
Oman,OMN,2017,0,,
Oman,OMN,2018,0,,
Oman,OMN,2019,8.700000122189522,,
Oman,OMN,2020,104.29999977350235,,
Oman,OMN,2021,104.01502996683121,,
Other Africa (BP),,1965,0,,
Other Africa (BP),,1966,0,,
Other Africa (BP),,1967,0,,
Other Africa (BP),,1968,0,,
Other Africa (BP),,1969,0,,
Other Africa (BP),,1970,0,,
Other Africa (BP),,1971,0,,
Other Africa (BP),,1972,0,,
Other Africa (BP),,1973,0,,
Other Africa (BP),,1974,0,,
Other Africa (BP),,1975,0,,
Other Africa (BP),,1976,0,,
Other Africa (BP),,1977,0,,
Other Africa (BP),,1978,0,,
Other Africa (BP),,1979,0,,
Other Africa (BP),,1980,0,,
Other Africa (BP),,1981,0,,
Other Africa (BP),,1982,0,,
Other Africa (BP),,1983,0,,
Other Africa (BP),,1984,0,,
Other Africa (BP),,1985,0,,
Other Africa (BP),,1986,0,,
Other Africa (BP),,1987,0,,
Other Africa (BP),,1988,0,,
Other Africa (BP),,1989,0,,
Other Africa (BP),,1990,0,,
Other Africa (BP),,1991,0,,
Other Africa (BP),,1992,0,,
Other Africa (BP),,1993,2.0000000949949026,,
Other Africa (BP),,1994,5.400000140070915,,
Other Africa (BP),,1995,6.300000008195639,,
Other Africa (BP),,1996,7.1000000461936,,
Other Africa (BP),,1997,7.199999876320362,0,
Other Africa (BP),,1998,7.600000128149986,0,
Other Africa (BP),,1999,7.799999788403511,0,
Other Africa (BP),,2000,30.99999949336052,0.0004000000059604645,
Other Africa (BP),,2001,30.780000612139702,0.0004000000059604645,
Other Africa (BP),,2002,37.18400001525879,0.0025,
Other Africa (BP),,2003,40.79899936914444,0.0030799999237060547,
Other Africa (BP),,2004,53.33000048995018,0.009600000381469726,
Other Africa (BP),,2005,51.97099968791008,0.013670000076293945,
Other Africa (BP),,2006,52.30500176548958,0.01639500045776367,
Other Africa (BP),,2007,62.88699805736542,0.018590000152587893,
Other Africa (BP),,2008,62.76500225067139,0.018590000152587893,
Other Africa (BP),,2009,130.93699514865875,0.01931999969482422,
Other Africa (BP),,2010,182.6390027999878,0.02494700050354004,
Other Africa (BP),,2011,162.4789983034134,0.1211520004272461,
Other Africa (BP),,2012,414.4271910190582,0.13444400024414063,
Other Africa (BP),,2013,764.9641036987305,0.23483399963378906,
Other Africa (BP),,2014,1041.1450862884521,0.2453979949951172,
Other Africa (BP),,2015,1406.7407846450806,0.44926800537109374,
Other Africa (BP),,2016,1551.525592803955,0.46141400146484374,
Other Africa (BP),,2017,1427.0176887512207,0.46726300048828123,
Other Africa (BP),,2018,1514.845371246338,0.777552978515625,
Other Africa (BP),,2019,2963.4032249450684,0.8327529907226563,
Other Africa (BP),,2020,2864.626169204712,0.9386530151367187,
Other Africa (BP),,2021,3480.9911251068115,1.0586529541015626,
Other Asia Pacific (BP),,1971,0,,
Other Asia Pacific (BP),,1972,0,,
Other Asia Pacific (BP),,1973,0,,
Other Asia Pacific (BP),,1974,0,,
Other Asia Pacific (BP),,1975,0,,
Other Asia Pacific (BP),,1976,0,,
Other Asia Pacific (BP),,1977,0,,
Other Asia Pacific (BP),,1978,0,,
Other Asia Pacific (BP),,1979,0,,
Other Asia Pacific (BP),,1980,0,,
Other Asia Pacific (BP),,1981,0,,
Other Asia Pacific (BP),,1982,0,,
Other Asia Pacific (BP),,1983,0,,
Other Asia Pacific (BP),,1984,0,,
Other Asia Pacific (BP),,1985,0,,
Other Asia Pacific (BP),,1986,0,,
Other Asia Pacific (BP),,1987,0,,
Other Asia Pacific (BP),,1988,0,,
Other Asia Pacific (BP),,1989,0,,
Other Asia Pacific (BP),,1990,0,,
Other Asia Pacific (BP),,1991,0,,
Other Asia Pacific (BP),,1992,0,,
Other Asia Pacific (BP),,1993,0,,
Other Asia Pacific (BP),,1994,0,,
Other Asia Pacific (BP),,1995,0,,
Other Asia Pacific (BP),,1996,1.6402179608121514,,
Other Asia Pacific (BP),,1997,4.917092155665159,0.004,
Other Asia Pacific (BP),,1998,5.854207091033459,0.004,
Other Asia Pacific (BP),,1999,5.816067103296518,0.006,
Other Asia Pacific (BP),,2000,7.372049149125814,0.007010000228881836,
Other Asia Pacific (BP),,2001,6.910847034305334,0.007557000160217285,
Other Asia Pacific (BP),,2002,8.239989168941975,0.009756999969482422,
Other Asia Pacific (BP),,2003,4.802829120308161,0.014425000190734864,
Other Asia Pacific (BP),,2004,11.548400856554508,0.025930000305175782,
Other Asia Pacific (BP),,2005,17.633918672800064,0.028569999694824218,
Other Asia Pacific (BP),,2006,28.42060662806034,0.034972999572753904,
Other Asia Pacific (BP),,2007,40.85638001561165,0.04984600067138672,
Other Asia Pacific (BP),,2008,44.700987637043,0.05714799880981446,
Other Asia Pacific (BP),,2009,58.080341666936874,0.07064800262451172,
Other Asia Pacific (BP),,2010,67.72048026323318,0.12305799865722657,
Other Asia Pacific (BP),,2011,58.78458917140961,0.13392300415039063,
Other Asia Pacific (BP),,2012,73.44380766153336,0.167156005859375,
Other Asia Pacific (BP),,2013,120.55473774671555,0.24333599853515625,
Other Asia Pacific (BP),,2014,198.09570908546448,0.2849259948730469,
Other Asia Pacific (BP),,2015,232.86519944667816,0.38003799438476565,
Other Asia Pacific (BP),,2016,217.72049367427826,0.4048380126953125,
Other Asia Pacific (BP),,2017,213.47610652446747,0.5002659912109375,
Other Asia Pacific (BP),,2018,398.28646183013916,0.7273419799804688,
Other Asia Pacific (BP),,2019,533.2090854644775,0.8773369750976563,
Other Asia Pacific (BP),,2020,525.3048539161682,1.0713310546875001,
Other Asia Pacific (BP),,2021,517.6712274551392,4.7448251953125,
Other CIS (BP),,1990,0,,
Other CIS (BP),,1991,0,,
Other CIS (BP),,1992,0,,
Other CIS (BP),,1993,0,,
Other CIS (BP),,1994,0,,
Other CIS (BP),,1995,0,,
Other CIS (BP),,1996,0,,
Other CIS (BP),,1997,0,,
Other CIS (BP),,1998,0,,
Other CIS (BP),,1999,0,,
Other CIS (BP),,2000,0,0.00025,
Other CIS (BP),,2001,0,0.0006000000238418579,
Other CIS (BP),,2002,0,0.001100000023841858,
Other CIS (BP),,2003,0,0.001100000023841858,
Other CIS (BP),,2004,0,0.001100000023841858,
Other CIS (BP),,2005,0,0.001100000023841858,
Other CIS (BP),,2006,2.6000000070780516,0.001100000023841858,
Other CIS (BP),,2007,2.899999963119626,0.001899999976158142,
Other CIS (BP),,2008,1.9000000320374966,0.001899999976158142,
Other CIS (BP),,2009,4.30000014603138,0.0039000000953674317,
Other CIS (BP),,2010,4.100000020116568,0.0039000000953674317,
Other CIS (BP),,2011,3.000000026077032,0.004,
Other CIS (BP),,2012,4.19999985024333,0.0085,
Other CIS (BP),,2013,3.2999999821186066,0.013699999809265137,
Other CIS (BP),,2014,4.999999888241291,0.06451000213623047,
Other CIS (BP),,2015,5.70000009611249,0.10175499725341797,
Other CIS (BP),,2016,4.999999888241291,0.17586000061035156,
Other CIS (BP),,2017,9.100000374019146,0.21285000610351562,
Other CIS (BP),,2018,24.900000542402267,0.2802000122070313,
Other CIS (BP),,2019,46.300001442432404,0.46254998779296874,
Other CIS (BP),,2020,52.70000174641609,0.6650499877929688,
Other CIS (BP),,2021,71.17968797683716,1.3500999755859375,
Other Caribbean (BP),,1971,0,,
Other Caribbean (BP),,1972,0,,
Other Caribbean (BP),,1973,0,,
Other Caribbean (BP),,1974,0,,
Other Caribbean (BP),,1975,0,,
Other Caribbean (BP),,1976,0,,
Other Caribbean (BP),,1977,0,,
Other Caribbean (BP),,1978,0,,
Other Caribbean (BP),,1979,0,,
Other Caribbean (BP),,1980,0,,
Other Caribbean (BP),,1981,0,,
Other Caribbean (BP),,1982,0,,
Other Caribbean (BP),,1983,0,,
Other Caribbean (BP),,1984,0,,
Other Caribbean (BP),,1985,0,,
Other Caribbean (BP),,1986,0,,
Other Caribbean (BP),,1987,0,,
Other Caribbean (BP),,1988,0,,
Other Caribbean (BP),,1989,0,,
Other Caribbean (BP),,1990,0,,
Other Caribbean (BP),,1991,0,,
Other Caribbean (BP),,1992,0,,
Other Caribbean (BP),,1993,1.7171719809994102,,
Other Caribbean (BP),,1994,7.777777966111898,,
Other Caribbean (BP),,1995,7.777777966111898,,
Other Caribbean (BP),,1996,7.365622092038393,,
Other Caribbean (BP),,1997,8.021527901291847,,
Other Caribbean (BP),,1998,9.122949093580246,,
Other Caribbean (BP),,1999,11.434835381805897,,
Other Caribbean (BP),,2000,39.54971581697464,,
Other Caribbean (BP),,2001,48.07782173156738,,
Other Caribbean (BP),,2002,60.919370502233505,,
Other Caribbean (BP),,2003,64.69161063432693,,
Other Caribbean (BP),,2004,95.31646221876144,,
Other Caribbean (BP),,2005,106.66035860776901,,
Other Caribbean (BP),,2006,122.77725338935852,,
Other Caribbean (BP),,2007,128.55733931064606,,
Other Caribbean (BP),,2008,138.9695107936859,,
Other Caribbean (BP),,2009,193.26406717300415,,
Other Caribbean (BP),,2010,281.03959560394287,,
Other Caribbean (BP),,2011,350.4490852355957,,
Other Caribbean (BP),,2012,532.2003960609436,,
Other Caribbean (BP),,2013,924.5995879173279,,
Other Caribbean (BP),,2014,996.1457252502441,,
Other Caribbean (BP),,2015,1090.4171466827393,,
Other Caribbean (BP),,2016,1085.5133533477783,,
Other Caribbean (BP),,2017,1251.4618635177612,,
Other Caribbean (BP),,2018,1411.3949537277222,,
Other Caribbean (BP),,2019,1815.8965110778809,,
Other Caribbean (BP),,2020,2146.696090698242,,
Other Caribbean (BP),,2021,2307.194709777832,,
Other Europe (BP),,1971,0,,
Other Europe (BP),,1972,0,,
Other Europe (BP),,1973,0,,
Other Europe (BP),,1974,0,,
Other Europe (BP),,1975,0,,
Other Europe (BP),,1976,0,,
Other Europe (BP),,1977,0,,
Other Europe (BP),,1978,0,,
Other Europe (BP),,1979,0,,
Other Europe (BP),,1980,0,,
Other Europe (BP),,1981,0,,
Other Europe (BP),,1982,0,,
Other Europe (BP),,1983,0,,
Other Europe (BP),,1984,0,,
Other Europe (BP),,1985,0,,
Other Europe (BP),,1986,0,,
Other Europe (BP),,1987,0,,
Other Europe (BP),,1988,0,,
Other Europe (BP),,1989,0,,
Other Europe (BP),,1990,0,,
Other Europe (BP),,1991,0,,
Other Europe (BP),,1992,0,,
Other Europe (BP),,1993,0.427272985689342,,
Other Europe (BP),,1994,0.611110997851938,,
Other Europe (BP),,1995,0.5757579929195344,,
Other Europe (BP),,1996,0.5858590011484921,,
Other Europe (BP),,1997,0.5555559764616191,0.02,
Other Europe (BP),,1998,0.5515150260180235,0.022,
Other Europe (BP),,1999,0.5676770233549178,0.025,
Other Europe (BP),,2000,0.5282830097712576,0.021149999618530275,
Other Europe (BP),,2001,0.5090910126455128,0.02204999923706055,
Other Europe (BP),,2002,0.5585859762504697,0.049450000762939456,
Other Europe (BP),,2003,3.023232100531459,0.0732300033569336,
Other Europe (BP),,2004,7.58484797552228,0.10875499725341797,
Other Europe (BP),,2005,11.44646480679512,0.15923500061035156,
Other Europe (BP),,2006,16.13939367234707,0.23773500061035158,
Other Europe (BP),,2007,16.928283497691154,0.3710350036621094,
Other Europe (BP),,2008,14.110101386904716,0.52625,
Other Europe (BP),,2009,16.16666652262211,0.7652650146484375,
